repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-02-28T12:44:13Z,MERGED,2,0,3,2,3048,2021-02-24T08:51:45Z,MDExOlB1bGxSZXF1ZXN0NTc5MTIwMDgw
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-07T11:22:43Z,MERGED,2,2,2,1,3053,2021-02-24T21:00:08Z,MDExOlB1bGxSZXF1ZXN0NTc5NjA2NzI3
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-11T00:52:40Z,CLOSED,1,1,2,1,3048,2021-02-25T06:09:26Z,MDExOlB1bGxSZXF1ZXN0NTc5ODM1NDQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-07T11:22:11Z,MERGED,2,0,3,1,3048,2021-02-27T06:44:36Z,MDExOlB1bGxSZXF1ZXN0NTgxMjc2Mjc5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-07T11:22:25Z,MERGED,4,0,3,1,3048,2021-02-27T12:07:59Z,MDExOlB1bGxSZXF1ZXN0NTgxMzE4OTg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T13:58:08Z,MERGED,3,1,2,1,3046,2021-03-02T13:36:04Z,MDExOlB1bGxSZXF1ZXN0NTgzMDM3OTQy
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T13:57:52Z,MERGED,1,0,2,1,3062,2021-03-05T12:30:33Z,MDExOlB1bGxSZXF1ZXN0NTg1NTY1NzM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T15:46:10Z,MERGED,1,0,2,1,3048,2021-03-08T11:45:27Z,MDExOlB1bGxSZXF1ZXN0NTg2NzA5MzM3
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T13:58:16Z,MERGED,1,0,2,1,3048,2021-03-10T19:38:24Z,MDExOlB1bGxSZXF1ZXN0NTkwMDcxNzI5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:14:20Z,MERGED,5,1,2,1,3048,2021-03-10T21:07:23Z,MDExOlB1bGxSZXF1ZXN0NTkwMTU1NDgw
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:15:10Z,MERGED,6,0,3,1,3048,2021-03-11T11:43:56Z,MDExOlB1bGxSZXF1ZXN0NTkwNzk3ODI1
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-21T16:23:32Z,MERGED,1,0,2,2,69,2021-03-11T14:46:02Z,MDExOlB1bGxSZXF1ZXN0NTkwOTIwMTA4
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T13:58:43Z,MERGED,1,0,2,1,2906,2021-03-12T12:34:19Z,MDExOlB1bGxSZXF1ZXN0NTkxNjQyODY5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-21T16:31:39Z,MERGED,1,0,2,1,76,2021-03-15T16:36:08Z,MDExOlB1bGxSZXF1ZXN0NTkzMjIzMTQw
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:15:27Z,MERGED,2,0,2,1,3048,2021-03-18T09:29:24Z,MDExOlB1bGxSZXF1ZXN0NTk1MzYyNTQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T13:59:56Z,MERGED,2,0,2,1,3109,2021-03-18T11:38:40Z,MDExOlB1bGxSZXF1ZXN0NTk1NDc2MzE4
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:21:40Z,MERGED,1,0,2,1,3048,2021-03-19T17:20:11Z,MDExOlB1bGxSZXF1ZXN0NTk2NzUzMjkw
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T14:00:22Z,MERGED,2,2,2,1,3048,2021-03-21T12:29:43Z,MDExOlB1bGxSZXF1ZXN0NTk3NDc2MDM5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T15:55:52Z,CLOSED,1,1,2,2,158,2021-03-22T14:18:26Z,MDExOlB1bGxSZXF1ZXN0NTk4MDUwNDAw
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T15:52:46Z,MERGED,1,8,3,1,2423,2021-03-22T16:36:56Z,MDExOlB1bGxSZXF1ZXN0NTk4MTcwMDQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-23T18:47:34Z,MERGED,1,1,2,1,3152,2021-03-22T18:43:39Z,MDExOlB1bGxSZXF1ZXN0NTk4MjU3NDg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-23T18:45:53Z,MERGED,1,0,2,1,3142,2021-03-22T20:07:47Z,MDExOlB1bGxSZXF1ZXN0NTk4MzA3MTA4
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:18:25Z,MERGED,2,0,2,2,3048,2021-03-22T22:10:44Z,MDExOlB1bGxSZXF1ZXN0NTk4MzcyNzE1
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T15:51:35Z,MERGED,1,3,3,2,3156,2021-03-23T02:21:09Z,MDExOlB1bGxSZXF1ZXN0NTk4NDkzMjMy
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-03-27T15:59:31Z,MERGED,1,0,2,1,3053,2021-03-25T23:23:05Z,MDExOlB1bGxSZXF1ZXN0NjAxMTU5MzA4
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:21:08Z,MERGED,1,0,2,1,3048,2021-03-26T07:51:32Z,MDExOlB1bGxSZXF1ZXN0NjAxMzg5MjI0
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:24:28Z,MERGED,1,0,2,1,3172,2021-03-30T16:58:36Z,MDExOlB1bGxSZXF1ZXN0NjA0MDg4ODM0
https://github.com/awesome-selfhosted/awesome-selfhosted,2021-04-10T23:37:07Z,MERGED,1,0,2,2,90,2021-04-07T21:30:13Z,MDExOlB1bGxSZXF1ZXN0NjExMDI0MzIy
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-24T16:11:35Z,MERGED,1,0,3,7,845,2016-09-17T18:08:20Z,MDExOlB1bGxSZXF1ZXN0ODU2ODE4MzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-24T16:10:50Z,MERGED,1,0,3,2,845,2016-09-19T02:30:33Z,MDExOlB1bGxSZXF1ZXN0ODU3MzIyNDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-20T19:30:26Z,MERGED,3,1,5,1,845,2016-09-19T08:09:23Z,MDExOlB1bGxSZXF1ZXN0ODU3NTE3Njg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-03T19:02:09Z,MERGED,1,1,3,9,304,2016-09-27T12:57:48Z,MDExOlB1bGxSZXF1ZXN0ODY5MjQyNzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-01T16:59:38Z,MERGED,1,0,3,3,148,2016-09-27T13:05:41Z,MDExOlB1bGxSZXF1ZXN0ODY5MjU1OTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-09-28T06:23:08Z,MERGED,1,1,3,35,996,2016-09-27T18:42:31Z,MDExOlB1bGxSZXF1ZXN0ODY5ODc4NzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-02T16:53:15Z,MERGED,2,0,3,1,845,2016-10-02T10:17:33Z,MDExOlB1bGxSZXF1ZXN0ODc2MzAxOTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-15T21:30:10Z,MERGED,10,1,5,17,854,2016-10-04T19:09:26Z,MDExOlB1bGxSZXF1ZXN0ODc5NTUwMTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-10T14:45:19Z,MERGED,2,0,4,1,845,2016-10-07T12:58:05Z,MDExOlB1bGxSZXF1ZXN0ODg0MzM1OTE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-10T14:38:54Z,MERGED,3,1,3,2,873,2016-10-09T02:13:22Z,MDExOlB1bGxSZXF1ZXN0ODg1NjU1NjU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-17T12:23:57Z,MERGED,6,3,5,1,857,2016-10-10T17:48:43Z,MDExOlB1bGxSZXF1ZXN0ODg3MDM5Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T15:20:28Z,MERGED,2,1,3,1,146,2016-10-16T13:49:19Z,MDExOlB1bGxSZXF1ZXN0ODk1MjYzMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-17T10:08:30Z,MERGED,2,2,4,1,966,2016-10-16T18:01:08Z,MDExOlB1bGxSZXF1ZXN0ODk1MzM0MDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:50:19Z,MERGED,1,0,4,2,15,2016-10-16T18:12:19Z,MDExOlB1bGxSZXF1ZXN0ODk1MzM3NTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:49:50Z,MERGED,1,0,4,1,857,2016-10-16T18:29:51Z,MDExOlB1bGxSZXF1ZXN0ODk1MzQzNDA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:49:10Z,MERGED,1,0,4,5,915,2016-10-16T19:07:44Z,MDExOlB1bGxSZXF1ZXN0ODk1MzU1NTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-16T23:48:11Z,MERGED,1,0,4,4,913,2016-10-16T20:10:08Z,MDExOlB1bGxSZXF1ZXN0ODk1Mzc4MjI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-19T14:27:26Z,MERGED,4,1,5,1,845,2016-10-18T14:01:39Z,MDExOlB1bGxSZXF1ZXN0ODk4MjE1NjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-22T15:37:59Z,MERGED,4,1,4,1,107,2016-10-20T14:49:31Z,MDExOlB1bGxSZXF1ZXN0OTAyMTYwODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-22T15:18:37Z,MERGED,1,0,4,2,889,2016-10-21T15:56:47Z,MDExOlB1bGxSZXF1ZXN0OTA0MDkyODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-24T19:19:55Z,MERGED,3,2,4,2,880,2016-10-22T21:11:15Z,MDExOlB1bGxSZXF1ZXN0OTA0OTU2MzU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-10-23T13:49:35Z,MERGED,1,0,2,2,53,2016-10-23T05:31:06Z,MDExOlB1bGxSZXF1ZXN0OTA1MDU3NDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-14T00:42:16Z,CLOSED,1,2,5,1,845,2016-10-25T22:45:54Z,MDExOlB1bGxSZXF1ZXN0OTA5MDY0NDQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-11T14:21:34Z,MERGED,4,6,5,1,846,2016-10-26T13:53:20Z,MDExOlB1bGxSZXF1ZXN0OTEwMDg3ODQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:00:57Z,MERGED,3,2,4,1,898,2016-10-27T01:53:38Z,MDExOlB1bGxSZXF1ZXN0OTExMjA0NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:00:52Z,MERGED,3,0,5,12,96,2016-10-29T19:22:43Z,MDExOlB1bGxSZXF1ZXN0OTE0OTkxMTY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T00:02:48Z,MERGED,1,0,4,1,1157,2016-10-30T23:07:17Z,MDExOlB1bGxSZXF1ZXN0OTE1NDA3NTc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T01:01:09Z,MERGED,5,2,5,1,870,2016-10-31T10:25:41Z,MDExOlB1bGxSZXF1ZXN0OTE1ODU2MjM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-04T10:58:30Z,MERGED,2,0,6,1,870,2016-11-02T09:55:57Z,MDExOlB1bGxSZXF1ZXN0OTE5Mzg0MTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-04T10:59:48Z,MERGED,3,0,5,1,871,2016-11-03T00:40:40Z,MDExOlB1bGxSZXF1ZXN0OTIwODE5MTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-09T14:10:30Z,MERGED,8,4,5,2,919,2016-11-06T02:28:26Z,MDExOlB1bGxSZXF1ZXN0OTI0NzQ3NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-10T10:25:56Z,MERGED,1,2,4,1,870,2016-11-06T02:30:39Z,MDExOlB1bGxSZXF1ZXN0OTI0NzQ4MTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-07T09:15:05Z,MERGED,2,1,5,3,229,2016-11-06T20:13:08Z,MDExOlB1bGxSZXF1ZXN0OTI1MDA3MDE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-10T12:44:46Z,MERGED,1,1,5,7,880,2016-11-10T10:48:16Z,MDExOlB1bGxSZXF1ZXN0OTMxMjY5OTM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-25T03:28:35Z,MERGED,6,5,6,2,2,2016-11-12T18:52:25Z,MDExOlB1bGxSZXF1ZXN0OTM0NDgwNzg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:53:53Z,MERGED,2,1,5,1,870,2016-11-12T22:55:36Z,MDExOlB1bGxSZXF1ZXN0OTM0NTQ5MjY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:57:22Z,MERGED,1,0,4,1,870,2016-11-14T00:44:20Z,MDExOlB1bGxSZXF1ZXN0OTM0OTQ3NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-16T06:49:13Z,MERGED,3,3,5,1,870,2016-11-14T15:05:11Z,MDExOlB1bGxSZXF1ZXN0OTM1ODI0NzM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-15T08:51:53Z,MERGED,1,0,4,2,105,2016-11-14T22:17:15Z,MDExOlB1bGxSZXF1ZXN0OTM2NTk4Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-20T23:40:01Z,CLOSED,3,2,5,6,870,2016-11-16T16:45:47Z,MDExOlB1bGxSZXF1ZXN0OTQwMDM5MDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T21:17:59Z,MERGED,4,3,5,1,869,2016-11-17T16:25:20Z,MDExOlB1bGxSZXF1ZXN0OTQyMDA4NDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-20T23:20:05Z,MERGED,1,0,5,2,954,2016-11-18T17:25:12Z,MDExOlB1bGxSZXF1ZXN0OTQ0MDI2MTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-13T11:12:16Z,MERGED,5,3,4,2,884,2016-11-20T23:39:40Z,MDExOlB1bGxSZXF1ZXN0OTQ1MzgxMDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T21:09:37Z,MERGED,3,0,5,1,898,2016-11-22T02:18:15Z,MDExOlB1bGxSZXF1ZXN0OTQ3MzYxMjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T22:24:03Z,MERGED,5,1,5,1,878,2016-11-22T08:29:10Z,MDExOlB1bGxSZXF1ZXN0OTQ3Njc4Nzc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-22T11:40:51Z,MERGED,1,0,3,1,878,2016-11-22T10:32:22Z,MDExOlB1bGxSZXF1ZXN0OTQ3ODY3OTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-23T14:47:16Z,MERGED,5,4,4,1,878,2016-11-22T10:45:26Z,MDExOlB1bGxSZXF1ZXN0OTQ3ODg5MTE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-23T15:48:40Z,CLOSED,2,1,3,1,878,2016-11-22T20:39:52Z,MDExOlB1bGxSZXF1ZXN0OTQ4OTM3Nzg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-28T14:01:28Z,CLOSED,2,2,5,2,870,2016-11-25T14:20:31Z,MDExOlB1bGxSZXF1ZXN0OTUzMTEwMzI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-29T17:24:12Z,MERGED,4,0,4,2,868,2016-11-26T03:03:45Z,MDExOlB1bGxSZXF1ZXN0OTUzNTkxNTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-29T17:23:07Z,MERGED,1,0,3,2,643,2016-11-28T11:56:29Z,MDExOlB1bGxSZXF1ZXN0OTU0ODUzNDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-30T15:32:47Z,MERGED,1,0,4,2,8,2016-11-29T17:22:12Z,MDExOlB1bGxSZXF1ZXN0OTU3MzcyMzM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-05T01:27:11Z,MERGED,2,0,4,2,38,2016-11-29T21:46:13Z,MDExOlB1bGxSZXF1ZXN0OTU3ODIyOTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-04T16:45:37Z,CLOSED,1,0,3,5,92,2016-11-30T17:38:20Z,MDExOlB1bGxSZXF1ZXN0OTU5Mzg4MjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:18:51Z,MERGED,1,1,4,1,39,2016-12-06T09:32:42Z,MDExOlB1bGxSZXF1ZXN0OTY2ODg2Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:11:06Z,MERGED,3,1,3,2,49,2016-12-06T09:38:56Z,MDExOlB1bGxSZXF1ZXN0OTY2ODk2NTM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:09:16Z,MERGED,1,0,4,10,91,2016-12-06T09:58:43Z,MDExOlB1bGxSZXF1ZXN0OTY2OTI3NTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-13T04:00:36Z,CLOSED,3,6,5,1,803,2016-12-06T13:29:57Z,MDExOlB1bGxSZXF1ZXN0OTY3MjM3MTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-08T22:24:54Z,MERGED,1,0,4,2,62,2016-12-07T16:17:14Z,MDExOlB1bGxSZXF1ZXN0OTY5NTU0NDA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-08T22:23:27Z,MERGED,2,0,4,2,22,2016-12-07T16:37:35Z,MDExOlB1bGxSZXF1ZXN0OTY5NTk3MDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-10T21:15:14Z,MERGED,1,0,3,4,903,2016-12-09T20:36:38Z,MDExOlB1bGxSZXF1ZXN0OTczNzU5NDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-12T04:57:46Z,MERGED,2,0,3,308,71,2016-12-10T13:43:07Z,MDExOlB1bGxSZXF1ZXN0OTc0MjUxODc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-17T13:17:27Z,MERGED,2,3,4,188,11,2016-12-10T15:44:23Z,MDExOlB1bGxSZXF1ZXN0OTc0Mjg4Mzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-14T13:41:49Z,MERGED,4,4,5,1,870,2016-12-11T01:16:44Z,MDExOlB1bGxSZXF1ZXN0OTc0NDQ0NTY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-17T16:57:58Z,MERGED,3,2,5,400,545,2016-12-15T01:20:08Z,MDExOlB1bGxSZXF1ZXN0OTgwNjk5NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-22T02:35:51Z,MERGED,2,2,3,1,868,2016-12-17T01:17:12Z,MDExOlB1bGxSZXF1ZXN0OTg0MjcyNTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-20T22:19:06Z,MERGED,2,3,3,2,870,2016-12-17T01:18:45Z,MDExOlB1bGxSZXF1ZXN0OTg0MjczMzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T12:45:19Z,MERGED,6,2,4,4,946,2016-12-17T01:19:39Z,MDExOlB1bGxSZXF1ZXN0OTg0MjczNzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T18:18:54Z,MERGED,2,0,4,3,923,2016-12-17T14:52:44Z,MDExOlB1bGxSZXF1ZXN0OTg0NDYwMzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:52:22Z,MERGED,1,0,3,1,868,2016-12-18T15:07:18Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcxOTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T13:44:26Z,CLOSED,1,2,2,1,868,2016-12-18T15:07:46Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:53:14Z,MERGED,1,0,4,1,868,2016-12-18T15:08:17Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyMzA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:53:39Z,MERGED,2,0,4,1,868,2016-12-18T15:08:48Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyNDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-20T22:18:20Z,MERGED,2,1,5,1,868,2016-12-20T13:12:53Z,MDExOlB1bGxSZXF1ZXN0OTg3NDYwNTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T18:15:46Z,CLOSED,1,1,2,14,19,2016-12-20T18:23:30Z,MDExOlB1bGxSZXF1ZXN0OTg4MDAyNTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T14:30:44Z,CLOSED,2,2,3,1,67,2016-12-21T18:29:53Z,MDExOlB1bGxSZXF1ZXN0OTg5ODIyMzY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-22T02:11:21Z,MERGED,4,4,3,3,875,2016-12-22T00:12:06Z,MDExOlB1bGxSZXF1ZXN0OTkwMjc2ODE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-25T13:50:50Z,MERGED,2,0,3,1,993,2016-12-24T17:34:08Z,MDExOlB1bGxSZXF1ZXN0OTkzMDc5ODY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T19:14:13Z,MERGED,2,0,3,1,887,2016-12-28T13:53:56Z,MDExOlB1bGxSZXF1ZXN0OTk1NTEzNTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T20:25:27Z,MERGED,1,0,3,2,50,2016-12-28T14:33:30Z,MDExOlB1bGxSZXF1ZXN0OTk1NTUyNTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-04T13:52:39Z,MERGED,1,0,5,2,868,2016-12-30T15:43:16Z,MDExOlB1bGxSZXF1ZXN0OTk3NjEzMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:36:15Z,MERGED,1,0,5,2,912,2016-12-31T04:46:45Z,MDExOlB1bGxSZXF1ZXN0OTk3OTc2NjE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:35:49Z,MERGED,2,0,5,2,1168,2017-01-02T14:55:50Z,MDExOlB1bGxSZXF1ZXN0OTk4NzAzNjk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:34:42Z,MERGED,3,0,3,1,989,2017-01-08T01:29:29Z,MDExOlB1bGxSZXF1ZXN0MTAwNTg4NjM0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-14T14:54:05Z,MERGED,1,0,3,1,38,2017-01-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0MTAxNTM2MDA1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-15T23:32:19Z,MERGED,5,2,5,1,868,2017-01-14T16:09:56Z,MDExOlB1bGxSZXF1ZXN0MTAxNTY1NjQ1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-23T08:18:14Z,MERGED,1,3,3,1,124,2017-01-16T18:32:51Z,MDExOlB1bGxSZXF1ZXN0MTAxNzM5Mzc3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-21T15:04:46Z,MERGED,2,0,5,1,77,2017-01-16T23:47:43Z,MDExOlB1bGxSZXF1ZXN0MTAxNzc1MTI1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-21T15:03:53Z,MERGED,2,8,5,1,67,2017-01-17T07:05:01Z,MDExOlB1bGxSZXF1ZXN0MTAxODA3Njkw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-26T13:03:15Z,MERGED,3,1,4,3,62,2017-01-17T22:38:41Z,MDExOlB1bGxSZXF1ZXN0MTAxOTYyMTYw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-19T22:36:23Z,MERGED,1,0,3,1,880,2017-01-19T17:25:29Z,MDExOlB1bGxSZXF1ZXN0MTAyMzExNDEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-30T23:52:26Z,MERGED,5,1,6,1,615,2017-01-22T01:55:09Z,MDExOlB1bGxSZXF1ZXN0MTAyNjAzNzI4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-03T18:47:48Z,MERGED,2,0,5,1,10,2017-02-01T11:24:54Z,MDExOlB1bGxSZXF1ZXN0MTA0MTE3OTY4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T09:01:55Z,CLOSED,1,1,3,1,33,2017-02-02T16:51:00Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzc4MDMz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T08:47:53Z,MERGED,1,1,3,1,46,2017-02-02T17:45:58Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzg5MDEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T11:40:05Z,MERGED,1,3,6,1,44,2017-02-03T00:45:19Z,MDExOlB1bGxSZXF1ZXN0MTA0NDU1NTYy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:31:59Z,MERGED,3,0,5,1,1156,2017-02-06T19:44:47Z,MDExOlB1bGxSZXF1ZXN0MTA0ODY3NzMz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T12:19:28Z,CLOSED,2,1,3,14,868,2017-02-06T22:03:50Z,MDExOlB1bGxSZXF1ZXN0MTA0ODkyMjk4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:20:28Z,MERGED,2,1,6,1,928,2017-02-07T12:50:50Z,MDExOlB1bGxSZXF1ZXN0MTA0OTk4NjU3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-09T20:37:07Z,MERGED,1,0,4,2,129,2017-02-09T02:23:12Z,MDExOlB1bGxSZXF1ZXN0MTA1MzQ4MDc5
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-09T17:01:20Z,MERGED,2,0,3,1,47,2017-02-09T15:00:53Z,MDExOlB1bGxSZXF1ZXN0MTA1NDQzNzcw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:20:03Z,MERGED,1,0,3,1,96,2017-02-09T22:12:24Z,MDExOlB1bGxSZXF1ZXN0MTA1NTI0NzE0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-31T11:01:42Z,CLOSED,1,5,3,3,868,2017-02-13T11:06:40Z,MDExOlB1bGxSZXF1ZXN0MTA1ODcxNzUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-18T12:37:26Z,MERGED,2,0,5,1,868,2017-02-13T13:14:38Z,MDExOlB1bGxSZXF1ZXN0MTA1ODkwOTM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T01:54:03Z,CLOSED,2,7,4,1,868,2017-02-13T20:13:37Z,MDExOlB1bGxSZXF1ZXN0MTA1OTcwMjE0
