repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/chartjs/Chart.js,2018-01-27T14:47:52Z,MERGED,2,4,5,4,313,2018-01-22T16:29:09Z,MDExOlB1bGxSZXF1ZXN0MTY0MzUzMzc2
https://github.com/chartjs/Chart.js,2018-01-28T17:59:22Z,MERGED,2,13,3,17,809,2018-01-23T20:12:19Z,MDExOlB1bGxSZXF1ZXN0MTY0Njc3ODMy
https://github.com/chartjs/Chart.js,2019-04-04T15:43:42Z,CLOSED,7,16,5,2,584,2018-01-24T02:21:17Z,MDExOlB1bGxSZXF1ZXN0MTY0NzQwOTIw
https://github.com/chartjs/Chart.js,2018-05-23T15:51:35Z,CLOSED,9,26,4,264,909,2018-01-27T20:58:10Z,MDExOlB1bGxSZXF1ZXN0MTY1NTM2MjUw
https://github.com/chartjs/Chart.js,2018-02-03T12:28:54Z,MERGED,29,14,4,7937,984,2018-01-28T11:42:03Z,MDExOlB1bGxSZXF1ZXN0MTY1NTYzMDAz
https://github.com/chartjs/Chart.js,2019-01-05T16:07:56Z,CLOSED,3,11,4,5,231,2018-01-29T14:42:33Z,MDExOlB1bGxSZXF1ZXN0MTY1NzIyNTE3
https://github.com/chartjs/Chart.js,2018-07-29T16:09:17Z,MERGED,11,7,4,58,202,2018-01-30T16:04:55Z,MDExOlB1bGxSZXF1ZXN0MTY2MDIzNjA1
https://github.com/chartjs/Chart.js,2018-02-01T02:35:09Z,MERGED,1,0,3,6,513,2018-01-31T22:36:05Z,MDExOlB1bGxSZXF1ZXN0MTY2Mzk1NTk3
https://github.com/chartjs/Chart.js,2018-02-02T09:17:25Z,MERGED,2,0,3,3,434,2018-02-01T17:53:04Z,MDExOlB1bGxSZXF1ZXN0MTY2NjA4Mjcz
https://github.com/chartjs/Chart.js,2018-02-04T11:27:51Z,MERGED,2,0,3,56,0,2018-02-03T18:23:35Z,MDExOlB1bGxSZXF1ZXN0MTY2OTczODg2
https://github.com/chartjs/Chart.js,2018-02-15T02:22:20Z,MERGED,2,2,4,5,163,2018-02-06T14:30:11Z,MDExOlB1bGxSZXF1ZXN0MTY3NDI5MTAw
https://github.com/chartjs/Chart.js,2019-04-04T04:16:48Z,CLOSED,2,11,4,12,351,2018-02-07T14:31:41Z,MDExOlB1bGxSZXF1ZXN0MTY3NzA4MzE3
https://github.com/chartjs/Chart.js,2018-02-09T22:20:07Z,MERGED,10,5,4,8,530,2018-02-07T20:08:14Z,MDExOlB1bGxSZXF1ZXN0MTY3Nzk1NzMw
https://github.com/chartjs/Chart.js,2018-12-21T06:56:54Z,CLOSED,4,8,4,9,339,2018-02-08T15:21:25Z,MDExOlB1bGxSZXF1ZXN0MTY4MDAxNTU0
https://github.com/chartjs/Chart.js,2018-02-16T00:25:49Z,MERGED,1,2,3,1,150,2018-02-09T14:47:13Z,MDExOlB1bGxSZXF1ZXN0MTY4MjU3NTAz
https://github.com/chartjs/Chart.js,2019-02-08T12:26:38Z,CLOSED,118,38,9,177,373,2018-02-11T02:50:14Z,MDExOlB1bGxSZXF1ZXN0MTY4NDMzMDUy
https://github.com/chartjs/Chart.js,2018-02-20T12:29:11Z,MERGED,8,3,3,24,72,2018-02-15T07:33:19Z,MDExOlB1bGxSZXF1ZXN0MTY5MzAxNDE1
https://github.com/chartjs/Chart.js,2018-02-20T23:44:01Z,MERGED,3,1,4,16,7732,2018-02-15T12:44:59Z,MDExOlB1bGxSZXF1ZXN0MTY5MzYxNjAz
https://github.com/chartjs/Chart.js,2018-06-17T15:56:57Z,MERGED,9,6,3,141,542,2018-02-18T00:25:30Z,MDExOlB1bGxSZXF1ZXN0MTY5ODA4NDU3
https://github.com/chartjs/Chart.js,2018-04-17T01:29:31Z,CLOSED,13,13,6,20,297,2018-02-21T02:23:36Z,MDExOlB1bGxSZXF1ZXN0MTcwMzYxNjA5
https://github.com/chartjs/Chart.js,2018-08-15T13:58:20Z,CLOSED,21,6,3,63,109,2018-02-24T10:15:29Z,MDExOlB1bGxSZXF1ZXN0MTcxMTcyMzQ2
https://github.com/chartjs/Chart.js,2018-03-03T01:13:42Z,MERGED,2,0,3,1,89,2018-03-02T06:56:41Z,MDExOlB1bGxSZXF1ZXN0MTcyNDM0NTIx
https://github.com/chartjs/Chart.js,2018-07-07T15:54:06Z,MERGED,9,7,5,287,494,2018-03-06T01:59:30Z,MDExOlB1bGxSZXF1ZXN0MTczMDM4MjQy
https://github.com/chartjs/Chart.js,2018-04-03T07:23:17Z,MERGED,6,5,8,16,74,2018-03-06T23:27:00Z,MDExOlB1bGxSZXF1ZXN0MTczMzExNzAy
https://github.com/chartjs/Chart.js,2018-05-09T06:31:27Z,CLOSED,1,1,2,5,2174,2018-03-08T07:47:28Z,MDExOlB1bGxSZXF1ZXN0MTczNjY2NzMz
https://github.com/chartjs/Chart.js,2018-03-10T15:57:28Z,MERGED,2,0,3,2,1079,2018-03-08T15:03:19Z,MDExOlB1bGxSZXF1ZXN0MTczNzU5NDc4
https://github.com/chartjs/Chart.js,2018-03-10T15:56:28Z,MERGED,2,0,3,13,352,2018-03-09T10:57:03Z,MDExOlB1bGxSZXF1ZXN0MTczOTc2MDI4
https://github.com/chartjs/Chart.js,2018-03-13T22:52:20Z,MERGED,1,0,2,27,15,2018-03-10T17:40:06Z,MDExOlB1bGxSZXF1ZXN0MTc0MTgwNzEy
https://github.com/chartjs/Chart.js,2019-01-02T15:13:57Z,MERGED,2,3,5,33,28,2018-03-11T18:08:43Z,MDExOlB1bGxSZXF1ZXN0MTc0MjMzODIy
https://github.com/chartjs/Chart.js,2018-06-28T17:32:13Z,CLOSED,7,2,2,8,967,2018-03-12T03:20:43Z,MDExOlB1bGxSZXF1ZXN0MTc0MjY0NTYw
https://github.com/chartjs/Chart.js,2018-03-20T14:37:56Z,MERGED,2,0,3,2,0,2018-03-18T19:02:37Z,MDExOlB1bGxSZXF1ZXN0MTc1NzY3MzIy
https://github.com/chartjs/Chart.js,2018-07-29T22:24:20Z,CLOSED,8,9,3,196,72,2018-03-22T22:12:54Z,MDExOlB1bGxSZXF1ZXN0MTc2OTI0MTA3
https://github.com/chartjs/Chart.js,2018-04-06T07:29:34Z,MERGED,4,25,9,30,1631,2018-03-23T15:51:15Z,MDExOlB1bGxSZXF1ZXN0MTc3MTEwOTE1
https://github.com/chartjs/Chart.js,2018-04-02T08:55:53Z,MERGED,7,0,3,1896,16,2018-04-01T15:04:59Z,MDExOlB1bGxSZXF1ZXN0MTc4NzMyOTg0
https://github.com/chartjs/Chart.js,2018-04-02T21:43:28Z,MERGED,1,0,2,1643,16,2018-04-02T09:10:14Z,MDExOlB1bGxSZXF1ZXN0MTc4ODAyNzU2
https://github.com/chartjs/Chart.js,2018-08-01T02:16:24Z,CLOSED,2,6,4,20,299,2018-04-06T07:05:32Z,MDExOlB1bGxSZXF1ZXN0MTc5ODY5MTYz
https://github.com/chartjs/Chart.js,2018-04-11T22:16:33Z,MERGED,2,4,2,83,167,2018-04-09T22:22:39Z,MDExOlB1bGxSZXF1ZXN0MTgwNDQzNTI2
https://github.com/chartjs/Chart.js,2018-07-05T03:14:57Z,CLOSED,2,7,5,5,170,2018-04-17T01:32:33Z,MDExOlB1bGxSZXF1ZXN0MTgyMDI5MTU0
https://github.com/chartjs/Chart.js,2018-04-27T01:53:46Z,CLOSED,3,2,3,91,245,2018-04-25T11:55:43Z,MDExOlB1bGxSZXF1ZXN0MTg0MDEwNjU3
https://github.com/chartjs/Chart.js,2018-07-14T08:06:03Z,MERGED,4,6,4,5,275,2018-04-27T21:17:47Z,MDExOlB1bGxSZXF1ZXN0MTg0NzMwMTcx
https://github.com/chartjs/Chart.js,2018-05-09T07:15:05Z,MERGED,5,1,5,20,290,2018-05-08T10:17:05Z,MDExOlB1bGxSZXF1ZXN0MTg2NTg4MTI1
https://github.com/chartjs/Chart.js,2020-01-10T21:37:46Z,CLOSED,1,1,3,358,70,2018-05-08T23:04:54Z,MDExOlB1bGxSZXF1ZXN0MTg2Nzc4NzQw
https://github.com/chartjs/Chart.js,2018-08-27T13:46:28Z,CLOSED,8,13,4,35,287,2018-05-21T05:13:56Z,MDExOlB1bGxSZXF1ZXN0MTg5Mjg0MjI1
https://github.com/chartjs/Chart.js,2018-05-22T20:23:25Z,MERGED,1,1,2,2,18,2018-05-22T04:44:03Z,MDExOlB1bGxSZXF1ZXN0MTg5NTQ2NTA3
https://github.com/chartjs/Chart.js,2018-05-26T07:55:45Z,MERGED,3,0,3,3,0,2018-05-22T20:20:27Z,MDExOlB1bGxSZXF1ZXN0MTg5NzgwNTI4
https://github.com/chartjs/Chart.js,2018-06-05T07:14:38Z,MERGED,2,6,3,193,134,2018-05-25T22:11:01Z,MDExOlB1bGxSZXF1ZXN0MTkwNzA0MDY3
https://github.com/chartjs/Chart.js,2019-01-06T20:04:13Z,CLOSED,2,11,9,493,2423,2018-05-26T04:17:23Z,MDExOlB1bGxSZXF1ZXN0MTkwNzI0NzA3
https://github.com/chartjs/Chart.js,2018-06-04T12:14:05Z,MERGED,2,0,4,4,103,2018-05-29T18:37:22Z,MDExOlB1bGxSZXF1ZXN0MTkxMjM0MzIy
https://github.com/chartjs/Chart.js,2018-07-29T20:16:11Z,MERGED,2,2,3,14,134,2018-06-07T19:00:17Z,MDExOlB1bGxSZXF1ZXN0MTkzNDE3MjU0
https://github.com/chartjs/Chart.js,2018-08-15T13:52:56Z,CLOSED,2,5,2,10,0,2018-06-14T23:19:24Z,MDExOlB1bGxSZXF1ZXN0MTk1MDQyNzMz
https://github.com/chartjs/Chart.js,2018-06-26T06:56:54Z,MERGED,2,0,4,195,723,2018-06-16T03:58:11Z,MDExOlB1bGxSZXF1ZXN0MTk1MzE1ODkz
https://github.com/chartjs/Chart.js,2018-08-10T07:32:36Z,MERGED,1,6,4,2,253,2018-06-19T14:39:55Z,MDExOlB1bGxSZXF1ZXN0MTk1ODUxNDQy
https://github.com/chartjs/Chart.js,2020-01-11T20:00:26Z,CLOSED,8,23,8,72,443,2018-06-19T22:24:14Z,MDExOlB1bGxSZXF1ZXN0MTk1OTc1MDIw
https://github.com/chartjs/Chart.js,2018-07-07T15:52:30Z,MERGED,4,3,3,41,78,2018-06-21T08:45:01Z,MDExOlB1bGxSZXF1ZXN0MTk2Mzc3Mzkx
https://github.com/chartjs/Chart.js,2018-06-24T18:31:52Z,MERGED,2,0,3,9,90,2018-06-24T04:04:18Z,MDExOlB1bGxSZXF1ZXN0MTk2OTMxMzcx
https://github.com/chartjs/Chart.js,2018-06-26T07:47:12Z,MERGED,1,0,3,4,0,2018-06-24T18:56:52Z,MDExOlB1bGxSZXF1ZXN0MTk2OTY0MjA2
https://github.com/chartjs/Chart.js,2018-06-26T15:58:33Z,MERGED,5,0,3,45,586,2018-06-26T07:44:38Z,MDExOlB1bGxSZXF1ZXN0MTk3MzMwMTMx
https://github.com/chartjs/Chart.js,2018-07-14T07:57:17Z,MERGED,4,1,4,15,42,2018-06-26T17:51:14Z,MDExOlB1bGxSZXF1ZXN0MTk3NTAzMjM1
https://github.com/chartjs/Chart.js,2018-07-01T11:54:04Z,CLOSED,2,2,4,20,180,2018-06-29T13:20:28Z,MDExOlB1bGxSZXF1ZXN0MTk4MzE1Mzc3
https://github.com/chartjs/Chart.js,2018-11-02T07:44:11Z,MERGED,18,6,4,145,1134,2018-06-29T19:27:38Z,MDExOlB1bGxSZXF1ZXN0MTk4NDA0Mjc4
https://github.com/chartjs/Chart.js,2018-07-07T15:51:03Z,MERGED,2,2,3,4,428,2018-07-01T00:44:58Z,MDExOlB1bGxSZXF1ZXN0MTk4NTAxMDEx
https://github.com/chartjs/Chart.js,2019-05-09T13:33:21Z,MERGED,53,13,6,939,2385,2018-07-06T21:06:22Z,MDExOlB1bGxSZXF1ZXN0MTk5ODQ3NTE4
https://github.com/chartjs/Chart.js,2018-08-03T04:57:10Z,CLOSED,3,12,5,320,1370,2018-07-07T13:32:21Z,MDExOlB1bGxSZXF1ZXN0MTk5ODk3MTk3
https://github.com/chartjs/Chart.js,2018-07-29T09:31:29Z,MERGED,6,4,3,60,701,2018-07-08T04:57:44Z,MDExOlB1bGxSZXF1ZXN0MTk5OTI1Mzcy
https://github.com/chartjs/Chart.js,2018-10-21T19:56:57Z,MERGED,6,0,3,49,431,2018-07-08T05:10:34Z,MDExOlB1bGxSZXF1ZXN0MTk5OTI1Njcx
https://github.com/chartjs/Chart.js,2018-07-09T18:27:43Z,MERGED,1,2,3,1,550,2018-07-09T06:13:29Z,MDExOlB1bGxSZXF1ZXN0MjAwMDAwMzY1
https://github.com/chartjs/Chart.js,2018-07-29T20:43:25Z,MERGED,4,4,3,1500,341,2018-07-09T20:18:31Z,MDExOlB1bGxSZXF1ZXN0MjAwMjA4NDc1
https://github.com/chartjs/Chart.js,2018-07-11T22:59:17Z,MERGED,1,0,4,14,45,2018-07-11T04:18:10Z,MDExOlB1bGxSZXF1ZXN0MjAwNTgyNzg1
https://github.com/chartjs/Chart.js,2018-07-14T07:52:49Z,MERGED,2,0,3,1,231,2018-07-12T20:27:24Z,MDExOlB1bGxSZXF1ZXN0MjAxMTE2MjA5
https://github.com/chartjs/Chart.js,2018-07-14T07:51:51Z,MERGED,2,0,3,1,81,2018-07-13T15:02:24Z,MDExOlB1bGxSZXF1ZXN0MjAxMzE3Njcy
https://github.com/chartjs/Chart.js,2018-08-12T22:57:51Z,CLOSED,6,3,3,78,310,2018-07-26T09:35:06Z,MDExOlB1bGxSZXF1ZXN0MjA0MDgyNjI1
https://github.com/chartjs/Chart.js,2018-08-08T16:44:54Z,MERGED,2,0,3,4,357,2018-08-06T09:07:35Z,MDExOlB1bGxSZXF1ZXN0MjA2MzMzNzI1
https://github.com/chartjs/Chart.js,2018-08-08T16:52:57Z,MERGED,2,0,3,8,199,2018-08-06T09:41:06Z,MDExOlB1bGxSZXF1ZXN0MjA2MzQyNzY5
https://github.com/chartjs/Chart.js,2018-09-13T06:21:06Z,CLOSED,3,2,3,50,727,2018-08-15T20:06:56Z,MDExOlB1bGxSZXF1ZXN0MjA4NjY2OTQ2
https://github.com/chartjs/Chart.js,2018-10-19T16:07:53Z,CLOSED,1,4,3,6,406,2018-08-20T07:06:53Z,MDExOlB1bGxSZXF1ZXN0MjA5NDI5MTAw
https://github.com/chartjs/Chart.js,2018-09-11T07:12:29Z,MERGED,8,0,4,40,474,2018-09-05T08:02:29Z,MDExOlB1bGxSZXF1ZXN0MjEzMjAyMjU0
https://github.com/chartjs/Chart.js,2019-06-04T11:01:16Z,CLOSED,4,10,5,398,60,2018-09-06T16:45:14Z,MDExOlB1bGxSZXF1ZXN0MjEzNjgyNDQ4
https://github.com/chartjs/Chart.js,2018-09-16T09:33:49Z,MERGED,2,1,3,39,387,2018-09-08T16:17:35Z,MDExOlB1bGxSZXF1ZXN0MjE0MTAyNjk1
https://github.com/chartjs/Chart.js,2018-09-09T18:42:19Z,MERGED,2,1,3,3,44,2018-09-08T18:52:25Z,MDExOlB1bGxSZXF1ZXN0MjE0MTA5Mzc1
https://github.com/chartjs/Chart.js,2018-12-20T15:08:14Z,CLOSED,1,4,3,287,611,2018-09-16T06:38:08Z,MDExOlB1bGxSZXF1ZXN0MjE1ODA2NDgz
https://github.com/chartjs/Chart.js,2018-10-15T17:08:34Z,MERGED,1,0,34,6218,437,2018-09-16T09:40:10Z,MDExOlB1bGxSZXF1ZXN0MjE1ODEzNzM2
https://github.com/chartjs/Chart.js,2018-09-21T19:21:35Z,MERGED,1,2,2,1,193,2018-09-19T12:28:32Z,MDExOlB1bGxSZXF1ZXN0MjE2NjIwNzYy
https://github.com/chartjs/Chart.js,2018-09-21T19:22:31Z,MERGED,1,1,2,3,40,2018-09-19T18:07:36Z,MDExOlB1bGxSZXF1ZXN0MjE2NzI4Mzc3
https://github.com/chartjs/Chart.js,2019-01-17T14:37:37Z,CLOSED,1,15,4,23,77,2018-09-20T13:24:36Z,MDExOlB1bGxSZXF1ZXN0MjE2OTcwNzA4
https://github.com/chartjs/Chart.js,2018-10-18T20:28:57Z,MERGED,4,35,7,60,489,2018-09-20T13:47:48Z,MDExOlB1bGxSZXF1ZXN0MjE2OTc4Njc2
https://github.com/chartjs/Chart.js,2018-10-18T19:28:50Z,MERGED,2,0,3,5,20,2018-09-30T22:21:57Z,MDExOlB1bGxSZXF1ZXN0MjE5MjMxNTU0
https://github.com/chartjs/Chart.js,2018-11-18T08:45:42Z,MERGED,2,2,3,2,133,2018-10-01T00:59:04Z,MDExOlB1bGxSZXF1ZXN0MjE5MjM4OTcx
https://github.com/chartjs/Chart.js,2018-10-22T08:22:22Z,CLOSED,18,4,3,33,62,2018-10-01T12:16:50Z,MDExOlB1bGxSZXF1ZXN0MjE5MzU0NTc5
https://github.com/chartjs/Chart.js,2018-10-09T16:20:10Z,MERGED,11,6,4,1,971,2018-10-04T01:25:09Z,MDExOlB1bGxSZXF1ZXN0MjIwMjI0NzA5
https://github.com/chartjs/Chart.js,2019-04-04T03:17:31Z,CLOSED,4,5,2,2,442,2018-10-11T17:43:33Z,MDExOlB1bGxSZXF1ZXN0MjIyMjIzMTI5
https://github.com/chartjs/Chart.js,2018-10-16T21:12:52Z,MERGED,1,2,3,2,417,2018-10-16T08:22:01Z,MDExOlB1bGxSZXF1ZXN0MjIzMTU2MDI5
https://github.com/chartjs/Chart.js,2018-11-14T10:12:58Z,MERGED,4,19,4,37,884,2018-10-19T16:13:33Z,MDExOlB1bGxSZXF1ZXN0MjI0MzM5NjEw
https://github.com/chartjs/Chart.js,2018-10-20T09:38:49Z,MERGED,1,1,2,249,481,2018-10-19T17:29:56Z,MDExOlB1bGxSZXF1ZXN0MjI0MzU4NDMw
https://github.com/chartjs/Chart.js,2018-11-12T20:15:38Z,MERGED,10,2,3,867,832,2018-10-21T15:08:16Z,MDExOlB1bGxSZXF1ZXN0MjI0NTQ3NzQ2
https://github.com/chartjs/Chart.js,2018-10-24T17:12:32Z,CLOSED,1,2,2,144,1034,2018-10-24T03:31:46Z,MDExOlB1bGxSZXF1ZXN0MjI1MjUzODA5
https://github.com/chartjs/Chart.js,2018-11-12T20:12:10Z,MERGED,5,5,4,107,529,2018-10-24T10:24:26Z,MDExOlB1bGxSZXF1ZXN0MjI1MzQ2ODMx
https://github.com/chartjs/Chart.js,2018-10-27T15:55:12Z,MERGED,2,14,4,10,890,2018-10-24T18:56:32Z,MDExOlB1bGxSZXF1ZXN0MjI1NTEzNTEw
https://github.com/chartjs/Chart.js,2018-11-01T15:26:21Z,MERGED,1,2,3,3,260,2018-10-27T06:23:12Z,MDExOlB1bGxSZXF1ZXN0MjI2MjczNDIy
https://github.com/chartjs/Chart.js,2018-11-01T15:28:12Z,MERGED,2,0,3,1,143,2018-10-27T20:19:07Z,MDExOlB1bGxSZXF1ZXN0MjI2MzIwOTY1
https://github.com/chartjs/Chart.js,2018-11-02T07:46:07Z,MERGED,3,2,3,237,0,2018-10-27T20:45:13Z,MDExOlB1bGxSZXF1ZXN0MjI2MzIyODU5
https://github.com/chartjs/Chart.js,2019-02-04T18:01:35Z,CLOSED,11,9,4,6,166,2018-10-30T16:01:47Z,MDExOlB1bGxSZXF1ZXN0MjI2OTgyOTk1
https://github.com/chartjs/Chart.js,2018-11-05T17:56:29Z,MERGED,2,0,4,1,141,2018-11-05T08:29:14Z,MDExOlB1bGxSZXF1ZXN0MjI4MjczNjQy
https://github.com/chartjs/Chart.js,2018-11-12T07:57:17Z,MERGED,2,10,4,167,1355,2018-11-06T19:42:08Z,MDExOlB1bGxSZXF1ZXN0MjI4ODExODIw
https://github.com/chartjs/Chart.js,2019-03-13T09:23:37Z,CLOSED,4,20,6,33,1243,2018-11-07T09:53:36Z,MDExOlB1bGxSZXF1ZXN0MjI4OTcxNTA0
https://github.com/chartjs/Chart.js,2019-11-08T12:28:22Z,MERGED,2,6,3,50,158,2018-11-11T04:09:50Z,MDExOlB1bGxSZXF1ZXN0MjI5OTMwMDEz
https://github.com/chartjs/Chart.js,2018-11-12T20:06:59Z,MERGED,1,0,2,2,196,2018-11-12T16:55:16Z,MDExOlB1bGxSZXF1ZXN0MjMwMjAzMDQ2
https://github.com/chartjs/Chart.js,2018-11-18T08:36:22Z,MERGED,4,0,3,2,12,2018-11-12T16:57:13Z,MDExOlB1bGxSZXF1ZXN0MjMwMjAzNjg3
https://github.com/chartjs/Chart.js,2018-11-15T14:41:02Z,MERGED,3,4,4,2,174,2018-11-12T23:21:45Z,MDExOlB1bGxSZXF1ZXN0MjMwMjk5MzEw
https://github.com/chartjs/Chart.js,2018-11-14T10:08:41Z,MERGED,2,0,3,30,602,2018-11-13T16:38:18Z,MDExOlB1bGxSZXF1ZXN0MjMwNTQ0OTg2
https://github.com/chartjs/Chart.js,2018-11-18T08:33:35Z,MERGED,3,2,3,76,1230,2018-11-15T10:51:03Z,MDExOlB1bGxSZXF1ZXN0MjMxMTQ5NTcx
https://github.com/chartjs/Chart.js,2018-12-18T12:58:04Z,MERGED,9,8,4,579,1482,2018-11-15T17:58:44Z,MDExOlB1bGxSZXF1ZXN0MjMxMjg0MzEz
https://github.com/chartjs/Chart.js,2018-11-21T07:58:40Z,MERGED,3,6,2,75,77,2018-11-16T03:04:11Z,MDExOlB1bGxSZXF1ZXN0MjMxNDAxODU4
https://github.com/chartjs/Chart.js,2018-11-21T08:35:50Z,MERGED,2,2,3,8,34,2018-11-18T21:13:33Z,MDExOlB1bGxSZXF1ZXN0MjMxODE0NDQ1
https://github.com/chartjs/Chart.js,2018-11-28T07:35:16Z,MERGED,8,4,3,85,1034,2018-11-19T09:00:41Z,MDExOlB1bGxSZXF1ZXN0MjMxODk1OTA5
https://github.com/chartjs/Chart.js,2018-11-26T07:57:32Z,MERGED,10,8,5,200,347,2018-11-19T17:13:20Z,MDExOlB1bGxSZXF1ZXN0MjMyMDUwMjQz
https://github.com/chartjs/Chart.js,2018-11-28T06:56:42Z,MERGED,3,6,4,32,60,2018-11-21T17:56:17Z,MDExOlB1bGxSZXF1ZXN0MjMyNzUzNTY0
https://github.com/chartjs/Chart.js,2018-11-27T14:14:42Z,MERGED,2,6,4,8,90,2018-11-22T12:43:30Z,MDExOlB1bGxSZXF1ZXN0MjMyOTY2ODU0
https://github.com/chartjs/Chart.js,2018-11-27T15:26:42Z,MERGED,2,28,4,386,225,2018-11-23T08:09:55Z,MDExOlB1bGxSZXF1ZXN0MjMzMTI4MjA5
https://github.com/chartjs/Chart.js,2018-11-28T06:53:42Z,MERGED,9,5,4,330,2306,2018-11-23T13:28:10Z,MDExOlB1bGxSZXF1ZXN0MjMzMjAwODc0
https://github.com/chartjs/Chart.js,2018-11-28T00:54:04Z,MERGED,3,3,4,9,697,2018-11-27T15:39:29Z,MDExOlB1bGxSZXF1ZXN0MjMzOTU4NTMx
https://github.com/chartjs/Chart.js,2019-03-23T09:25:18Z,CLOSED,3,9,7,353,799,2018-11-27T21:29:26Z,MDExOlB1bGxSZXF1ZXN0MjM0MDY2NTEx
https://github.com/chartjs/Chart.js,2018-11-29T06:56:21Z,MERGED,1,0,2,135,625,2018-11-28T21:02:56Z,MDExOlB1bGxSZXF1ZXN0MjM0NDIzMDMx
https://github.com/chartjs/Chart.js,2018-11-29T12:52:57Z,MERGED,2,0,3,153,487,2018-11-29T10:29:06Z,MDExOlB1bGxSZXF1ZXN0MjM0NTgzNzUx
https://github.com/chartjs/Chart.js,2018-11-29T20:06:35Z,MERGED,1,0,2,3130,444,2018-11-29T11:10:28Z,MDExOlB1bGxSZXF1ZXN0MjM0NTk2NzAy
https://github.com/chartjs/Chart.js,2018-11-29T20:05:37Z,MERGED,1,0,2,18,49,2018-11-29T16:37:47Z,MDExOlB1bGxSZXF1ZXN0MjM0NzA2NDI4
https://github.com/chartjs/Chart.js,2018-12-21T10:22:30Z,CLOSED,2,11,5,12,408,2018-11-30T14:09:29Z,MDExOlB1bGxSZXF1ZXN0MjM0OTk5MjYx
https://github.com/chartjs/Chart.js,2018-12-01T07:35:44Z,MERGED,2,0,3,45,576,2018-11-30T16:12:25Z,MDExOlB1bGxSZXF1ZXN0MjM1MDM4NTA0
https://github.com/chartjs/Chart.js,2018-12-04T08:10:16Z,MERGED,1,1,2,6,146,2018-12-01T16:04:27Z,MDExOlB1bGxSZXF1ZXN0MjM1MjAxMjY2
https://github.com/chartjs/Chart.js,2018-12-04T08:07:36Z,MERGED,2,1,4,57,160,2018-12-03T01:08:22Z,MDExOlB1bGxSZXF1ZXN0MjM1MzAxNzEw
https://github.com/chartjs/Chart.js,2018-12-09T10:34:36Z,MERGED,6,2,5,228,2008,2018-12-03T17:46:07Z,MDExOlB1bGxSZXF1ZXN0MjM1NTM1MTQx
https://github.com/chartjs/Chart.js,2018-12-16T11:13:31Z,CLOSED,2,3,4,4,35,2018-12-04T09:40:46Z,MDExOlB1bGxSZXF1ZXN0MjM1NzM4NjY5
https://github.com/chartjs/Chart.js,2018-12-05T16:59:08Z,MERGED,2,3,3,24,673,2018-12-04T14:27:43Z,MDExOlB1bGxSZXF1ZXN0MjM1ODI4NzE2
https://github.com/chartjs/Chart.js,2018-12-18T08:33:03Z,MERGED,8,14,5,167,427,2018-12-04T14:38:18Z,MDExOlB1bGxSZXF1ZXN0MjM1ODMyNDI3
https://github.com/chartjs/Chart.js,2018-12-09T17:56:52Z,MERGED,5,17,10,60,435,2018-12-05T19:02:52Z,MDExOlB1bGxSZXF1ZXN0MjM2Mjg3NDAz
https://github.com/chartjs/Chart.js,2018-12-31T15:37:37Z,CLOSED,1,4,4,6,122,2018-12-05T21:42:04Z,MDExOlB1bGxSZXF1ZXN0MjM2MzMyMzc4
https://github.com/chartjs/Chart.js,2018-12-14T19:20:44Z,MERGED,5,3,4,332,1749,2018-12-10T20:13:55Z,MDExOlB1bGxSZXF1ZXN0MjM3NDUxNTYy
https://github.com/chartjs/Chart.js,2018-12-18T13:49:40Z,MERGED,10,2,3,26,51,2018-12-10T20:26:18Z,MDExOlB1bGxSZXF1ZXN0MjM3NDU1MDIw
https://github.com/chartjs/Chart.js,2018-12-18T13:47:25Z,MERGED,3,1,3,151,266,2018-12-12T07:14:40Z,MDExOlB1bGxSZXF1ZXN0MjM3OTM0Mzkw
https://github.com/chartjs/Chart.js,2018-12-14T02:19:43Z,MERGED,2,2,4,55,131,2018-12-13T17:03:53Z,MDExOlB1bGxSZXF1ZXN0MjM4NDY0Mjg3
https://github.com/chartjs/Chart.js,2018-12-15T11:27:08Z,MERGED,7,0,3,3,389,2018-12-14T05:08:10Z,MDExOlB1bGxSZXF1ZXN0MjM4NjEyMTk0
https://github.com/chartjs/Chart.js,2019-01-11T06:29:39Z,MERGED,12,2,4,111,218,2018-12-14T22:23:18Z,MDExOlB1bGxSZXF1ZXN0MjM4ODU4Nzg5
https://github.com/chartjs/Chart.js,2018-12-20T08:56:08Z,MERGED,18,6,4,606,1949,2018-12-14T23:38:48Z,MDExOlB1bGxSZXF1ZXN0MjM4ODcwNjQx
https://github.com/chartjs/Chart.js,2018-12-15T10:28:18Z,MERGED,2,1,3,38,107,2018-12-15T00:50:03Z,MDExOlB1bGxSZXF1ZXN0MjM4ODc4Njc3
https://github.com/chartjs/Chart.js,2019-01-03T18:37:56Z,CLOSED,3,3,3,6,336,2018-12-16T02:42:02Z,MDExOlB1bGxSZXF1ZXN0MjM4OTQzMjkz
https://github.com/chartjs/Chart.js,2020-01-08T18:52:11Z,CLOSED,11,21,6,81,464,2018-12-16T17:12:17Z,MDExOlB1bGxSZXF1ZXN0MjM4OTc4Mzkz
https://github.com/chartjs/Chart.js,2019-01-17T15:04:09Z,MERGED,31,4,4,137,162,2018-12-16T19:19:14Z,MDExOlB1bGxSZXF1ZXN0MjM4OTg0ODA3
