repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/spring-projects/spring-boot,2018-04-30T14:51:08Z,CLOSED,1,0,3,20,273,2018-04-27T13:16:11Z,MDExOlB1bGxSZXF1ZXN0MTg0NjE5MjAz
https://github.com/spring-projects/spring-boot,2018-05-02T14:31:46Z,CLOSED,1,0,3,10,56,2018-05-01T19:38:36Z,MDExOlB1bGxSZXF1ZXN0MTg1MjU3MDQ4
https://github.com/spring-projects/spring-boot,2018-05-02T14:13:51Z,CLOSED,1,0,2,2,348,2018-05-02T09:41:48Z,MDExOlB1bGxSZXF1ZXN0MTg1Mzg1MjUz
https://github.com/spring-projects/spring-boot,2018-05-02T14:13:51Z,CLOSED,1,0,3,8,243,2018-05-02T10:31:16Z,MDExOlB1bGxSZXF1ZXN0MTg1Mzk3MzMw
https://github.com/spring-projects/spring-boot,2018-05-03T13:54:02Z,CLOSED,1,1,4,215,827,2018-05-02T17:16:34Z,MDExOlB1bGxSZXF1ZXN0MTg1NTA1MTg0
https://github.com/spring-projects/spring-boot,2018-05-14T06:14:12Z,CLOSED,1,0,4,14,228,2018-05-03T08:20:41Z,MDExOlB1bGxSZXF1ZXN0MTg1NjQ0NzA1
https://github.com/spring-projects/spring-boot,2018-05-04T10:21:50Z,CLOSED,2,2,4,12,190,2018-05-04T01:32:47Z,MDExOlB1bGxSZXF1ZXN0MTg1ODc2Mjk1
https://github.com/spring-projects/spring-boot,2018-05-07T12:56:32Z,CLOSED,1,1,3,27,228,2018-05-05T03:57:46Z,MDExOlB1bGxSZXF1ZXN0MTg2MTM3OTI3
https://github.com/spring-projects/spring-boot,2018-05-07T12:42:59Z,CLOSED,1,1,3,25,164,2018-05-06T12:35:11Z,MDExOlB1bGxSZXF1ZXN0MTg2MjAzNDc4
https://github.com/spring-projects/spring-boot,2018-05-07T12:39:24Z,CLOSED,1,0,2,7,216,2018-05-06T15:42:04Z,MDExOlB1bGxSZXF1ZXN0MTg2MjExOTkz
https://github.com/spring-projects/spring-boot,2018-05-29T22:24:04Z,CLOSED,2,1,3,2,553,2018-05-07T15:40:17Z,MDExOlB1bGxSZXF1ZXN0MTg2Mzg3NjEz
https://github.com/spring-projects/spring-boot,2018-05-11T08:03:21Z,CLOSED,6,2,3,56,228,2018-05-09T18:24:52Z,MDExOlB1bGxSZXF1ZXN0MTg3MDAxOTAy
https://github.com/spring-projects/spring-boot,2018-05-11T12:44:33Z,CLOSED,1,1,3,141,728,2018-05-10T13:39:05Z,MDExOlB1bGxSZXF1ZXN0MTg3MTk1Mjg5
https://github.com/spring-projects/spring-boot,2018-05-11T12:28:54Z,CLOSED,3,2,4,3,379,2018-05-10T14:29:58Z,MDExOlB1bGxSZXF1ZXN0MTg3MjA4Nzk0
https://github.com/spring-projects/spring-boot,2018-05-11T12:24:33Z,CLOSED,1,0,3,10,79,2018-05-11T10:07:11Z,MDExOlB1bGxSZXF1ZXN0MTg3NDIxMTIy
https://github.com/spring-projects/spring-boot,2018-05-14T06:24:59Z,CLOSED,1,0,3,120,228,2018-05-11T16:01:33Z,MDExOlB1bGxSZXF1ZXN0MTg3NTA1MDc3
https://github.com/spring-projects/spring-boot,2018-05-14T14:14:48Z,CLOSED,2,1,3,26,199,2018-05-14T08:57:15Z,MDExOlB1bGxSZXF1ZXN0MTg3NzU5NTE0
https://github.com/spring-projects/spring-boot,2018-05-17T13:31:20Z,CLOSED,3,0,3,31,228,2018-05-16T19:32:38Z,MDExOlB1bGxSZXF1ZXN0MTg4NTM2NzY4
https://github.com/spring-projects/spring-boot,2018-05-17T13:32:25Z,CLOSED,1,0,3,6,227,2018-05-17T10:25:04Z,MDExOlB1bGxSZXF1ZXN0MTg4NjkwMzM1
https://github.com/spring-projects/spring-boot,2018-05-18T12:26:56Z,CLOSED,2,3,2,23,59,2018-05-18T08:33:24Z,MDExOlB1bGxSZXF1ZXN0MTg4OTU2MTgy
https://github.com/spring-projects/spring-boot,2018-06-05T08:32:46Z,CLOSED,1,1,3,51,356,2018-05-19T15:22:17Z,MDExOlB1bGxSZXF1ZXN0MTg5MTkyNjkz
https://github.com/spring-projects/spring-boot,2018-05-28T07:47:29Z,CLOSED,1,2,4,49,228,2018-05-23T15:02:57Z,MDExOlB1bGxSZXF1ZXN0MTkwMDA3OTk4
https://github.com/spring-projects/spring-boot,2018-05-26T10:45:15Z,CLOSED,1,0,4,2,209,2018-05-25T15:59:30Z,MDExOlB1bGxSZXF1ZXN0MTkwNjMxNTU1
https://github.com/spring-projects/spring-boot,2018-05-27T16:05:19Z,CLOSED,1,1,3,5,176,2018-05-26T10:52:31Z,MDExOlB1bGxSZXF1ZXN0MTkwNzM2ODM4
https://github.com/spring-projects/spring-boot,2018-05-28T07:29:02Z,CLOSED,1,0,3,8,174,2018-05-28T04:47:59Z,MDExOlB1bGxSZXF1ZXN0MTkwODM0MzA0
https://github.com/spring-projects/spring-boot,2018-05-29T07:05:07Z,CLOSED,1,1,4,2,119,2018-05-28T18:05:50Z,MDExOlB1bGxSZXF1ZXN0MTkwOTc3MTkx
https://github.com/spring-projects/spring-boot,2018-06-01T07:30:19Z,CLOSED,4,1,3,93,228,2018-05-31T20:07:04Z,MDExOlB1bGxSZXF1ZXN0MTkxODU5OTcw
https://github.com/spring-projects/spring-boot,2018-06-01T07:32:07Z,CLOSED,1,0,3,22,68,2018-05-31T21:49:10Z,MDExOlB1bGxSZXF1ZXN0MTkxODgzMTM1
https://github.com/spring-projects/spring-boot,2018-06-04T15:36:29Z,CLOSED,2,3,3,31,75,2018-06-01T18:04:33Z,MDExOlB1bGxSZXF1ZXN0MTkyMTA0MzY0
https://github.com/spring-projects/spring-boot,2018-06-03T14:58:03Z,CLOSED,1,2,3,11,189,2018-06-03T10:47:01Z,MDExOlB1bGxSZXF1ZXN0MTkyMjQxMjA1
https://github.com/spring-projects/spring-boot,2018-06-06T22:19:19Z,CLOSED,1,5,4,37,3279,2018-06-03T19:11:10Z,MDExOlB1bGxSZXF1ZXN0MTkyMjYyNTMw
https://github.com/spring-projects/spring-boot,2018-06-04T08:32:41Z,CLOSED,1,1,3,5,339,2018-06-03T20:34:58Z,MDExOlB1bGxSZXF1ZXN0MTkyMjY2MDI2
https://github.com/spring-projects/spring-boot,2018-06-04T15:58:02Z,CLOSED,8,0,4,3,453,2018-06-04T10:46:39Z,MDExOlB1bGxSZXF1ZXN0MTkyMzY4MTc3
https://github.com/spring-projects/spring-boot,2018-06-05T14:03:18Z,CLOSED,1,6,3,279,121,2018-06-04T13:07:28Z,MDExOlB1bGxSZXF1ZXN0MTkyNDAyMTQz
https://github.com/spring-projects/spring-boot,2018-06-05T14:23:35Z,CLOSED,1,1,3,48,0,2018-06-05T10:03:39Z,MDExOlB1bGxSZXF1ZXN0MTkyNjUzNzU5
https://github.com/spring-projects/spring-boot,2018-10-14T08:42:20Z,CLOSED,14,6,6,943,636,2018-06-05T14:58:03Z,MDExOlB1bGxSZXF1ZXN0MTkyNzM3ODA3
https://github.com/spring-projects/spring-boot,2018-10-05T02:46:12Z,CLOSED,1,9,7,66,981,2018-06-05T17:26:22Z,MDExOlB1bGxSZXF1ZXN0MTkyNzgxMjE4
https://github.com/spring-projects/spring-boot,2018-06-06T07:31:04Z,CLOSED,1,2,3,12,529,2018-06-05T19:44:23Z,MDExOlB1bGxSZXF1ZXN0MTkyODE1OTQ0
https://github.com/spring-projects/spring-boot,2018-06-08T17:10:22Z,CLOSED,4,4,4,8,260,2018-06-06T08:43:55Z,MDExOlB1bGxSZXF1ZXN0MTkyOTQwNDU4
https://github.com/spring-projects/spring-boot,2018-06-12T07:18:16Z,MERGED,1,1,3,6,262,2018-06-12T05:57:30Z,MDExOlB1bGxSZXF1ZXN0MTk0MTczMjI1
https://github.com/spring-projects/spring-boot,2018-06-13T07:29:56Z,CLOSED,1,1,3,16,314,2018-06-12T22:38:23Z,MDExOlB1bGxSZXF1ZXN0MTk0NDI2OTg3
https://github.com/spring-projects/spring-boot,2018-06-13T07:09:20Z,CLOSED,1,0,3,2,129,2018-06-13T01:46:06Z,MDExOlB1bGxSZXF1ZXN0MTk0NDUwNTg2
https://github.com/spring-projects/spring-boot,2018-06-15T11:39:05Z,CLOSED,6,0,3,10,293,2018-06-13T23:11:44Z,MDExOlB1bGxSZXF1ZXN0MTk0NzQwMTg4
https://github.com/spring-projects/spring-boot,2018-07-11T15:14:14Z,CLOSED,2,5,5,70,266,2018-06-14T18:10:07Z,MDExOlB1bGxSZXF1ZXN0MTk0OTc0OTc1
https://github.com/spring-projects/spring-boot,2018-06-15T11:51:09Z,CLOSED,1,1,3,45,228,2018-06-14T18:55:01Z,MDExOlB1bGxSZXF1ZXN0MTk0OTg2MzYz
https://github.com/spring-projects/spring-boot,2018-06-15T11:57:33Z,CLOSED,1,0,3,17,210,2018-06-15T08:22:48Z,MDExOlB1bGxSZXF1ZXN0MTk1MTA3MDc3
https://github.com/spring-projects/spring-boot,2018-06-19T08:57:15Z,CLOSED,2,3,4,3,223,2018-06-17T09:39:28Z,MDExOlB1bGxSZXF1ZXN0MTk1MzY5Nzk2
https://github.com/spring-projects/spring-boot,2018-08-06T06:50:19Z,CLOSED,1,7,3,3,423,2018-06-17T17:16:56Z,MDExOlB1bGxSZXF1ZXN0MTk1Mzg2NDE2
https://github.com/spring-projects/spring-boot,2018-06-19T09:11:49Z,CLOSED,1,1,3,37,241,2018-06-18T15:55:53Z,MDExOlB1bGxSZXF1ZXN0MTk1NTcxOTMw
https://github.com/spring-projects/spring-boot,2018-06-19T07:14:18Z,CLOSED,2,0,3,12,246,2018-06-18T19:29:43Z,MDExOlB1bGxSZXF1ZXN0MTk1NjI0OTYz
https://github.com/spring-projects/spring-boot,2018-06-21T07:24:57Z,CLOSED,1,1,3,47,228,2018-06-20T20:35:32Z,MDExOlB1bGxSZXF1ZXN0MTk2MjY0NTY2
https://github.com/spring-projects/spring-boot,2018-07-09T06:40:11Z,CLOSED,1,4,5,3,62,2018-06-21T13:00:08Z,MDExOlB1bGxSZXF1ZXN0MTk2NDQzODY2
https://github.com/spring-projects/spring-boot,2018-07-10T13:59:02Z,CLOSED,1,1,4,13,286,2018-06-21T17:03:50Z,MDExOlB1bGxSZXF1ZXN0MTk2NTE3NTUz
https://github.com/spring-projects/spring-boot,2018-07-09T06:51:41Z,CLOSED,1,0,4,8,286,2018-06-24T15:49:26Z,MDExOlB1bGxSZXF1ZXN0MTk2OTU2MTQx
https://github.com/spring-projects/spring-boot,2018-07-09T07:15:52Z,CLOSED,1,0,4,8,83,2018-06-26T16:37:49Z,MDExOlB1bGxSZXF1ZXN0MTk3NDg0NDYy
https://github.com/spring-projects/spring-boot,2018-07-09T08:50:43Z,CLOSED,1,1,5,32,228,2018-06-29T17:14:44Z,MDExOlB1bGxSZXF1ZXN0MTk4Mzc1NjI2
https://github.com/spring-projects/spring-boot,2018-07-13T09:42:51Z,CLOSED,7,8,7,64,346,2018-06-30T20:40:27Z,MDExOlB1bGxSZXF1ZXN0MTk4NDkzMzU2
https://github.com/spring-projects/spring-boot,2018-07-13T07:39:54Z,CLOSED,1,0,4,4,315,2018-07-05T04:26:36Z,MDExOlB1bGxSZXF1ZXN0MTk5MzU2NzEx
https://github.com/spring-projects/spring-boot,2018-07-10T13:34:19Z,CLOSED,1,3,5,22,354,2018-07-05T07:29:52Z,MDExOlB1bGxSZXF1ZXN0MTk5MzgwODkx
https://github.com/spring-projects/spring-boot,2018-07-16T08:29:44Z,CLOSED,1,0,3,4,280,2018-07-15T11:39:32Z,MDExOlB1bGxSZXF1ZXN0MjAxNDkzOTEx
https://github.com/spring-projects/spring-boot,2018-07-16T08:39:54Z,CLOSED,1,1,3,39,228,2018-07-15T14:59:10Z,MDExOlB1bGxSZXF1ZXN0MjAxNTAyMDAx
https://github.com/spring-projects/spring-boot,2018-07-16T08:51:46Z,CLOSED,1,1,3,2,241,2018-07-16T00:37:50Z,MDExOlB1bGxSZXF1ZXN0MjAxNTIzODc1
https://github.com/spring-projects/spring-boot,2018-07-16T12:12:53Z,CLOSED,4,3,3,7,259,2018-07-16T05:38:11Z,MDExOlB1bGxSZXF1ZXN0MjAxNTQ0MTA2
https://github.com/spring-projects/spring-boot,2018-07-24T07:33:45Z,CLOSED,2,1,4,24,191,2018-07-18T19:48:01Z,MDExOlB1bGxSZXF1ZXN0MjAyMzYwNDY0
https://github.com/spring-projects/spring-boot,2018-08-22T13:41:49Z,CLOSED,1,5,5,89,49,2018-07-20T15:16:35Z,MDExOlB1bGxSZXF1ZXN0MjAyODc5ODg3
https://github.com/spring-projects/spring-boot,2018-07-24T08:39:05Z,CLOSED,4,4,4,27,86,2018-07-22T10:47:30Z,MDExOlB1bGxSZXF1ZXN0MjAzMDUxMDY4
https://github.com/spring-projects/spring-boot,2018-07-25T08:17:12Z,CLOSED,3,2,4,281,149,2018-07-22T11:53:58Z,MDExOlB1bGxSZXF1ZXN0MjAzMDUzNDgz
https://github.com/spring-projects/spring-boot,2018-07-24T08:00:38Z,CLOSED,1,2,3,17,416,2018-07-24T06:37:01Z,MDExOlB1bGxSZXF1ZXN0MjAzNDIzNjM1
https://github.com/spring-projects/spring-boot,2018-07-25T08:28:24Z,CLOSED,1,8,3,2,205,2018-07-24T09:17:37Z,MDExOlB1bGxSZXF1ZXN0MjAzNDYwNzkw
https://github.com/spring-projects/spring-boot,2018-07-26T15:23:43Z,CLOSED,5,2,5,22,203,2018-07-25T20:45:31Z,MDExOlB1bGxSZXF1ZXN0MjAzOTU4MjAy
https://github.com/spring-projects/spring-boot,2018-07-26T15:07:01Z,CLOSED,1,0,4,4,231,2018-07-26T05:42:05Z,MDExOlB1bGxSZXF1ZXN0MjA0MDMzNzU5
https://github.com/spring-projects/spring-boot,2019-02-20T13:13:34Z,CLOSED,1,9,3,1870,75,2018-07-26T12:57:41Z,MDExOlB1bGxSZXF1ZXN0MjA0MTMzNTgx
https://github.com/spring-projects/spring-boot,2018-07-26T23:03:54Z,CLOSED,1,0,4,2,0,2018-07-26T18:50:13Z,MDExOlB1bGxSZXF1ZXN0MjA0MjMzODM1
https://github.com/spring-projects/spring-boot,2018-07-31T12:36:08Z,CLOSED,1,5,4,29,137,2018-07-27T17:42:11Z,MDExOlB1bGxSZXF1ZXN0MjA0NDk2MjM0
https://github.com/spring-projects/spring-boot,2018-07-31T12:30:15Z,CLOSED,1,1,3,2,193,2018-07-28T02:19:56Z,MDExOlB1bGxSZXF1ZXN0MjA0NTcxMjIx
https://github.com/spring-projects/spring-boot,2018-07-31T12:28:47Z,CLOSED,1,1,4,12,107,2018-07-28T14:48:58Z,MDExOlB1bGxSZXF1ZXN0MjA0NTk2MTg4
https://github.com/spring-projects/spring-boot,2018-07-31T09:07:26Z,CLOSED,1,1,4,3,437,2018-07-29T18:47:47Z,MDExOlB1bGxSZXF1ZXN0MjA0NjU1NzIz
https://github.com/spring-projects/spring-boot,2018-08-01T06:48:34Z,CLOSED,2,4,3,45,1719,2018-07-31T17:53:50Z,MDExOlB1bGxSZXF1ZXN0MjA1MTkzNDc5
https://github.com/spring-projects/spring-boot,2018-08-01T09:09:54Z,CLOSED,5,1,3,28,228,2018-07-31T19:57:18Z,MDExOlB1bGxSZXF1ZXN0MjA1MjI0Nzg2
https://github.com/spring-projects/spring-boot,2018-08-01T09:06:04Z,CLOSED,2,1,3,20,328,2018-08-01T07:56:28Z,MDExOlB1bGxSZXF1ZXN0MjA1MzM4ODY1
https://github.com/spring-projects/spring-boot,2018-08-02T13:18:49Z,CLOSED,1,0,3,15,287,2018-08-01T15:16:59Z,MDExOlB1bGxSZXF1ZXN0MjA1NDYwNjgx
https://github.com/spring-projects/spring-boot,2018-08-06T08:33:06Z,CLOSED,1,9,6,5,289,2018-08-02T12:21:25Z,MDExOlB1bGxSZXF1ZXN0MjA1NzE1NjEz
https://github.com/spring-projects/spring-boot,2018-08-11T10:12:52Z,CLOSED,1,3,3,2544,379,2018-08-02T15:25:36Z,MDExOlB1bGxSZXF1ZXN0MjA1NzczNzgz
https://github.com/spring-projects/spring-boot,2018-08-03T07:07:27Z,CLOSED,1,1,4,7,324,2018-08-02T19:30:41Z,MDExOlB1bGxSZXF1ZXN0MjA1ODM4MDEx
https://github.com/spring-projects/spring-boot,2018-08-06T12:39:52Z,CLOSED,2,4,3,17,168,2018-08-02T21:51:00Z,MDExOlB1bGxSZXF1ZXN0MjA1ODcxNTU3
https://github.com/spring-projects/spring-boot,2018-08-03T07:25:36Z,CLOSED,1,0,3,7,287,2018-08-02T23:37:33Z,MDExOlB1bGxSZXF1ZXN0MjA1ODg5NzAx
https://github.com/spring-projects/spring-boot,2018-08-08T12:47:36Z,CLOSED,2,2,4,15,403,2018-08-06T10:03:47Z,MDExOlB1bGxSZXF1ZXN0MjA2MzQ4NjMw
https://github.com/spring-projects/spring-boot,2018-08-08T07:36:05Z,CLOSED,1,0,4,2,58,2018-08-07T17:55:42Z,MDExOlB1bGxSZXF1ZXN0MjA2Nzc4ODkz
https://github.com/spring-projects/spring-boot,2018-08-08T07:54:27Z,CLOSED,1,1,3,43,272,2018-08-07T18:43:16Z,MDExOlB1bGxSZXF1ZXN0MjA2NzkxMjE0
https://github.com/spring-projects/spring-boot,2018-08-09T10:16:41Z,CLOSED,1,3,3,9,141,2018-08-08T15:42:33Z,MDExOlB1bGxSZXF1ZXN0MjA3MDUyMjc0
https://github.com/spring-projects/spring-boot,2018-08-22T15:47:23Z,CLOSED,16,7,4,359,169,2018-08-08T18:58:03Z,MDExOlB1bGxSZXF1ZXN0MjA3MTA0OTg3
https://github.com/spring-projects/spring-boot,2018-08-09T07:33:02Z,CLOSED,1,0,3,16,228,2018-08-09T00:40:09Z,MDExOlB1bGxSZXF1ZXN0MjA3MTc0MDA5
https://github.com/spring-projects/spring-boot,2018-08-09T07:48:48Z,CLOSED,1,1,3,15,487,2018-08-09T04:01:08Z,MDExOlB1bGxSZXF1ZXN0MjA3MTk0Njg0
https://github.com/spring-projects/spring-boot,2018-08-09T07:57:24Z,CLOSED,1,1,3,4,617,2018-08-09T06:35:29Z,MDExOlB1bGxSZXF1ZXN0MjA3MjE0MDU2
https://github.com/spring-projects/spring-boot,2018-08-17T08:29:44Z,CLOSED,1,4,5,25,132,2018-08-09T11:38:52Z,MDExOlB1bGxSZXF1ZXN0MjA3Mjg3MjEw
https://github.com/spring-projects/spring-boot,2018-08-16T09:25:19Z,CLOSED,1,1,4,15,386,2018-08-10T01:09:28Z,MDExOlB1bGxSZXF1ZXN0MjA3NDgyODE2
https://github.com/spring-projects/spring-boot,2018-08-13T10:11:27Z,CLOSED,1,6,4,4,168,2018-08-12T07:15:36Z,MDExOlB1bGxSZXF1ZXN0MjA3ODA4Mzg4
https://github.com/spring-projects/spring-boot,2018-08-15T07:44:25Z,CLOSED,3,0,3,96,228,2018-08-13T09:19:15Z,MDExOlB1bGxSZXF1ZXN0MjA3OTE1OTk0
https://github.com/spring-projects/spring-boot,2018-08-16T10:30:50Z,CLOSED,9,11,4,1064,175,2018-08-13T16:20:38Z,MDExOlB1bGxSZXF1ZXN0MjA4MDMxMTM4
https://github.com/spring-projects/spring-boot,2018-08-14T19:01:46Z,CLOSED,2,1,5,6,192,2018-08-14T16:10:18Z,MDExOlB1bGxSZXF1ZXN0MjA4MzM0ODk3
https://github.com/spring-projects/spring-boot,2018-09-05T07:43:13Z,CLOSED,1,2,4,92,204,2018-08-15T10:50:25Z,MDExOlB1bGxSZXF1ZXN0MjA4NTMwOTAw
https://github.com/spring-projects/spring-boot,2018-08-18T09:35:28Z,CLOSED,1,0,3,26,147,2018-08-17T16:24:32Z,MDExOlB1bGxSZXF1ZXN0MjA5MTk2OTEw
https://github.com/spring-projects/spring-boot,2018-08-20T09:24:02Z,CLOSED,1,2,5,66,107,2018-08-17T16:33:07Z,MDExOlB1bGxSZXF1ZXN0MjA5MTk4ODE3
https://github.com/spring-projects/spring-boot,2018-08-19T13:40:53Z,CLOSED,1,1,3,10,85,2018-08-18T11:28:55Z,MDExOlB1bGxSZXF1ZXN0MjA5MzA3OTk1
https://github.com/spring-projects/spring-boot,2018-10-12T12:24:05Z,CLOSED,15,7,5,145,112,2018-08-19T19:46:34Z,MDExOlB1bGxSZXF1ZXN0MjA5Mzc2Mjgw
https://github.com/spring-projects/spring-boot,2018-08-22T08:44:08Z,CLOSED,1,1,3,40,228,2018-08-20T15:53:12Z,MDExOlB1bGxSZXF1ZXN0MjA5NTY2NTc3
https://github.com/spring-projects/spring-boot,2018-08-26T09:02:23Z,CLOSED,2,1,3,1,0,2018-08-21T13:35:08Z,MDExOlB1bGxSZXF1ZXN0MjA5ODI4MDUw
https://github.com/spring-projects/spring-boot,2018-08-23T09:43:10Z,CLOSED,4,1,3,56,228,2018-08-22T17:13:27Z,MDExOlB1bGxSZXF1ZXN0MjEwMjA0MzI4
https://github.com/spring-projects/spring-boot,2018-08-30T11:09:10Z,CLOSED,1,10,3,271,80,2018-08-22T17:27:10Z,MDExOlB1bGxSZXF1ZXN0MjEwMjA3Njk5
https://github.com/spring-projects/spring-boot,2018-08-28T13:33:00Z,CLOSED,1,3,4,161,485,2018-08-23T06:18:57Z,MDExOlB1bGxSZXF1ZXN0MjEwMzQxNjQ3
https://github.com/spring-projects/spring-boot,2018-08-24T09:50:39Z,CLOSED,1,1,3,44,228,2018-08-23T14:25:09Z,MDExOlB1bGxSZXF1ZXN0MjEwNDY2ODAx
https://github.com/spring-projects/spring-boot,2018-08-24T22:04:11Z,CLOSED,11,2,5,187,174,2018-08-23T19:19:07Z,MDExOlB1bGxSZXF1ZXN0MjEwNTQ5NDcx
https://github.com/spring-projects/spring-boot,2018-08-26T08:48:48Z,CLOSED,1,1,3,18,228,2018-08-25T20:05:39Z,MDExOlB1bGxSZXF1ZXN0MjEwOTE5MDky
https://github.com/spring-projects/spring-boot,2018-08-28T15:15:38Z,CLOSED,2,1,4,114,70,2018-08-27T18:20:37Z,MDExOlB1bGxSZXF1ZXN0MjExMTg4Njg2
https://github.com/spring-projects/spring-boot,2018-08-28T08:32:16Z,CLOSED,2,2,4,31,157,2018-08-27T22:00:43Z,MDExOlB1bGxSZXF1ZXN0MjExMjQ0MDYx
https://github.com/spring-projects/spring-boot,2018-08-29T15:38:27Z,CLOSED,1,5,4,8,293,2018-08-28T14:42:23Z,MDExOlB1bGxSZXF1ZXN0MjExNDQ4MDc3
https://github.com/spring-projects/spring-boot,2018-10-12T06:09:38Z,CLOSED,3,5,4,4,277,2018-08-29T00:13:39Z,MDExOlB1bGxSZXF1ZXN0MjExNTkzNjE5
https://github.com/spring-projects/spring-boot,2018-09-04T08:54:37Z,CLOSED,5,3,5,75,266,2018-08-29T09:57:11Z,MDExOlB1bGxSZXF1ZXN0MjExNjk1MDk4
https://github.com/spring-projects/spring-boot,2018-09-03T09:28:59Z,CLOSED,1,2,4,26,80,2018-08-30T10:50:13Z,MDExOlB1bGxSZXF1ZXN0MjEyMDM2Mjcz
https://github.com/spring-projects/spring-boot,2018-08-30T19:16:27Z,CLOSED,1,1,4,10,152,2018-08-30T12:29:30Z,MDExOlB1bGxSZXF1ZXN0MjEyMDYxNjg0
https://github.com/spring-projects/spring-boot,2018-09-03T06:53:57Z,CLOSED,1,1,3,56,228,2018-08-31T15:03:58Z,MDExOlB1bGxSZXF1ZXN0MjEyNDExOTIw
https://github.com/spring-projects/spring-boot,2018-09-03T19:05:48Z,CLOSED,1,1,3,4,354,2018-09-01T10:03:31Z,MDExOlB1bGxSZXF1ZXN0MjEyNTM5OTE3
https://github.com/spring-projects/spring-boot,2018-09-03T08:01:16Z,CLOSED,1,1,3,2,184,2018-09-02T17:05:08Z,MDExOlB1bGxSZXF1ZXN0MjEyNjAyMTM3
https://github.com/spring-projects/spring-boot,2018-09-04T06:49:39Z,CLOSED,3,1,3,22,367,2018-09-03T12:51:47Z,MDExOlB1bGxSZXF1ZXN0MjEyNzM5NTUy
https://github.com/spring-projects/spring-boot,2018-09-04T06:54:27Z,CLOSED,1,0,3,48,228,2018-09-03T21:30:16Z,MDExOlB1bGxSZXF1ZXN0MjEyODIwMzAx
https://github.com/spring-projects/spring-boot,2018-09-05T12:35:36Z,CLOSED,2,6,6,64,80,2018-09-04T16:34:50Z,MDExOlB1bGxSZXF1ZXN0MjEzMDM2ODMz
https://github.com/spring-projects/spring-boot,2018-09-05T11:41:32Z,CLOSED,1,1,4,80,201,2018-09-05T03:52:15Z,MDExOlB1bGxSZXF1ZXN0MjEzMTYyMjc5
https://github.com/spring-projects/spring-boot,2018-09-07T14:53:48Z,CLOSED,1,2,3,7,96,2018-09-06T18:35:51Z,MDExOlB1bGxSZXF1ZXN0MjEzNzExMjIw
https://github.com/spring-projects/spring-boot,2018-10-06T01:16:14Z,CLOSED,6,4,5,258,852,2018-09-08T14:55:46Z,MDExOlB1bGxSZXF1ZXN0MjE0MDk5MDI3
https://github.com/spring-projects/spring-boot,2018-09-19T07:59:27Z,CLOSED,1,0,5,74,228,2018-09-12T17:30:27Z,MDExOlB1bGxSZXF1ZXN0MjE1MDM5Njc4
https://github.com/spring-projects/spring-boot,2018-09-17T09:53:06Z,CLOSED,1,3,4,65,80,2018-09-14T20:16:02Z,MDExOlB1bGxSZXF1ZXN0MjE1Njk5OTE2
https://github.com/spring-projects/spring-boot,2018-09-18T11:34:53Z,CLOSED,6,7,5,139,471,2018-09-16T16:23:54Z,MDExOlB1bGxSZXF1ZXN0MjE1ODMxODI0
https://github.com/spring-projects/spring-boot,2018-10-11T23:19:52Z,CLOSED,6,4,5,76,375,2018-09-17T20:43:04Z,MDExOlB1bGxSZXF1ZXN0MjE2MTA4ODAy
https://github.com/spring-projects/spring-boot,2018-09-19T13:32:22Z,CLOSED,1,1,2,2,266,2018-09-19T10:56:16Z,MDExOlB1bGxSZXF1ZXN0MjE2NTk2NzIy
https://github.com/spring-projects/spring-boot,2018-09-20T10:04:43Z,CLOSED,4,6,5,9,156,2018-09-19T12:22:35Z,MDExOlB1bGxSZXF1ZXN0MjE2NjE5MTAw
https://github.com/spring-projects/spring-boot,2018-09-20T07:52:18Z,CLOSED,1,0,3,63,228,2018-09-19T17:51:56Z,MDExOlB1bGxSZXF1ZXN0MjE2NzI0MTEw
https://github.com/spring-projects/spring-boot,2018-09-20T08:25:39Z,CLOSED,1,1,4,17,14,2018-09-19T21:04:04Z,MDExOlB1bGxSZXF1ZXN0MjE2Nzc1OTgx
https://github.com/spring-projects/spring-boot,2018-09-21T09:50:09Z,CLOSED,7,4,3,107,773,2018-09-20T12:01:03Z,MDExOlB1bGxSZXF1ZXN0MjE2OTQ1Nzg0
https://github.com/spring-projects/spring-boot,2018-09-22T17:35:25Z,CLOSED,1,1,4,20,1359,2018-09-21T08:20:59Z,MDExOlB1bGxSZXF1ZXN0MjE3MjA2NDEz
https://github.com/spring-projects/spring-boot,2018-09-22T17:33:15Z,CLOSED,1,0,3,1,1273,2018-09-22T14:27:18Z,MDExOlB1bGxSZXF1ZXN0MjE3NDU5OTI5
https://github.com/spring-projects/spring-boot,2018-09-22T17:32:17Z,CLOSED,1,0,3,10,71,2018-09-22T16:29:27Z,MDExOlB1bGxSZXF1ZXN0MjE3NDY1Nzcy
https://github.com/spring-projects/spring-boot,2018-10-04T15:54:48Z,CLOSED,1,0,4,26,71,2018-09-22T16:49:59Z,MDExOlB1bGxSZXF1ZXN0MjE3NDY2NzIy
https://github.com/spring-projects/spring-boot,2018-09-26T15:46:03Z,CLOSED,1,1,3,21,1237,2018-09-25T06:58:41Z,MDExOlB1bGxSZXF1ZXN0MjE3ODczNTgz
