repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/denoland/deno,2019-02-04T13:40:39Z,MERGED,1,0,2,9,419,2019-02-04T06:44:09Z,MDExOlB1bGxSZXF1ZXN0MjQ5OTUxOTg0
https://github.com/denoland/deno,2019-02-07T20:11:04Z,MERGED,3,0,3,42,313,2019-02-04T14:52:16Z,MDExOlB1bGxSZXF1ZXN0MjUwMDc4ODQ4
https://github.com/denoland/deno,2019-02-05T14:47:27Z,MERGED,1,0,2,3,48,2019-02-04T14:53:28Z,MDExOlB1bGxSZXF1ZXN0MjUwMDc5MzE2
https://github.com/denoland/deno,2019-02-16T08:20:57Z,CLOSED,5,3,4,64,49,2019-02-04T21:31:25Z,MDExOlB1bGxSZXF1ZXN0MjUwMjA1MjUy
https://github.com/denoland/deno,2019-02-05T13:12:58Z,MERGED,5,0,4,275,619,2019-02-05T02:17:33Z,MDExOlB1bGxSZXF1ZXN0MjUwMjYzNzIz
https://github.com/denoland/deno,2019-02-07T21:19:51Z,MERGED,20,12,4,68,47,2019-02-05T10:58:27Z,MDExOlB1bGxSZXF1ZXN0MjUwMzU4Nzkx
https://github.com/denoland/deno,2019-02-07T16:31:50Z,MERGED,3,0,3,4,144,2019-02-05T11:21:52Z,MDExOlB1bGxSZXF1ZXN0MjUwMzY1NDA4
https://github.com/denoland/deno,2019-02-08T20:59:39Z,MERGED,4,7,4,513,38,2019-02-05T15:37:00Z,MDExOlB1bGxSZXF1ZXN0MjUwNDQ3NjIy
https://github.com/denoland/deno,2019-02-06T23:08:26Z,MERGED,1,3,3,20,28,2019-02-05T23:20:21Z,MDExOlB1bGxSZXF1ZXN0MjUwNTg2NzM2
https://github.com/denoland/deno,2019-02-07T04:42:35Z,MERGED,5,1,4,143,270,2019-02-06T08:50:43Z,MDExOlB1bGxSZXF1ZXN0MjUwNjczMDk1
https://github.com/denoland/deno,2019-02-06T14:21:27Z,MERGED,1,0,2,2,0,2019-02-06T11:29:23Z,MDExOlB1bGxSZXF1ZXN0MjUwNzE5MzUz
https://github.com/denoland/deno,2019-02-08T01:07:21Z,MERGED,2,1,3,206,30,2019-02-07T03:22:14Z,MDExOlB1bGxSZXF1ZXN0MjUwOTgxNTU3
https://github.com/denoland/deno,2019-07-23T13:34:24Z,CLOSED,4,5,6,85,79,2019-02-07T10:23:17Z,MDExOlB1bGxSZXF1ZXN0MjUxMDU5NTc4
https://github.com/denoland/deno,2019-02-07T21:46:20Z,MERGED,1,0,2,2,0,2019-02-07T17:04:25Z,MDExOlB1bGxSZXF1ZXN0MjUxMTkzOTI3
https://github.com/denoland/deno,2019-02-09T02:39:00Z,MERGED,11,1,3,60,2,2019-02-08T04:45:47Z,MDExOlB1bGxSZXF1ZXN0MjUxMzUwOTE5
https://github.com/denoland/deno,2019-02-11T19:05:01Z,CLOSED,4,4,3,14,82,2019-02-08T09:33:30Z,MDExOlB1bGxSZXF1ZXN0MjUxNDAwNjEz
https://github.com/denoland/deno,2019-02-08T16:14:34Z,MERGED,1,0,2,27,4782,2019-02-08T09:44:12Z,MDExOlB1bGxSZXF1ZXN0MjUxNDAzNTAy
https://github.com/denoland/deno,2019-02-08T16:32:27Z,MERGED,1,0,2,2,66,2019-02-08T09:55:01Z,MDExOlB1bGxSZXF1ZXN0MjUxNDA2NTI3
https://github.com/denoland/deno,2019-02-09T03:13:05Z,MERGED,1,1,3,54,83,2019-02-08T17:32:01Z,MDExOlB1bGxSZXF1ZXN0MjUxNTQyMjY0
https://github.com/denoland/deno,2019-02-09T02:36:11Z,MERGED,11,0,2,296,57,2019-02-08T22:30:20Z,MDExOlB1bGxSZXF1ZXN0MjUxNjE4Mjg5
https://github.com/denoland/deno,2019-02-09T21:55:41Z,MERGED,5,9,2,385,1067,2019-02-09T01:50:23Z,MDExOlB1bGxSZXF1ZXN0MjUxNjQ0ODIz
https://github.com/denoland/deno,2019-02-09T04:34:06Z,MERGED,1,0,2,16,61,2019-02-09T02:45:46Z,MDExOlB1bGxSZXF1ZXN0MjUxNjQ4MTkw
https://github.com/denoland/deno,2019-02-09T15:55:19Z,MERGED,2,2,3,6,49,2019-02-09T09:06:55Z,MDExOlB1bGxSZXF1ZXN0MjUxNjYzMTA2
https://github.com/denoland/deno,2019-02-11T22:41:14Z,MERGED,14,0,5,2377,63,2019-02-09T10:53:46Z,MDExOlB1bGxSZXF1ZXN0MjUxNjY3Mzk3
https://github.com/denoland/deno,2019-02-11T19:01:29Z,MERGED,4,1,3,141,380,2019-02-10T01:59:03Z,MDExOlB1bGxSZXF1ZXN0MjUxNzExNzMw
https://github.com/denoland/deno,2019-02-11T17:57:26Z,MERGED,2,0,2,85,561,2019-02-10T02:17:10Z,MDExOlB1bGxSZXF1ZXN0MjUxNzEyMzUx
https://github.com/denoland/deno,2019-02-10T23:18:37Z,MERGED,1,1,3,11,375,2019-02-10T21:56:13Z,MDExOlB1bGxSZXF1ZXN0MjUxNzY5MTcw
https://github.com/denoland/deno,2019-02-10T23:19:32Z,MERGED,1,0,2,24,31,2019-02-10T22:03:01Z,MDExOlB1bGxSZXF1ZXN0MjUxNzY5Njg4
https://github.com/denoland/deno,2019-02-18T15:42:16Z,MERGED,9,1,2,505,773,2019-02-11T04:30:40Z,MDExOlB1bGxSZXF1ZXN0MjUxNzk5MDMy
https://github.com/denoland/deno,2019-02-15T16:22:03Z,MERGED,13,3,5,30,35,2019-02-11T16:29:45Z,MDExOlB1bGxSZXF1ZXN0MjUxOTc4ODIx
https://github.com/denoland/deno,2019-02-11T23:06:23Z,MERGED,1,0,2,9,59,2019-02-11T21:12:58Z,MDExOlB1bGxSZXF1ZXN0MjUyMDY2MDU3
https://github.com/denoland/deno,2019-02-12T17:55:20Z,MERGED,1,0,2,422,83,2019-02-12T01:13:36Z,MDExOlB1bGxSZXF1ZXN0MjUyMTMzNTIx
https://github.com/denoland/deno,2019-02-12T15:08:57Z,MERGED,2,3,4,1323,845,2019-02-12T05:29:32Z,MDExOlB1bGxSZXF1ZXN0MjUyMTgyNDAy
https://github.com/denoland/deno,2019-02-12T20:22:44Z,MERGED,1,4,3,108,94,2019-02-12T16:36:40Z,MDExOlB1bGxSZXF1ZXN0MjUyMzg2ODM5
https://github.com/denoland/deno,2019-02-12T20:20:55Z,MERGED,1,0,2,51,97,2019-02-12T19:18:11Z,MDExOlB1bGxSZXF1ZXN0MjUyNDM4ODI0
https://github.com/denoland/deno,2019-02-14T23:18:25Z,MERGED,4,0,3,12,83,2019-02-12T21:22:07Z,MDExOlB1bGxSZXF1ZXN0MjUyNDc1Njg3
https://github.com/denoland/deno,2019-02-13T02:51:46Z,MERGED,1,4,2,7,53,2019-02-13T01:45:25Z,MDExOlB1bGxSZXF1ZXN0MjUyNTMzNjQ0
https://github.com/denoland/deno,2019-02-14T02:54:02Z,MERGED,1,7,4,14,47,2019-02-13T02:30:55Z,MDExOlB1bGxSZXF1ZXN0MjUyNTQwODYw
https://github.com/denoland/deno,2019-02-13T04:54:09Z,MERGED,1,0,2,37,83,2019-02-13T02:36:36Z,MDExOlB1bGxSZXF1ZXN0MjUyNTQxNzA3
https://github.com/denoland/deno,2019-04-17T13:42:58Z,CLOSED,9,5,3,2194,83,2019-02-13T03:32:12Z,MDExOlB1bGxSZXF1ZXN0MjUyNTUwMDQ5
https://github.com/denoland/deno,2019-02-19T04:05:00Z,MERGED,12,6,3,297,94,2019-02-13T04:01:02Z,MDExOlB1bGxSZXF1ZXN0MjUyNTU0MDU4
https://github.com/denoland/deno,2019-02-13T13:57:01Z,MERGED,2,3,3,20,521,2019-02-13T08:56:59Z,MDExOlB1bGxSZXF1ZXN0MjUyNjA4ODA2
https://github.com/denoland/deno,2019-02-13T13:50:16Z,MERGED,1,1,2,37,558,2019-02-13T10:55:39Z,MDExOlB1bGxSZXF1ZXN0MjUyNjQ3MzI0
https://github.com/denoland/deno,2019-02-13T19:23:18Z,MERGED,1,0,2,13,214,2019-02-13T15:48:05Z,MDExOlB1bGxSZXF1ZXN0MjUyNzQ1MzU0
https://github.com/denoland/deno,2019-02-14T01:12:12Z,MERGED,1,0,2,12,78,2019-02-13T23:08:32Z,MDExOlB1bGxSZXF1ZXN0MjUyODgwOTUx
https://github.com/denoland/deno,2019-02-15T15:37:05Z,MERGED,2,0,2,39,284,2019-02-14T02:25:10Z,MDExOlB1bGxSZXF1ZXN0MjUyOTE2Njcw
https://github.com/denoland/deno,2019-04-21T19:00:05Z,CLOSED,4,13,4,256,216,2019-02-14T06:51:13Z,MDExOlB1bGxSZXF1ZXN0MjUyOTU4ODUy
https://github.com/denoland/deno,2019-02-14T15:09:48Z,CLOSED,1,1,3,4,124,2019-02-14T14:00:28Z,MDExOlB1bGxSZXF1ZXN0MjUzMDgyMzQ3
https://github.com/denoland/deno,2019-02-15T16:06:51Z,MERGED,4,3,2,68,234,2019-02-14T20:29:56Z,MDExOlB1bGxSZXF1ZXN0MjUzMjExOTUz
https://github.com/denoland/deno,2019-02-15T16:05:30Z,MERGED,3,1,3,16,1208,2019-02-15T01:07:02Z,MDExOlB1bGxSZXF1ZXN0MjUzMjc2OTgx
https://github.com/denoland/deno,2019-02-15T16:15:45Z,MERGED,1,2,4,57,165,2019-02-15T04:43:32Z,MDExOlB1bGxSZXF1ZXN0MjUzMzA2ODI4
https://github.com/denoland/deno,2019-02-15T16:06:27Z,MERGED,1,0,2,5,62,2019-02-15T13:47:56Z,MDExOlB1bGxSZXF1ZXN0MjUzNDM0MjMw
https://github.com/denoland/deno,2019-02-18T23:43:03Z,MERGED,5,1,3,53,533,2019-02-16T02:52:37Z,MDExOlB1bGxSZXF1ZXN0MjUzNjE0ODc1
https://github.com/denoland/deno,2019-02-18T23:52:47Z,MERGED,1,0,2,71,49,2019-02-16T11:46:47Z,MDExOlB1bGxSZXF1ZXN0MjUzNjM3OTE5
https://github.com/denoland/deno,2019-02-16T14:02:15Z,MERGED,1,1,3,10,194,2019-02-16T13:01:21Z,MDExOlB1bGxSZXF1ZXN0MjUzNjQxNDE3
https://github.com/denoland/deno,2019-02-19T00:20:08Z,MERGED,1,3,2,9,156,2019-02-16T13:08:00Z,MDExOlB1bGxSZXF1ZXN0MjUzNjQxNzE4
https://github.com/denoland/deno,2019-02-17T01:07:44Z,MERGED,1,0,2,26,116,2019-02-16T15:50:44Z,MDExOlB1bGxSZXF1ZXN0MjUzNjUwMDY5
https://github.com/denoland/deno,2019-02-18T23:26:42Z,MERGED,5,2,4,193,728,2019-02-16T23:39:18Z,MDExOlB1bGxSZXF1ZXN0MjUzNjc2MDgz
https://github.com/denoland/deno,2019-02-18T23:20:59Z,MERGED,6,4,5,6,12,2019-02-17T05:23:00Z,MDExOlB1bGxSZXF1ZXN0MjUzNjg4NzE4
https://github.com/denoland/deno,2019-02-18T23:19:44Z,MERGED,1,0,2,29,83,2019-02-17T14:17:31Z,MDExOlB1bGxSZXF1ZXN0MjUzNzE0MzAz
https://github.com/denoland/deno,2019-02-18T23:18:01Z,MERGED,1,2,2,4,347,2019-02-17T19:07:30Z,MDExOlB1bGxSZXF1ZXN0MjUzNzMyMjg5
https://github.com/denoland/deno,2019-02-18T15:31:35Z,MERGED,1,0,2,151,0,2019-02-18T13:49:04Z,MDExOlB1bGxSZXF1ZXN0MjUzOTIyMTY2
https://github.com/denoland/deno,2019-02-19T04:22:43Z,MERGED,1,0,2,27,30,2019-02-19T00:07:18Z,MDExOlB1bGxSZXF1ZXN0MjU0MDc2NTk3
https://github.com/denoland/deno,2019-02-21T20:52:35Z,MERGED,12,0,2,88,186,2019-02-19T17:45:36Z,MDExOlB1bGxSZXF1ZXN0MjU0MzQ4NzAy
https://github.com/denoland/deno,2019-02-20T02:42:20Z,MERGED,7,4,4,53,202,2019-02-20T01:09:02Z,MDExOlB1bGxSZXF1ZXN0MjU0NDY1Njcz
https://github.com/denoland/deno,2019-02-20T03:53:04Z,MERGED,3,3,3,6,175,2019-02-20T02:26:08Z,MDExOlB1bGxSZXF1ZXN0MjU0NDc4MjMy
https://github.com/denoland/deno,2019-05-04T00:25:19Z,CLOSED,6,9,2,3779,588,2019-02-20T06:08:47Z,MDExOlB1bGxSZXF1ZXN0MjU0NTExODAy
https://github.com/denoland/deno,2019-02-22T05:29:46Z,CLOSED,1,5,4,77,443,2019-02-21T19:17:05Z,MDExOlB1bGxSZXF1ZXN0MjU1MTQ5MDg3
https://github.com/denoland/deno,2019-02-22T04:22:45Z,MERGED,1,0,2,23,83,2019-02-21T20:49:48Z,MDExOlB1bGxSZXF1ZXN0MjU1MTc2OTU2
https://github.com/denoland/deno,2019-02-26T22:36:06Z,MERGED,3,8,2,1598,38,2019-02-22T07:28:50Z,MDExOlB1bGxSZXF1ZXN0MjU1Mjk3MzAz
https://github.com/denoland/deno,2019-03-28T20:09:47Z,MERGED,9,11,4,37,38,2019-02-22T15:52:10Z,MDExOlB1bGxSZXF1ZXN0MjU1NDQyNTc2
https://github.com/denoland/deno,2019-05-09T17:51:18Z,CLOSED,2,6,3,112,12,2019-02-23T11:41:17Z,MDExOlB1bGxSZXF1ZXN0MjU1NjA4OTcz
https://github.com/denoland/deno,2019-02-25T23:28:23Z,MERGED,2,0,3,3,50,2019-02-23T16:11:09Z,MDExOlB1bGxSZXF1ZXN0MjU1NjIyOTA5
https://github.com/denoland/deno,2019-02-26T00:03:50Z,MERGED,1,1,2,2,83,2019-02-24T18:36:21Z,MDExOlB1bGxSZXF1ZXN0MjU1NzAzMjM2
https://github.com/denoland/deno,2019-02-26T18:29:46Z,MERGED,11,8,3,89,199,2019-02-24T22:09:50Z,MDExOlB1bGxSZXF1ZXN0MjU1NzE2OTU4
https://github.com/denoland/deno,2019-02-26T08:56:20Z,MERGED,1,1,3,9,687,2019-02-25T16:28:01Z,MDExOlB1bGxSZXF1ZXN0MjU1OTU3NTM2
https://github.com/denoland/deno,2019-02-26T08:54:59Z,MERGED,1,1,3,2,193,2019-02-25T16:39:30Z,MDExOlB1bGxSZXF1ZXN0MjU1OTYxODQ1
https://github.com/denoland/deno,2019-02-26T00:11:55Z,MERGED,3,0,3,433,129,2019-02-25T21:33:06Z,MDExOlB1bGxSZXF1ZXN0MjU2MDU0NTg3
https://github.com/denoland/deno,2019-02-27T05:13:50Z,MERGED,1,0,2,32,168,2019-02-26T17:23:03Z,MDExOlB1bGxSZXF1ZXN0MjU2Mzc1NDA5
https://github.com/denoland/deno,2019-03-12T03:39:47Z,MERGED,1,3,3,94,198,2019-02-26T19:28:38Z,MDExOlB1bGxSZXF1ZXN0MjU2NDE1NDIw
https://github.com/denoland/deno,2019-02-27T05:14:10Z,MERGED,1,0,2,66,83,2019-02-26T20:28:26Z,MDExOlB1bGxSZXF1ZXN0MjU2NDM0NTQz
https://github.com/denoland/deno,2019-02-27T01:43:19Z,MERGED,1,0,2,46,219,2019-02-27T00:23:58Z,MDExOlB1bGxSZXF1ZXN0MjU2NDk2MzQy
https://github.com/denoland/deno,2019-03-02T00:33:28Z,MERGED,12,0,2,42,1092,2019-02-27T07:05:11Z,MDExOlB1bGxSZXF1ZXN0MjU2NTYyNjg0
https://github.com/denoland/deno,2019-02-27T20:37:55Z,MERGED,1,0,2,4,83,2019-02-27T19:30:04Z,MDExOlB1bGxSZXF1ZXN0MjU2ODEwMDEy
https://github.com/denoland/deno,2019-03-04T23:09:35Z,MERGED,16,13,3,275,941,2019-02-27T22:19:54Z,MDExOlB1bGxSZXF1ZXN0MjU2ODYxNDM1
https://github.com/denoland/deno,2019-02-28T21:19:04Z,MERGED,1,1,2,555,105,2019-02-28T12:07:55Z,MDExOlB1bGxSZXF1ZXN0MjU3MDQ0MzE3
https://github.com/denoland/deno,2019-03-01T07:59:27Z,MERGED,1,1,3,18,196,2019-03-01T06:40:10Z,MDExOlB1bGxSZXF1ZXN0MjU3MzM1OTE2
https://github.com/denoland/deno,2019-03-02T19:58:51Z,MERGED,1,3,4,20,83,2019-03-01T09:34:49Z,MDExOlB1bGxSZXF1ZXN0MjU3Mzc2MDE3
https://github.com/denoland/deno,2019-03-02T00:25:51Z,MERGED,8,1,3,437,123,2019-03-01T17:25:26Z,MDExOlB1bGxSZXF1ZXN0MjU3NTIyOTgx
https://github.com/denoland/deno,2019-03-02T21:24:34Z,MERGED,1,0,2,12,0,2019-03-02T09:31:41Z,MDExOlB1bGxSZXF1ZXN0MjU3NjU0MDE0
https://github.com/denoland/deno,2019-03-02T20:02:48Z,MERGED,1,0,2,6,37,2019-03-02T09:49:00Z,MDExOlB1bGxSZXF1ZXN0MjU3NjU0ODM0
https://github.com/denoland/deno,2019-03-02T16:28:56Z,MERGED,1,0,2,4,315,2019-03-02T14:22:36Z,MDExOlB1bGxSZXF1ZXN0MjU3NjY3OTg1
https://github.com/denoland/deno,2019-03-05T21:10:37Z,CLOSED,2,2,3,624,166,2019-03-02T23:14:03Z,MDExOlB1bGxSZXF1ZXN0MjU3Njk5MDAz
https://github.com/denoland/deno,2019-03-03T21:52:41Z,MERGED,1,0,2,50,127,2019-03-03T19:41:58Z,MDExOlB1bGxSZXF1ZXN0MjU3NzYxNjM0
https://github.com/denoland/deno,2019-03-04T16:04:20Z,MERGED,8,4,5,249,364,2019-03-03T22:14:17Z,MDExOlB1bGxSZXF1ZXN0MjU3NzcyMjUx
https://github.com/denoland/deno,2019-03-04T04:40:06Z,MERGED,1,0,2,119,80,2019-03-04T01:13:02Z,MDExOlB1bGxSZXF1ZXN0MjU3Nzg1NTg0
https://github.com/denoland/deno,2019-03-06T21:54:59Z,MERGED,2,3,3,135,342,2019-03-04T21:44:56Z,MDExOlB1bGxSZXF1ZXN0MjU4MTAwNTA4
https://github.com/denoland/deno,2019-03-05T05:01:33Z,MERGED,1,0,2,14,83,2019-03-05T01:07:02Z,MDExOlB1bGxSZXF1ZXN0MjU4MTQ2MjA1
https://github.com/denoland/deno,2019-03-05T05:15:46Z,CLOSED,1,0,2,0,83,2019-03-05T04:10:26Z,MDExOlB1bGxSZXF1ZXN0MjU4MTc2OTEy
https://github.com/denoland/deno,2019-03-05T22:27:00Z,MERGED,5,3,2,118,0,2019-03-05T18:36:06Z,MDExOlB1bGxSZXF1ZXN0MjU4NDQxMjY2
https://github.com/denoland/deno,2019-03-08T18:11:06Z,MERGED,30,4,3,100,54,2019-03-05T19:36:51Z,MDExOlB1bGxSZXF1ZXN0MjU4NDU4ODU2
https://github.com/denoland/deno,2019-03-06T02:57:58Z,MERGED,1,1,3,2,17,2019-03-06T01:06:55Z,MDExOlB1bGxSZXF1ZXN0MjU4NTQyNjUy
https://github.com/denoland/deno,2019-03-06T15:23:47Z,MERGED,1,0,2,41,52,2019-03-06T07:32:57Z,MDExOlB1bGxSZXF1ZXN0MjU4NjA4MzM5
https://github.com/denoland/deno,2019-03-07T01:48:46Z,MERGED,1,1,2,1487,59,2019-03-06T22:25:53Z,MDExOlB1bGxSZXF1ZXN0MjU4OTAzMjA0
https://github.com/denoland/deno,2019-03-07T02:22:49Z,MERGED,1,0,2,27,59,2019-03-06T22:51:41Z,MDExOlB1bGxSZXF1ZXN0MjU4OTA5OTUz
https://github.com/denoland/deno,2019-03-07T13:53:57Z,MERGED,1,3,2,213,661,2019-03-07T03:31:44Z,MDExOlB1bGxSZXF1ZXN0MjU4OTYwOTM3
https://github.com/denoland/deno,2019-03-08T02:56:57Z,MERGED,1,8,2,277,125,2019-03-07T06:20:15Z,MDExOlB1bGxSZXF1ZXN0MjU4OTg3NjE3
https://github.com/denoland/deno,2019-03-11T23:05:52Z,MERGED,3,0,4,8,25,2019-03-07T14:12:24Z,MDExOlB1bGxSZXF1ZXN0MjU5MTI4MTEw
https://github.com/denoland/deno,2019-03-08T18:10:15Z,MERGED,1,0,2,12,13,2019-03-08T14:06:50Z,MDExOlB1bGxSZXF1ZXN0MjU5NDg2MzE2
https://github.com/denoland/deno,2019-03-11T21:57:36Z,MERGED,1,0,2,1455,70,2019-03-08T23:59:53Z,MDExOlB1bGxSZXF1ZXN0MjU5NjQzMjQx
https://github.com/denoland/deno,2019-03-09T17:30:38Z,MERGED,1,0,2,2137,64,2019-03-09T04:54:17Z,MDExOlB1bGxSZXF1ZXN0MjU5NjY1ODUy
https://github.com/denoland/deno,2019-03-11T14:53:19Z,MERGED,1,2,3,19,638,2019-03-11T01:30:02Z,MDExOlB1bGxSZXF1ZXN0MjU5ODA4Mjk0
https://github.com/denoland/deno,2019-03-11T18:23:12Z,MERGED,7,8,4,11,200,2019-03-11T09:04:42Z,MDExOlB1bGxSZXF1ZXN0MjU5ODgxNDI1
https://github.com/denoland/deno,2019-03-12T00:34:49Z,MERGED,5,0,3,25,58,2019-03-11T23:07:19Z,MDExOlB1bGxSZXF1ZXN0MjYwMTY2MzU2
https://github.com/denoland/deno,2019-03-13T16:43:48Z,MERGED,16,3,3,73,50,2019-03-12T00:39:48Z,MDExOlB1bGxSZXF1ZXN0MjYwMTgyMzc3
https://github.com/denoland/deno,2019-03-12T22:47:55Z,MERGED,3,0,3,26,0,2019-03-12T00:56:40Z,MDExOlB1bGxSZXF1ZXN0MjYwMTg0OTQ1
https://github.com/denoland/deno,2019-03-12T23:25:58Z,MERGED,3,0,2,372,131,2019-03-12T02:40:59Z,MDExOlB1bGxSZXF1ZXN0MjYwMjAwMTUw
https://github.com/denoland/deno,2019-03-15T14:06:17Z,MERGED,4,0,2,23,153,2019-03-12T07:36:33Z,MDExOlB1bGxSZXF1ZXN0MjYwMjQ5Mjkx
https://github.com/denoland/deno,2019-03-15T22:51:48Z,MERGED,7,0,2,27,98,2019-03-12T08:48:47Z,MDExOlB1bGxSZXF1ZXN0MjYwMjY3Njg1
https://github.com/denoland/deno,2019-03-15T16:51:51Z,CLOSED,4,1,4,3959,92,2019-03-12T11:27:12Z,MDExOlB1bGxSZXF1ZXN0MjYwMzIyMjA1
https://github.com/denoland/deno,2019-03-25T04:23:25Z,MERGED,8,7,4,52,17,2019-03-12T13:40:03Z,MDExOlB1bGxSZXF1ZXN0MjYwMzY3Mjc3
https://github.com/denoland/deno,2019-03-13T17:31:24Z,MERGED,1,0,2,23,0,2019-03-13T16:24:35Z,MDExOlB1bGxSZXF1ZXN0MjYwODQxMzE1
https://github.com/denoland/deno,2019-03-14T08:30:56Z,CLOSED,1,2,2,49,471,2019-03-13T19:40:39Z,MDExOlB1bGxSZXF1ZXN0MjYwOTExNTU4
https://github.com/denoland/deno,2019-03-18T20:46:24Z,MERGED,18,5,4,703,680,2019-03-13T19:48:57Z,MDExOlB1bGxSZXF1ZXN0MjYwOTE0MjA0
https://github.com/denoland/deno,2019-03-14T22:49:42Z,MERGED,1,1,2,2,98,2019-03-13T22:36:53Z,MDExOlB1bGxSZXF1ZXN0MjYwOTYzMzU2
https://github.com/denoland/deno,2019-03-14T14:18:36Z,MERGED,1,1,3,2,83,2019-03-14T03:31:32Z,MDExOlB1bGxSZXF1ZXN0MjYxMDEyNzgw
https://github.com/denoland/deno,2019-03-15T15:53:22Z,MERGED,3,0,3,10,188,2019-03-14T08:38:48Z,MDExOlB1bGxSZXF1ZXN0MjYxMDY5OTM1
https://github.com/denoland/deno,2019-03-15T14:58:20Z,MERGED,16,18,2,1136,176,2019-03-14T23:19:27Z,MDExOlB1bGxSZXF1ZXN0MjYxMzcyNjEy
https://github.com/denoland/deno,2019-03-16T21:57:10Z,MERGED,1,2,4,7,197,2019-03-15T13:36:18Z,MDExOlB1bGxSZXF1ZXN0MjYxNTUzNzE0
https://github.com/denoland/deno,2019-03-15T15:52:45Z,MERGED,1,0,2,2,235,2019-03-15T14:00:23Z,MDExOlB1bGxSZXF1ZXN0MjYxNTYyMzYw
https://github.com/denoland/deno,2019-03-18T21:17:09Z,MERGED,5,2,3,2872,0,2019-03-15T16:51:29Z,MDExOlB1bGxSZXF1ZXN0MjYxNjI2MzUw
https://github.com/denoland/deno,2019-03-15T21:17:43Z,MERGED,1,0,2,64,83,2019-03-15T19:51:51Z,MDExOlB1bGxSZXF1ZXN0MjYxNjc5NDU2
https://github.com/denoland/deno,2019-03-24T01:39:51Z,CLOSED,1,2,3,0,1207,2019-03-16T09:32:42Z,MDExOlB1bGxSZXF1ZXN0MjYxNzYwOTQy
https://github.com/denoland/deno,2019-03-16T23:19:52Z,CLOSED,2,3,2,102,182,2019-03-16T18:25:53Z,MDExOlB1bGxSZXF1ZXN0MjYxNzkxMDE2
https://github.com/denoland/deno,2019-03-20T22:55:53Z,MERGED,1,1,2,285,83,2019-03-16T22:32:21Z,MDExOlB1bGxSZXF1ZXN0MjYxODA0NDg3
https://github.com/denoland/deno,2019-03-17T16:54:07Z,MERGED,1,1,3,2,10,2019-03-17T14:42:57Z,MDExOlB1bGxSZXF1ZXN0MjYxODQ3NDQ5
https://github.com/denoland/deno,2019-03-18T18:07:25Z,MERGED,1,0,2,10,0,2019-03-17T18:32:39Z,MDExOlB1bGxSZXF1ZXN0MjYxODYyNzAz
https://github.com/denoland/deno,2019-03-20T18:39:07Z,CLOSED,6,1,2,100,169,2019-03-17T21:14:06Z,MDExOlB1bGxSZXF1ZXN0MjYxODczMDIw
https://github.com/denoland/deno,2019-03-25T02:00:25Z,CLOSED,1,1,2,113,106,2019-03-18T04:30:50Z,MDExOlB1bGxSZXF1ZXN0MjYxOTEzMzAw
https://github.com/denoland/deno,2019-03-18T21:01:09Z,MERGED,1,0,2,6,212,2019-03-18T19:08:44Z,MDExOlB1bGxSZXF1ZXN0MjYyMTg4OTUy
https://github.com/denoland/deno,2019-03-18T22:55:00Z,MERGED,1,0,2,5,13,2019-03-18T21:37:39Z,MDExOlB1bGxSZXF1ZXN0MjYyMjM2Mjc0
https://github.com/denoland/deno,2019-03-19T00:03:38Z,MERGED,6,0,2,206,192,2019-03-18T21:48:18Z,MDExOlB1bGxSZXF1ZXN0MjYyMjM5MTk3
https://github.com/denoland/deno,2019-07-23T13:35:12Z,CLOSED,2,4,5,155,139,2019-03-18T23:22:47Z,MDExOlB1bGxSZXF1ZXN0MjYyMjYwNjcx
https://github.com/denoland/deno,2019-03-19T16:18:05Z,MERGED,1,0,2,38,202,2019-03-18T23:56:31Z,MDExOlB1bGxSZXF1ZXN0MjYyMjY2MjUw
https://github.com/denoland/deno,2019-03-19T07:50:49Z,MERGED,1,0,2,19,37,2019-03-19T01:25:21Z,MDExOlB1bGxSZXF1ZXN0MjYyMjc5OTIw
https://github.com/denoland/deno,2019-03-20T16:39:48Z,MERGED,2,0,2,43,83,2019-03-19T12:17:13Z,MDExOlB1bGxSZXF1ZXN0MjYyNDMxMTYx
https://github.com/denoland/deno,2019-03-20T16:39:00Z,MERGED,3,0,2,47,1012,2019-03-19T16:29:55Z,MDExOlB1bGxSZXF1ZXN0MjYyNTM1MjE0
https://github.com/denoland/deno,2019-03-19T20:47:36Z,MERGED,1,1,3,16,73,2019-03-19T19:03:46Z,MDExOlB1bGxSZXF1ZXN0MjYyNTkxMjYw
https://github.com/denoland/deno,2019-03-19T20:45:40Z,MERGED,1,0,2,144,152,2019-03-19T19:12:07Z,MDExOlB1bGxSZXF1ZXN0MjYyNTkzOTA1
https://github.com/denoland/deno,2019-03-20T00:55:59Z,MERGED,7,0,2,743,205,2019-03-19T22:26:39Z,MDExOlB1bGxSZXF1ZXN0MjYyNjU0NDcy
https://github.com/denoland/deno,2019-03-20T15:38:44Z,MERGED,1,0,2,379,83,2019-03-20T01:35:51Z,MDExOlB1bGxSZXF1ZXN0MjYyNjg5NDgx
https://github.com/denoland/deno,2019-03-25T03:36:27Z,MERGED,8,10,5,109,176,2019-03-20T07:02:06Z,MDExOlB1bGxSZXF1ZXN0MjYyNzQzMjAz
