repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/iluwatar/java-design-patterns,2020-08-01T07:39:21Z,MERGED,1,3,2,16,265,2020-08-01T02:59:52Z,MDExOlB1bGxSZXF1ZXN0NDYwNzI1MzM1
https://github.com/iluwatar/java-design-patterns,2020-08-02T08:51:15Z,MERGED,1,1,2,2,100,2020-08-02T04:16:59Z,MDExOlB1bGxSZXF1ZXN0NDYxNjk0NjQ5
https://github.com/iluwatar/java-design-patterns,2020-08-04T14:47:33Z,MERGED,3,6,2,42,274,2020-08-03T14:57:32Z,MDExOlB1bGxSZXF1ZXN0NDYyMjI3NjA2
https://github.com/iluwatar/java-design-patterns,2020-08-05T14:59:52Z,MERGED,1,1,2,186,302,2020-08-05T13:53:30Z,MDExOlB1bGxSZXF1ZXN0NDYzMzk5NTA0
https://github.com/iluwatar/java-design-patterns,2020-08-08T19:32:44Z,MERGED,1,2,2,292,38,2020-08-08T00:51:35Z,MDExOlB1bGxSZXF1ZXN0NDY0OTE1ODE0
https://github.com/iluwatar/java-design-patterns,2020-08-11T13:59:49Z,MERGED,3,7,2,1411,2,2020-08-08T10:22:41Z,MDExOlB1bGxSZXF1ZXN0NDY1MDE0NTI5
https://github.com/iluwatar/java-design-patterns,2020-08-09T18:27:35Z,MERGED,2,4,2,103,76,2020-08-08T19:21:26Z,MDExOlB1bGxSZXF1ZXN0NDY1MDY1NDk4
https://github.com/iluwatar/java-design-patterns,2020-08-10T13:26:19Z,MERGED,2,1,2,59,162,2020-08-09T13:37:03Z,MDExOlB1bGxSZXF1ZXN0NDY1MTUzMTY3
https://github.com/iluwatar/java-design-patterns,2020-08-11T14:29:07Z,MERGED,1,3,2,2,16,2020-08-11T06:21:40Z,MDExOlB1bGxSZXF1ZXN0NDY1ODk1Mzk1
https://github.com/iluwatar/java-design-patterns,2020-08-21T14:25:16Z,MERGED,8,12,2,2182,701,2020-08-15T17:57:20Z,MDExOlB1bGxSZXF1ZXN0NDY4MzQ3ODUz
https://github.com/iluwatar/java-design-patterns,2020-08-17T16:18:40Z,MERGED,5,2,2,67,906,2020-08-16T07:35:49Z,MDExOlB1bGxSZXF1ZXN0NDY4NDExMDg5
https://github.com/iluwatar/java-design-patterns,2020-08-17T16:13:26Z,MERGED,2,9,3,2,165,2020-08-17T06:54:19Z,MDExOlB1bGxSZXF1ZXN0NDY4NjMzMjk0
https://github.com/iluwatar/java-design-patterns,2020-08-23T13:56:06Z,MERGED,4,3,2,1266,160,2020-08-21T09:47:54Z,MDExOlB1bGxSZXF1ZXN0NDcxNTMxMTU4
https://github.com/iluwatar/java-design-patterns,2020-08-25T14:41:09Z,MERGED,1,4,2,85,95,2020-08-24T21:18:02Z,MDExOlB1bGxSZXF1ZXN0NDcyNzcxMzQy
https://github.com/iluwatar/java-design-patterns,2020-08-26T18:20:12Z,MERGED,1,1,3,14,237,2020-08-25T23:11:06Z,MDExOlB1bGxSZXF1ZXN0NDczNTUyNDg5
https://github.com/iluwatar/java-design-patterns,2020-08-29T17:19:43Z,MERGED,4,5,2,19,376,2020-08-28T06:54:01Z,MDExOlB1bGxSZXF1ZXN0NDc1MjA1Njgy
https://github.com/iluwatar/java-design-patterns,2020-08-30T08:52:14Z,MERGED,1,1,2,3,341,2020-08-29T21:04:33Z,MDExOlB1bGxSZXF1ZXN0NDc1ODI4MjY1
https://github.com/iluwatar/java-design-patterns,2020-08-31T17:17:40Z,MERGED,1,1,2,433,110,2020-08-31T09:25:06Z,MDExOlB1bGxSZXF1ZXN0NDc2MTc1NTI5
https://github.com/iluwatar/java-design-patterns,2020-09-01T13:38:45Z,MERGED,1,2,2,2,0,2020-09-01T06:53:29Z,MDExOlB1bGxSZXF1ZXN0NDc2ODYwMTk0
https://github.com/iluwatar/java-design-patterns,2020-09-02T16:59:08Z,MERGED,1,1,2,2,0,2020-09-02T09:45:40Z,MDExOlB1bGxSZXF1ZXN0NDc3NzAxMTg5
https://github.com/iluwatar/java-design-patterns,2020-09-06T16:33:04Z,MERGED,8,8,3,377,85,2020-09-02T12:58:20Z,MDExOlB1bGxSZXF1ZXN0NDc3ODAxOTE2
https://github.com/iluwatar/java-design-patterns,2020-09-12T16:57:29Z,MERGED,8,8,3,238,173,2020-09-03T17:11:35Z,MDExOlB1bGxSZXF1ZXN0NDc4NzcxNDgx
https://github.com/iluwatar/java-design-patterns,2021-03-07T12:01:57Z,CLOSED,2,7,3,1089,676,2020-09-05T18:22:47Z,MDExOlB1bGxSZXF1ZXN0NDgwNTYyMjg5
https://github.com/iluwatar/java-design-patterns,2020-09-13T14:21:29Z,MERGED,7,3,2,621,91,2020-09-09T21:32:18Z,MDExOlB1bGxSZXF1ZXN0NDgzMTQ5NTc5
https://github.com/iluwatar/java-design-patterns,2020-10-04T11:21:25Z,MERGED,1,2,2,8,261,2020-09-16T11:48:11Z,MDExOlB1bGxSZXF1ZXN0NDg3OTMyMDMy
https://github.com/iluwatar/java-design-patterns,2020-10-04T11:26:40Z,MERGED,1,1,2,732,82,2020-09-22T08:56:53Z,MDExOlB1bGxSZXF1ZXN0NDkwNzkxMDI2
https://github.com/iluwatar/java-design-patterns,2020-10-17T15:02:56Z,MERGED,1,3,2,16,1319,2020-09-27T13:31:51Z,MDExOlB1bGxSZXF1ZXN0NDkzNzIyMjU1
https://github.com/iluwatar/java-design-patterns,2020-11-08T17:33:49Z,MERGED,2,2,2,646,611,2020-10-01T00:02:05Z,MDExOlB1bGxSZXF1ZXN0NDk1ODY1MjY5
https://github.com/iluwatar/java-design-patterns,2020-10-06T05:18:11Z,CLOSED,1,1,3,4,394,2020-10-01T04:39:28Z,MDExOlB1bGxSZXF1ZXN0NDk1OTQ1NTcy
https://github.com/iluwatar/java-design-patterns,2020-10-02T06:50:27Z,CLOSED,1,0,3,2,415,2020-10-01T15:40:51Z,MDExOlB1bGxSZXF1ZXN0NDk2MzU4NjI5
https://github.com/iluwatar/java-design-patterns,2020-11-07T18:04:48Z,MERGED,5,2,2,1024,991,2020-10-01T15:42:25Z,MDExOlB1bGxSZXF1ZXN0NDk2MzU5NzE4
https://github.com/iluwatar/java-design-patterns,2020-10-10T15:51:01Z,MERGED,2,2,2,14,59,2020-10-01T16:54:55Z,MDExOlB1bGxSZXF1ZXN0NDk2NDA0ODEz
https://github.com/iluwatar/java-design-patterns,2020-10-17T14:50:19Z,CLOSED,3,0,3,20,454,2020-10-01T20:04:33Z,MDExOlB1bGxSZXF1ZXN0NDk2NTE1NzM0
https://github.com/iluwatar/java-design-patterns,2020-10-02T12:22:18Z,CLOSED,2,2,3,39,205,2020-10-02T02:34:38Z,MDExOlB1bGxSZXF1ZXN0NDk2NjQ1OTI4
https://github.com/iluwatar/java-design-patterns,2021-03-04T05:19:31Z,MERGED,13,8,3,200,167,2020-10-02T03:16:36Z,MDExOlB1bGxSZXF1ZXN0NDk2NjU1Mjg4
https://github.com/iluwatar/java-design-patterns,2020-12-08T05:04:43Z,MERGED,3,8,3,281,231,2020-10-02T14:34:12Z,MDExOlB1bGxSZXF1ZXN0NDk2OTQ3MTM3
https://github.com/iluwatar/java-design-patterns,2020-11-07T12:31:26Z,MERGED,2,6,3,2,39,2020-10-06T16:25:59Z,MDExOlB1bGxSZXF1ZXN0NDk4NjgwMDc5
https://github.com/iluwatar/java-design-patterns,2021-01-02T04:21:00Z,CLOSED,2,6,4,269,144,2020-10-09T13:08:18Z,MDExOlB1bGxSZXF1ZXN0NTAwNTc4MDAw
https://github.com/iluwatar/java-design-patterns,2020-10-23T00:18:35Z,CLOSED,1,0,3,116,31,2020-10-10T00:09:38Z,MDExOlB1bGxSZXF1ZXN0NTAwODcyNzY5
https://github.com/iluwatar/java-design-patterns,2020-11-07T18:14:49Z,CLOSED,1,1,3,53,61,2020-10-10T21:42:43Z,MDExOlB1bGxSZXF1ZXN0NTAxMDQxNTQz
https://github.com/iluwatar/java-design-patterns,2020-11-07T18:16:06Z,CLOSED,1,1,2,14,394,2020-10-11T07:37:37Z,MDExOlB1bGxSZXF1ZXN0NTAxMDk1NTQx
https://github.com/iluwatar/java-design-patterns,2021-03-13T12:19:21Z,MERGED,7,14,5,7430,458,2020-10-12T21:21:17Z,MDExOlB1bGxSZXF1ZXN0NTAxODI1NTk3
https://github.com/iluwatar/java-design-patterns,2020-11-23T20:35:44Z,MERGED,4,2,2,748,60,2020-10-13T17:30:42Z,MDExOlB1bGxSZXF1ZXN0NTAyNjA5NjEx
https://github.com/iluwatar/java-design-patterns,2020-11-28T12:38:01Z,MERGED,1,4,2,17,552,2020-10-16T04:16:38Z,MDExOlB1bGxSZXF1ZXN0NTA0NTY2OTA0
https://github.com/iluwatar/java-design-patterns,2020-12-09T07:21:25Z,MERGED,5,9,5,774,583,2020-10-16T12:37:42Z,MDExOlB1bGxSZXF1ZXN0NTA0ODEwNzE1
https://github.com/iluwatar/java-design-patterns,2021-03-07T17:13:55Z,CLOSED,2,5,5,154,221,2020-10-17T17:02:17Z,MDExOlB1bGxSZXF1ZXN0NTA1MzE0MzQy
https://github.com/iluwatar/java-design-patterns,2020-11-30T14:55:20Z,MERGED,1,2,2,4,272,2020-10-19T17:26:13Z,MDExOlB1bGxSZXF1ZXN0NTA2MTQzMTc4
https://github.com/iluwatar/java-design-patterns,2020-12-01T20:45:12Z,CLOSED,1,1,3,23,394,2020-10-21T13:19:06Z,MDExOlB1bGxSZXF1ZXN0NTA3NTM0Mzg1
https://github.com/iluwatar/java-design-patterns,2021-03-23T21:46:13Z,CLOSED,3,3,4,26,30,2020-10-24T00:22:02Z,MDExOlB1bGxSZXF1ZXN0NTA5MjkxODQ0
https://github.com/iluwatar/java-design-patterns,2020-12-20T18:18:24Z,MERGED,1,3,3,861,2,2020-10-24T01:38:27Z,MDExOlB1bGxSZXF1ZXN0NTA5MzAzOTE2
https://github.com/iluwatar/java-design-patterns,2020-12-04T08:58:16Z,CLOSED,1,0,3,6,394,2020-10-28T05:42:07Z,MDExOlB1bGxSZXF1ZXN0NTExMjk0MjI2
https://github.com/iluwatar/java-design-patterns,2020-12-04T08:53:49Z,CLOSED,1,3,4,25,394,2020-10-30T14:57:36Z,MDExOlB1bGxSZXF1ZXN0NTEzMDY1MDk4
https://github.com/iluwatar/java-design-patterns,2020-12-04T09:08:44Z,CLOSED,2,0,4,4,394,2020-11-02T13:47:37Z,MDExOlB1bGxSZXF1ZXN0NTE0MDcxNzI5
https://github.com/iluwatar/java-design-patterns,2020-12-07T17:55:14Z,MERGED,2,2,3,91,41,2020-11-02T13:57:44Z,MDExOlB1bGxSZXF1ZXN0NTE0MDc3NzIz
https://github.com/iluwatar/java-design-patterns,2020-12-05T08:34:50Z,MERGED,1,2,2,4,0,2020-11-04T13:29:40Z,MDExOlB1bGxSZXF1ZXN0NTE1Mzg2MzU3
https://github.com/iluwatar/java-design-patterns,2020-12-05T08:56:01Z,MERGED,1,1,2,2,0,2020-11-07T09:03:25Z,MDExOlB1bGxSZXF1ZXN0NTE3MTEwMDY0
https://github.com/iluwatar/java-design-patterns,2020-12-04T18:03:15Z,MERGED,1,1,2,766,45,2020-11-11T03:22:42Z,MDExOlB1bGxSZXF1ZXN0NTE4OTE1NzM3
https://github.com/iluwatar/java-design-patterns,2020-12-13T15:33:44Z,MERGED,1,2,2,10,46,2020-11-19T03:41:02Z,MDExOlB1bGxSZXF1ZXN0NTIzNjU0NDUy
https://github.com/iluwatar/java-design-patterns,2020-12-04T08:47:33Z,MERGED,1,5,3,2,16,2020-11-30T09:58:31Z,MDExOlB1bGxSZXF1ZXN0NTI5NDMxNDg5
https://github.com/iluwatar/java-design-patterns,2021-01-02T04:04:51Z,CLOSED,1,1,3,57,394,2020-12-30T14:48:30Z,MDExOlB1bGxSZXF1ZXN0NTQ2OTczMjc4
https://github.com/iluwatar/java-design-patterns,2021-01-04T13:57:32Z,MERGED,6,4,3,66,538,2021-01-02T00:19:18Z,MDExOlB1bGxSZXF1ZXN0NTQ3NjkzODk3
https://github.com/iluwatar/java-design-patterns,2021-01-13T07:36:22Z,MERGED,5,3,2,1084,722,2021-01-10T17:14:41Z,MDExOlB1bGxSZXF1ZXN0NTUyMzE2MzMy
https://github.com/iluwatar/java-design-patterns,2021-01-19T06:36:27Z,MERGED,1,1,2,105,395,2021-01-18T17:50:25Z,MDExOlB1bGxSZXF1ZXN0NTU2OTYxMTg3
https://github.com/iluwatar/java-design-patterns,2021-01-27T14:24:07Z,MERGED,1,1,2,29,0,2021-01-19T09:32:34Z,MDExOlB1bGxSZXF1ZXN0NTU3MjkzNDQ3
https://github.com/iluwatar/java-design-patterns,2021-01-26T20:19:37Z,MERGED,4,4,4,1364,49,2021-01-24T12:34:17Z,MDExOlB1bGxSZXF1ZXN0NTYwNTkzNzQ4
https://github.com/iluwatar/java-design-patterns,2021-01-25T03:35:05Z,MERGED,1,0,2,1032,69,2021-01-24T18:10:11Z,MDExOlB1bGxSZXF1ZXN0NTYwNjQ4MjIw
https://github.com/iluwatar/java-design-patterns,2021-01-30T10:53:29Z,MERGED,1,2,2,2,0,2021-01-29T04:59:04Z,MDExOlB1bGxSZXF1ZXN0NTYzNzM1MDcx
https://github.com/iluwatar/java-design-patterns,2021-02-08T15:37:49Z,MERGED,6,0,3,1206,38,2021-02-01T01:34:58Z,MDExOlB1bGxSZXF1ZXN0NTY0NzgxNDAz
https://github.com/iluwatar/java-design-patterns,2021-02-07T14:55:53Z,MERGED,1,1,2,3,210,2021-02-01T08:17:02Z,MDExOlB1bGxSZXF1ZXN0NTY0OTY2MTIw
https://github.com/iluwatar/java-design-patterns,2021-02-07T15:00:48Z,MERGED,1,2,2,44,14,2021-02-02T11:24:07Z,MDExOlB1bGxSZXF1ZXN0NTY1ODc2ODQ1
https://github.com/iluwatar/java-design-patterns,2021-02-28T09:42:49Z,MERGED,10,5,3,693,98,2021-02-10T19:20:44Z,MDExOlB1bGxSZXF1ZXN0NTcxMzM5NTY5
https://github.com/iluwatar/java-design-patterns,2021-02-14T09:03:14Z,MERGED,1,3,2,41,859,2021-02-12T08:04:28Z,MDExOlB1bGxSZXF1ZXN0NTcyMzUwNDE5
https://github.com/iluwatar/java-design-patterns,2021-02-14T09:57:57Z,MERGED,1,1,2,3899,39,2021-02-12T18:46:15Z,MDExOlB1bGxSZXF1ZXN0NTcyNzEyMjUy
https://github.com/iluwatar/java-design-patterns,2021-02-14T20:12:21Z,MERGED,2,0,2,171,604,2021-02-14T18:48:39Z,MDExOlB1bGxSZXF1ZXN0NTczMTM1MDE0
https://github.com/iluwatar/java-design-patterns,2021-02-15T15:13:07Z,MERGED,1,1,2,615,512,2021-02-14T21:22:01Z,MDExOlB1bGxSZXF1ZXN0NTczMTU3NDI4
https://github.com/iluwatar/java-design-patterns,2021-02-16T06:57:11Z,MERGED,1,1,2,25,1271,2021-02-15T15:22:48Z,MDExOlB1bGxSZXF1ZXN0NTczNjM0NDk2
https://github.com/iluwatar/java-design-patterns,2021-02-21T13:21:12Z,MERGED,1,1,2,4,60,2021-02-16T06:26:40Z,MDExOlB1bGxSZXF1ZXN0NTczOTYwMjE2
https://github.com/iluwatar/java-design-patterns,2021-02-21T04:52:36Z,CLOSED,1,0,3,13,394,2021-02-20T14:47:55Z,MDExOlB1bGxSZXF1ZXN0NTc2OTUzNTg3
https://github.com/iluwatar/java-design-patterns,2021-03-14T06:23:41Z,MERGED,15,13,4,448,75,2021-02-21T14:33:50Z,MDExOlB1bGxSZXF1ZXN0NTc3MTIxNDU4
https://github.com/iluwatar/java-design-patterns,2021-03-01T10:49:42Z,CLOSED,1,3,3,135,99,2021-02-24T23:29:48Z,MDExOlB1bGxSZXF1ZXN0NTc5Njc3Nzgy
https://github.com/iluwatar/java-design-patterns,2021-03-01T14:50:35Z,MERGED,1,4,2,132,413,2021-02-28T13:04:42Z,MDExOlB1bGxSZXF1ZXN0NTgxNTEyNjgy
https://github.com/iluwatar/java-design-patterns,2021-03-01T13:50:06Z,MERGED,1,0,2,87,92,2021-03-01T10:58:02Z,MDExOlB1bGxSZXF1ZXN0NTgxOTU4MzA4
https://github.com/iluwatar/java-design-patterns,2021-03-05T17:51:10Z,MERGED,1,2,2,22,215,2021-03-03T05:11:22Z,MDExOlB1bGxSZXF1ZXN0NTgzNjM0MjM5
https://github.com/iluwatar/java-design-patterns,2021-03-06T09:12:46Z,MERGED,2,6,3,745,170,2021-03-05T03:05:47Z,MDExOlB1bGxSZXF1ZXN0NTg1MjgwMDQx
https://github.com/iluwatar/java-design-patterns,2021-03-06T11:26:03Z,MERGED,1,3,2,63,79,2021-03-06T09:16:10Z,MDExOlB1bGxSZXF1ZXN0NTg2MDMwMDkw
https://github.com/iluwatar/java-design-patterns,2021-03-07T17:16:50Z,MERGED,1,2,2,34,366,2021-03-07T05:30:47Z,MDExOlB1bGxSZXF1ZXN0NTg2MTkyOTUy
https://github.com/iluwatar/java-design-patterns,2021-03-16T18:39:30Z,CLOSED,3,8,3,1002,491,2021-03-11T03:23:41Z,MDExOlB1bGxSZXF1ZXN0NTkwNDQyOTEx
https://github.com/iluwatar/java-design-patterns,2021-03-14T14:07:39Z,MERGED,2,1,2,14,173,2021-03-14T06:26:19Z,MDExOlB1bGxSZXF1ZXN0NTkyNDgzOTc4
https://github.com/iluwatar/java-design-patterns,2021-03-14T14:08:53Z,MERGED,1,2,2,92,46,2021-03-14T07:29:17Z,MDExOlB1bGxSZXF1ZXN0NTkyNDkxMTIz
https://github.com/iluwatar/java-design-patterns,2021-03-22T06:13:35Z,MERGED,45,6,3,732,274,2021-03-16T19:44:05Z,MDExOlB1bGxSZXF1ZXN0NTk0MTg5Njg4
https://github.com/iluwatar/java-design-patterns,2021-03-18T05:19:45Z,MERGED,1,3,2,2,110,2021-03-17T07:56:27Z,MDExOlB1bGxSZXF1ZXN0NTk0NDkwMzU0
https://github.com/iluwatar/java-design-patterns,2021-03-18T05:37:34Z,MERGED,1,2,2,176,229,2021-03-17T20:01:15Z,MDExOlB1bGxSZXF1ZXN0NTk1MDE1NTI3
https://github.com/iluwatar/java-design-patterns,2021-03-18T20:13:28Z,MERGED,1,2,2,12,166,2021-03-18T05:22:14Z,MDExOlB1bGxSZXF1ZXN0NTk1MjI0NTI5
https://github.com/iluwatar/java-design-patterns,2021-03-18T20:22:37Z,MERGED,1,2,2,2,95,2021-03-18T11:42:50Z,MDExOlB1bGxSZXF1ZXN0NTk1NDc4Nzk3
https://github.com/iluwatar/java-design-patterns,2021-03-20T19:55:48Z,MERGED,1,0,2,141,209,2021-03-20T12:15:01Z,MDExOlB1bGxSZXF1ZXN0NTk3MjcwMDE1
https://github.com/iluwatar/java-design-patterns,2021-03-22T06:34:57Z,MERGED,1,0,2,497,253,2021-03-20T19:42:07Z,MDExOlB1bGxSZXF1ZXN0NTk3MzQ4MDky
https://github.com/iluwatar/java-design-patterns,2021-03-22T06:49:46Z,MERGED,1,0,2,380,210,2021-03-21T14:44:16Z,MDExOlB1bGxSZXF1ZXN0NTk3NDk5NzY5
https://github.com/iluwatar/java-design-patterns,2021-03-23T08:42:33Z,MERGED,1,1,1,13,182,2021-03-22T06:14:50Z,MDExOlB1bGxSZXF1ZXN0NTk3NzA1MzQ1
https://github.com/iluwatar/java-design-patterns,2021-03-23T05:59:21Z,MERGED,1,0,2,10,245,2021-03-22T19:45:54Z,MDExOlB1bGxSZXF1ZXN0NTk4Mjk0Njcy
https://github.com/iluwatar/java-design-patterns,2021-03-28T07:15:42Z,MERGED,1,4,2,2,96,2021-03-25T15:41:56Z,MDExOlB1bGxSZXF1ZXN0NjAwODQ5MzI4
https://github.com/iluwatar/java-design-patterns,2021-03-28T11:02:30Z,MERGED,1,2,2,328,284,2021-03-28T09:58:20Z,MDExOlB1bGxSZXF1ZXN0NjAyMjE2MDIx
https://github.com/iluwatar/java-design-patterns,2017-02-11T23:08:36Z,CLOSED,1,32,6,943,88,2016-03-11T17:27:13Z,MDExOlB1bGxSZXF1ZXN0NjI1NzUzNDg=
https://github.com/iluwatar/java-design-patterns,2016-10-18T04:43:01Z,MERGED,3,22,3,1039,104,2016-08-08T22:35:58Z,MDExOlB1bGxSZXF1ZXN0ODA1MzM5NzU=
https://github.com/iluwatar/java-design-patterns,2016-10-17T19:49:17Z,MERGED,2,5,4,329,184,2016-09-22T18:54:46Z,MDExOlB1bGxSZXF1ZXN0ODYzOTQwMzg=
https://github.com/iluwatar/java-design-patterns,2016-10-18T18:01:59Z,MERGED,2,6,3,13,84,2016-10-04T12:37:44Z,MDExOlB1bGxSZXF1ZXN0ODc4ODU0NzI=
https://github.com/iluwatar/java-design-patterns,2016-11-26T18:22:48Z,MERGED,4,6,3,523,65,2016-10-06T18:15:38Z,MDExOlB1bGxSZXF1ZXN0ODgzMTM1MjQ=
https://github.com/iluwatar/java-design-patterns,2016-11-26T13:16:15Z,CLOSED,20,8,3,2008,85,2016-10-11T10:27:06Z,MDExOlB1bGxSZXF1ZXN0ODg4MDc3MTg=
https://github.com/iluwatar/java-design-patterns,2016-12-01T18:53:12Z,MERGED,6,8,3,755,36,2016-10-27T10:33:41Z,MDExOlB1bGxSZXF1ZXN0OTExNzM4NzM=
https://github.com/iluwatar/java-design-patterns,2016-11-28T17:04:31Z,MERGED,3,16,2,781,348,2016-11-20T11:05:54Z,MDExOlB1bGxSZXF1ZXN0OTQ1MTQ0MDE=
https://github.com/iluwatar/java-design-patterns,2017-01-13T11:18:06Z,MERGED,4,13,3,84,248,2016-12-08T16:04:35Z,MDExOlB1bGxSZXF1ZXN0OTcxNTAwNDI=
https://github.com/iluwatar/java-design-patterns,2017-04-01T09:29:03Z,MERGED,2,9,2,931,489,2016-12-16T10:44:19Z,MDExOlB1bGxSZXF1ZXN0OTgzMTM0MDM=
https://github.com/iluwatar/java-design-patterns,2017-01-23T06:21:08Z,MERGED,1,9,2,51,65,2016-12-24T21:53:46Z,MDExOlB1bGxSZXF1ZXN0OTkzMTE2NDg=
https://github.com/iluwatar/java-design-patterns,2017-01-21T11:24:14Z,MERGED,1,1,2,67,0,2016-12-26T17:37:38Z,MDExOlB1bGxSZXF1ZXN0OTkzODMzNDA=
https://github.com/iluwatar/java-design-patterns,2017-04-22T11:58:12Z,CLOSED,1,4,2,545,0,2017-01-05T21:04:02Z,MDExOlB1bGxSZXF1ZXN0MTAwMzYzNTQx
https://github.com/iluwatar/java-design-patterns,2017-03-26T12:00:22Z,MERGED,3,4,2,415,43,2017-01-06T00:32:54Z,MDExOlB1bGxSZXF1ZXN0MTAwMzkwNzcz
https://github.com/iluwatar/java-design-patterns,2017-03-12T08:36:28Z,MERGED,3,6,2,301,43,2017-01-06T00:35:27Z,MDExOlB1bGxSZXF1ZXN0MTAwMzkxMDIx
https://github.com/iluwatar/java-design-patterns,2017-04-22T11:58:36Z,CLOSED,14,3,2,631,0,2017-01-25T22:11:55Z,MDExOlB1bGxSZXF1ZXN0MTAzMjE1MzM2
https://github.com/iluwatar/java-design-patterns,2017-04-22T12:17:32Z,MERGED,2,7,2,894,19,2017-03-05T18:57:08Z,MDExOlB1bGxSZXF1ZXN0MTA5MTYwMDIy
https://github.com/iluwatar/java-design-patterns,2017-04-01T11:17:38Z,MERGED,1,4,2,564,349,2017-03-11T12:07:20Z,MDExOlB1bGxSZXF1ZXN0MTEwMjU3NjM1
https://github.com/iluwatar/java-design-patterns,2017-04-01T11:45:53Z,MERGED,1,0,2,857,97,2017-03-21T17:21:29Z,MDExOlB1bGxSZXF1ZXN0MTExODM0MDQ3
https://github.com/iluwatar/java-design-patterns,2017-04-16T05:17:57Z,MERGED,1,1,2,2,190,2017-04-12T16:02:04Z,MDExOlB1bGxSZXF1ZXN0MTE1NTc3NzA3
https://github.com/iluwatar/java-design-patterns,2017-05-16T18:59:50Z,MERGED,4,10,2,535,291,2017-04-24T07:59:23Z,MDExOlB1bGxSZXF1ZXN0MTE3MjA3NDEz
https://github.com/iluwatar/java-design-patterns,2017-05-21T06:02:18Z,MERGED,1,7,2,144,411,2017-04-28T10:04:33Z,MDExOlB1bGxSZXF1ZXN0MTE4MTE5OTQy
https://github.com/iluwatar/java-design-patterns,2017-05-15T05:13:29Z,MERGED,1,1,2,7,121,2017-04-30T07:24:44Z,MDExOlB1bGxSZXF1ZXN0MTE4MzAzNDg0
https://github.com/iluwatar/java-design-patterns,2017-05-29T18:41:27Z,MERGED,2,5,2,244,47,2017-05-03T18:38:22Z,MDExOlB1bGxSZXF1ZXN0MTE4ODI2OTc1
https://github.com/iluwatar/java-design-patterns,2017-06-11T16:26:48Z,MERGED,1,5,2,676,28,2017-05-03T19:25:37Z,MDExOlB1bGxSZXF1ZXN0MTE4ODM1OTgx
https://github.com/iluwatar/java-design-patterns,2017-05-21T06:11:01Z,MERGED,1,2,2,16,80,2017-05-07T08:00:16Z,MDExOlB1bGxSZXF1ZXN0MTE5MzMwMDE4
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:53:37Z,CLOSED,1,3,2,388,554,2017-05-14T21:47:10Z,MDExOlB1bGxSZXF1ZXN0MTIwNTAzNTU2
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:54:41Z,CLOSED,1,4,2,625,101,2017-05-15T08:39:45Z,MDExOlB1bGxSZXF1ZXN0MTIwNTUwMDky
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:55:25Z,CLOSED,1,3,2,538,0,2017-05-15T17:20:20Z,MDExOlB1bGxSZXF1ZXN0MTIwNjUxODgz
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:56:32Z,CLOSED,2,3,2,391,0,2017-05-16T20:25:18Z,MDExOlB1bGxSZXF1ZXN0MTIwOTE3NjE4
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:58:01Z,MERGED,1,5,3,7,83,2017-05-25T16:05:39Z,MDExOlB1bGxSZXF1ZXN0MTIyNDcxMzAx
https://github.com/iluwatar/java-design-patterns,2017-06-14T17:14:09Z,MERGED,1,1,2,16,83,2017-06-07T14:53:07Z,MDExOlB1bGxSZXF1ZXN0MTI0NDQwOTEy
https://github.com/iluwatar/java-design-patterns,2017-06-14T17:19:44Z,MERGED,1,1,2,6,577,2017-06-10T00:23:28Z,MDExOlB1bGxSZXF1ZXN0MTI0OTcwNDk0
https://github.com/iluwatar/java-design-patterns,2017-07-04T20:56:39Z,CLOSED,1,2,2,2,0,2017-06-15T22:05:12Z,MDExOlB1bGxSZXF1ZXN0MTI1OTIyMTcx
https://github.com/iluwatar/java-design-patterns,2017-07-29T17:45:55Z,MERGED,2,5,2,1142,0,2017-06-30T21:59:04Z,MDExOlB1bGxSZXF1ZXN0MTI4NDU3NTYw
https://github.com/iluwatar/java-design-patterns,2017-07-31T13:06:00Z,CLOSED,1,2,2,134,43,2017-07-20T01:23:56Z,MDExOlB1bGxSZXF1ZXN0MTMxNDUyMTI1
https://github.com/iluwatar/java-design-patterns,2017-07-30T05:49:17Z,MERGED,3,1,2,66,0,2017-07-22T22:35:56Z,MDExOlB1bGxSZXF1ZXN0MTMxOTE1MDE5
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:32:10Z,CLOSED,3,5,4,75,0,2017-08-01T03:18:01Z,MDExOlB1bGxSZXF1ZXN0MTMzMzgwNTI5
https://github.com/iluwatar/java-design-patterns,2017-08-17T19:15:38Z,MERGED,8,2,2,438,63,2017-08-11T11:29:21Z,MDExOlB1bGxSZXF1ZXN0MTM1MzE2MTc1
https://github.com/iluwatar/java-design-patterns,2017-09-03T08:46:12Z,MERGED,1,5,2,1442,0,2017-08-12T22:40:16Z,MDExOlB1bGxSZXF1ZXN0MTM1NDc1MTY4
