repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/electron/electron,2019-12-06T19:15:09Z,MERGED,1,3,2,16,807,2019-12-05T19:29:29Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjAzNDU0
https://github.com/electron/electron,2020-01-09T19:50:57Z,MERGED,2,1,3,59,929,2019-12-05T19:53:52Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjE2NDky
https://github.com/electron/electron,2019-12-06T21:15:24Z,MERGED,1,5,3,8,1154,2019-12-05T20:17:59Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjI2Njcx
https://github.com/electron/electron,2019-12-08T18:39:36Z,MERGED,1,2,1,27,122,2019-12-05T21:39:16Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjU3Njg1
https://github.com/electron/electron,2019-12-07T02:20:06Z,MERGED,1,1,2,82,922,2019-12-05T21:54:33Z,MDExOlB1bGxSZXF1ZXN0MzQ5NjYzMzM3
https://github.com/electron/electron,2019-12-06T20:36:36Z,MERGED,2,3,3,3,944,2019-12-06T01:05:28Z,MDExOlB1bGxSZXF1ZXN0MzQ5NzE2NDYx
https://github.com/electron/electron,2019-12-06T19:29:20Z,MERGED,2,1,3,2,275,2019-12-06T13:00:18Z,MDExOlB1bGxSZXF1ZXN0MzQ5OTQzMTE3
https://github.com/electron/electron,2020-01-06T21:23:04Z,MERGED,6,12,7,152,1173,2019-12-06T16:10:56Z,MDExOlB1bGxSZXF1ZXN0MzUwMDcyNjU3
https://github.com/electron/electron,2019-12-06T20:35:48Z,MERGED,1,1,2,16,105,2019-12-06T19:15:30Z,MDExOlB1bGxSZXF1ZXN0MzUwMTYyOTM5
https://github.com/electron/electron,2019-12-06T20:35:33Z,MERGED,1,1,2,16,105,2019-12-06T19:15:39Z,MDExOlB1bGxSZXF1ZXN0MzUwMTYyOTg1
https://github.com/electron/electron,2019-12-06T20:35:58Z,MERGED,1,3,2,2,127,2019-12-06T19:25:46Z,MDExOlB1bGxSZXF1ZXN0MzUwMTY2NDIw
https://github.com/electron/electron,2019-12-06T22:41:30Z,MERGED,1,1,1,2,63,2019-12-06T20:36:17Z,MDExOlB1bGxSZXF1ZXN0MzUwMTkwMjEx
https://github.com/electron/electron,2019-12-08T18:38:18Z,MERGED,1,1,1,3,59,2019-12-06T20:36:53Z,MDExOlB1bGxSZXF1ZXN0MzUwMTkwNDE3
https://github.com/electron/electron,2019-12-08T18:38:05Z,MERGED,1,1,1,3,59,2019-12-06T20:36:56Z,MDExOlB1bGxSZXF1ZXN0MzUwMTkwNDI5
https://github.com/electron/electron,2020-03-03T00:11:41Z,MERGED,3,25,4,222,1364,2019-12-06T21:13:03Z,MDExOlB1bGxSZXF1ZXN0MzUwMjAxNjUy
https://github.com/electron/electron,2019-12-09T19:18:40Z,MERGED,1,1,2,13,143,2019-12-06T21:15:03Z,MDExOlB1bGxSZXF1ZXN0MzUwMjAyMjQ1
https://github.com/electron/electron,2019-12-09T19:18:30Z,MERGED,1,1,2,13,143,2019-12-06T21:15:09Z,MDExOlB1bGxSZXF1ZXN0MzUwMjAyMjc0
https://github.com/electron/electron,2020-01-13T02:04:11Z,MERGED,2,2,3,152,285,2019-12-08T12:29:12Z,MDExOlB1bGxSZXF1ZXN0MzUwNDA3Mzg1
https://github.com/electron/electron,2019-12-10T07:15:49Z,MERGED,3,3,3,38,1132,2019-12-09T01:51:35Z,MDExOlB1bGxSZXF1ZXN0MzUwNDg0ODk1
https://github.com/electron/electron,2019-12-09T19:17:37Z,MERGED,3,4,4,103,1122,2019-12-09T06:44:03Z,MDExOlB1bGxSZXF1ZXN0MzUwNTQ3NTYx
https://github.com/electron/electron,2019-12-09T19:26:44Z,MERGED,1,2,2,5,88,2019-12-09T17:37:13Z,MDExOlB1bGxSZXF1ZXN0MzUwODM3NzE5
https://github.com/electron/electron,2019-12-11T06:48:57Z,MERGED,8,7,3,92,1479,2019-12-09T18:59:32Z,MDExOlB1bGxSZXF1ZXN0MzUwOTA0NDc0
https://github.com/electron/electron,2019-12-10T00:29:01Z,MERGED,1,1,2,103,97,2019-12-09T19:17:56Z,MDExOlB1bGxSZXF1ZXN0MzUwOTI3MjE2
https://github.com/electron/electron,2019-12-11T17:42:58Z,MERGED,1,12,4,10,1023,2019-12-09T23:05:30Z,MDExOlB1bGxSZXF1ZXN0MzUxMTE4NTcw
https://github.com/electron/electron,2019-12-13T16:08:31Z,MERGED,4,8,2,47,1060,2019-12-10T00:15:13Z,MDExOlB1bGxSZXF1ZXN0MzUxMTM3NTEz
https://github.com/electron/electron,2019-12-11T06:41:30Z,MERGED,1,1,2,103,113,2019-12-10T00:31:54Z,MDExOlB1bGxSZXF1ZXN0MzUxMTQxNjA5
https://github.com/electron/electron,2020-03-04T18:50:36Z,CLOSED,1,4,4,15,963,2019-12-10T03:54:21Z,MDExOlB1bGxSZXF1ZXN0MzUxMTg1NjY4
https://github.com/electron/electron,2019-12-10T18:08:16Z,MERGED,1,1,2,38,126,2019-12-10T07:16:15Z,MDExOlB1bGxSZXF1ZXN0MzUxMjM3MzMx
https://github.com/electron/electron,2019-12-10T18:05:29Z,MERGED,1,1,2,38,126,2019-12-10T07:16:18Z,MDExOlB1bGxSZXF1ZXN0MzUxMjM3MzQ5
https://github.com/electron/electron,2019-12-11T07:44:50Z,MERGED,4,4,4,82,1512,2019-12-10T08:13:08Z,MDExOlB1bGxSZXF1ZXN0MzUxMjU1NjM1
https://github.com/electron/electron,2019-12-17T15:07:12Z,MERGED,3,2,2,70,1577,2019-12-10T17:49:54Z,MDExOlB1bGxSZXF1ZXN0MzUxNTE3MTI5
https://github.com/electron/electron,2019-12-10T23:03:01Z,MERGED,2,10,3,6,2185,2019-12-10T20:15:18Z,MDExOlB1bGxSZXF1ZXN0MzUxNTg0Mjgw
https://github.com/electron/electron,2019-12-11T02:05:05Z,MERGED,1,1,2,6,96,2019-12-10T23:03:29Z,MDExOlB1bGxSZXF1ZXN0MzUxNjQ1Nzg2
https://github.com/electron/electron,2019-12-11T03:07:56Z,MERGED,1,1,3,6,96,2019-12-10T23:03:33Z,MDExOlB1bGxSZXF1ZXN0MzUxNjQ1ODEx
https://github.com/electron/electron,2019-12-11T02:45:19Z,MERGED,1,2,2,6,96,2019-12-10T23:03:38Z,MDExOlB1bGxSZXF1ZXN0MzUxNjQ1ODMx
https://github.com/electron/electron,2019-12-13T18:12:25Z,MERGED,2,4,3,53,803,2019-12-10T23:04:07Z,MDExOlB1bGxSZXF1ZXN0MzUxNjQ1OTk1
https://github.com/electron/electron,2019-12-11T06:46:26Z,MERGED,4,2,3,95,1134,2019-12-10T23:14:53Z,MDExOlB1bGxSZXF1ZXN0MzUxNjQ5MjE0
https://github.com/electron/electron,2019-12-12T07:58:18Z,MERGED,1,4,2,176,1185,2019-12-11T05:44:34Z,MDExOlB1bGxSZXF1ZXN0MzUxNzM2ODA4
https://github.com/electron/electron,2019-12-11T10:36:02Z,MERGED,1,1,2,95,102,2019-12-11T06:46:41Z,MDExOlB1bGxSZXF1ZXN0MzUxNzUzMzMx
https://github.com/electron/electron,2019-12-11T10:34:24Z,MERGED,1,2,2,84,154,2019-12-11T07:47:51Z,MDExOlB1bGxSZXF1ZXN0MzUxNzcyNTY1
https://github.com/electron/electron,2019-12-17T23:13:36Z,MERGED,2,1,3,4,118,2019-12-11T09:26:00Z,MDExOlB1bGxSZXF1ZXN0MzUxODA4MzE1
https://github.com/electron/electron,2019-12-12T00:18:52Z,MERGED,1,4,2,84,138,2019-12-11T10:34:50Z,MDExOlB1bGxSZXF1ZXN0MzUxODQwMzA0
https://github.com/electron/electron,2019-12-11T21:16:57Z,MERGED,1,2,2,10,104,2019-12-11T17:43:25Z,MDExOlB1bGxSZXF1ZXN0MzUyMDM3MTI5
https://github.com/electron/electron,2019-12-13T20:13:13Z,MERGED,1,2,3,541,385,2019-12-11T19:04:41Z,MDExOlB1bGxSZXF1ZXN0MzUyMDY3OTY1
https://github.com/electron/electron,2019-12-12T07:27:18Z,MERGED,1,1,2,10,931,2019-12-11T21:50:47Z,MDExOlB1bGxSZXF1ZXN0MzUyMTMxMjAw
https://github.com/electron/electron,2019-12-13T09:57:03Z,MERGED,5,5,4,41,431,2019-12-12T00:37:19Z,MDExOlB1bGxSZXF1ZXN0MzUyMTc4NTgz
https://github.com/electron/electron,2020-01-14T20:49:32Z,CLOSED,2,1,3,73,924,2019-12-12T02:31:05Z,MDExOlB1bGxSZXF1ZXN0MzUyMjAyNzYw
https://github.com/electron/electron,2019-12-16T16:16:57Z,MERGED,1,3,2,36,1094,2019-12-12T05:56:43Z,MDExOlB1bGxSZXF1ZXN0MzUyMjQ1MzY5
https://github.com/electron/electron,2019-12-13T02:55:45Z,MERGED,1,2,1,176,111,2019-12-12T07:58:34Z,MDExOlB1bGxSZXF1ZXN0MzUyMjc5OTE0
https://github.com/electron/electron,2019-12-13T01:29:50Z,MERGED,1,4,3,176,111,2019-12-12T07:58:37Z,MDExOlB1bGxSZXF1ZXN0MzUyMjc5OTI3
https://github.com/electron/electron,2019-12-13T17:18:46Z,MERGED,4,6,5,101,928,2019-12-12T18:17:53Z,MDExOlB1bGxSZXF1ZXN0MzUyNTQ3NzM1
https://github.com/electron/electron,2019-12-13T18:10:57Z,MERGED,6,6,3,12,582,2019-12-12T22:00:16Z,MDExOlB1bGxSZXF1ZXN0MzUyNjMwMjM4
https://github.com/electron/electron,2019-12-13T16:06:12Z,MERGED,5,11,4,54,1208,2019-12-12T22:31:07Z,MDExOlB1bGxSZXF1ZXN0MzUyNjQwMzI0
https://github.com/electron/electron,2019-12-16T01:30:26Z,MERGED,5,6,6,24,433,2019-12-12T22:50:08Z,MDExOlB1bGxSZXF1ZXN0MzUyNjQ1OTE5
https://github.com/electron/electron,2019-12-13T18:13:04Z,MERGED,6,3,4,28,1051,2019-12-13T02:29:20Z,MDExOlB1bGxSZXF1ZXN0MzUyNjkzODU4
https://github.com/electron/electron,2019-12-14T19:08:28Z,MERGED,1,1,2,41,63,2019-12-13T09:57:27Z,MDExOlB1bGxSZXF1ZXN0MzUyODA2MzQ4
https://github.com/electron/electron,2019-12-16T00:45:12Z,MERGED,1,1,2,41,63,2019-12-13T09:57:30Z,MDExOlB1bGxSZXF1ZXN0MzUyODA2Mzcw
https://github.com/electron/electron,2019-12-16T00:45:46Z,MERGED,1,1,1,41,63,2019-12-13T09:57:36Z,MDExOlB1bGxSZXF1ZXN0MzUyODA2NDEx
https://github.com/electron/electron,2019-12-17T23:08:37Z,MERGED,1,2,2,12,63,2019-12-13T18:11:22Z,MDExOlB1bGxSZXF1ZXN0MzUzMDAyNjg2
https://github.com/electron/electron,2019-12-16T02:01:21Z,MERGED,3,1,3,28,121,2019-12-13T18:13:21Z,MDExOlB1bGxSZXF1ZXN0MzUzMDAzNDM4
https://github.com/electron/electron,2019-12-16T17:43:30Z,MERGED,1,1,3,2,265,2019-12-14T13:00:18Z,MDExOlB1bGxSZXF1ZXN0MzUzMTczNTE3
https://github.com/electron/electron,2020-01-17T18:41:53Z,MERGED,12,2,6,1384,385,2019-12-14T13:00:26Z,MDExOlB1bGxSZXF1ZXN0MzUzMTczNTI4
https://github.com/electron/electron,2019-12-14T19:25:34Z,MERGED,1,1,2,20,1304,2019-12-14T15:53:18Z,MDExOlB1bGxSZXF1ZXN0MzUzMTg3MzM5
https://github.com/electron/electron,2019-12-16T03:46:17Z,MERGED,2,1,3,48,1182,2019-12-15T02:04:16Z,MDExOlB1bGxSZXF1ZXN0MzUzMjMwOTU5
https://github.com/electron/electron,2019-12-16T21:51:21Z,MERGED,1,1,2,19,65,2019-12-15T22:49:40Z,MDExOlB1bGxSZXF1ZXN0MzUzMzIzNTgw
https://github.com/electron/electron,2019-12-16T16:13:18Z,MERGED,1,1,2,5,65,2019-12-15T22:50:04Z,MDExOlB1bGxSZXF1ZXN0MzUzMzIzNjMx
https://github.com/electron/electron,2019-12-16T21:55:18Z,MERGED,1,2,2,24,63,2019-12-16T01:31:08Z,MDExOlB1bGxSZXF1ZXN0MzUzMzM5OTky
https://github.com/electron/electron,2019-12-16T17:45:31Z,MERGED,1,1,2,36,65,2019-12-16T16:17:24Z,MDExOlB1bGxSZXF1ZXN0MzUzNjQ1Nzk1
https://github.com/electron/electron,2019-12-16T21:53:44Z,MERGED,1,1,2,36,65,2019-12-16T16:17:28Z,MDExOlB1bGxSZXF1ZXN0MzUzNjQ1ODI2
https://github.com/electron/electron,2019-12-17T00:14:14Z,MERGED,1,3,2,5,126,2019-12-16T16:19:17Z,MDExOlB1bGxSZXF1ZXN0MzUzNjQ2NzE2
https://github.com/electron/electron,2019-12-16T21:52:05Z,MERGED,1,1,2,25,65,2019-12-16T18:33:37Z,MDExOlB1bGxSZXF1ZXN0MzUzNzAyNTQw
https://github.com/electron/electron,2019-12-17T00:38:07Z,MERGED,3,1,3,39,65,2019-12-16T18:37:24Z,MDExOlB1bGxSZXF1ZXN0MzUzNzAzODky
https://github.com/electron/electron,2019-12-17T22:00:43Z,MERGED,1,1,2,35,1051,2019-12-16T21:06:45Z,MDExOlB1bGxSZXF1ZXN0MzUzNzY4MTM3
https://github.com/electron/electron,2020-01-13T06:23:04Z,MERGED,5,3,4,21,1143,2019-12-16T21:17:31Z,MDExOlB1bGxSZXF1ZXN0MzUzNzczNDM5
https://github.com/electron/electron,2019-12-17T21:36:48Z,MERGED,1,1,2,92,214,2019-12-16T23:48:19Z,MDExOlB1bGxSZXF1ZXN0MzUzODQyMzEy
https://github.com/electron/electron,2019-12-17T21:39:19Z,MERGED,1,1,2,94,214,2019-12-16T23:57:30Z,MDExOlB1bGxSZXF1ZXN0MzUzODQ0NjEy
https://github.com/electron/electron,2019-12-17T05:29:04Z,MERGED,1,1,2,5,63,2019-12-17T00:14:37Z,MDExOlB1bGxSZXF1ZXN0MzUzODQ5MTkw
https://github.com/electron/electron,2019-12-18T06:20:53Z,MERGED,1,1,2,5,63,2019-12-17T00:14:40Z,MDExOlB1bGxSZXF1ZXN0MzUzODQ5MjAy
https://github.com/electron/electron,2020-01-14T17:36:09Z,MERGED,7,5,2,76,922,2019-12-17T07:21:09Z,MDExOlB1bGxSZXF1ZXN0MzUzOTU1MjEz
https://github.com/electron/electron,2019-12-30T16:53:25Z,MERGED,2,1,3,2,268,2019-12-17T13:00:20Z,MDExOlB1bGxSZXF1ZXN0MzU0MDkyNTYx
https://github.com/electron/electron,2019-12-18T06:34:14Z,CLOSED,2,1,3,160,1107,2019-12-17T20:20:21Z,MDExOlB1bGxSZXF1ZXN0MzU0MjkyMTkz
https://github.com/electron/electron,2019-12-18T14:30:19Z,MERGED,2,1,3,4,927,2019-12-17T21:44:14Z,MDExOlB1bGxSZXF1ZXN0MzU0MzIzMzM2
https://github.com/electron/electron,2019-12-19T21:29:10Z,MERGED,5,1,3,36,936,2019-12-18T06:44:04Z,MDExOlB1bGxSZXF1ZXN0MzU0NDUxMjgz
https://github.com/electron/electron,2019-12-19T00:40:09Z,MERGED,2,2,2,3,311,2019-12-18T22:55:09Z,MDExOlB1bGxSZXF1ZXN0MzU0ODU2NzE4
https://github.com/electron/electron,2019-12-19T13:53:50Z,MERGED,2,5,3,4,1035,2019-12-19T00:40:35Z,MDExOlB1bGxSZXF1ZXN0MzU0ODg1NDIx
https://github.com/electron/electron,2019-12-19T13:54:20Z,MERGED,1,2,3,4,178,2019-12-19T00:56:33Z,MDExOlB1bGxSZXF1ZXN0MzU0ODg5MjIw
https://github.com/electron/electron,2020-01-13T14:04:39Z,MERGED,1,2,2,438,309,2019-12-19T03:44:20Z,MDExOlB1bGxSZXF1ZXN0MzU0OTI5MjUx
https://github.com/electron/electron,2020-01-13T14:06:14Z,MERGED,1,1,2,431,330,2019-12-19T03:44:36Z,MDExOlB1bGxSZXF1ZXN0MzU0OTI5MzE1
https://github.com/electron/electron,2020-01-13T17:09:08Z,MERGED,1,5,4,479,204,2019-12-19T03:44:43Z,MDExOlB1bGxSZXF1ZXN0MzU0OTI5MzI5
https://github.com/electron/electron,2019-12-20T03:25:58Z,MERGED,1,1,2,2,204,2019-12-19T13:01:02Z,MDExOlB1bGxSZXF1ZXN0MzU1MTMyODI1
https://github.com/electron/electron,2019-12-20T03:26:47Z,MERGED,1,1,2,4,174,2019-12-19T13:54:27Z,MDExOlB1bGxSZXF1ZXN0MzU1MTU3MDcy
https://github.com/electron/electron,2020-01-13T00:56:50Z,MERGED,2,3,3,2,1646,2019-12-19T20:11:18Z,MDExOlB1bGxSZXF1ZXN0MzU1MzMwNzY3
https://github.com/electron/electron,2020-01-13T22:56:29Z,MERGED,4,5,4,172,1066,2019-12-19T22:33:23Z,MDExOlB1bGxSZXF1ZXN0MzU1NDAwMTcx
https://github.com/electron/electron,2019-12-30T17:48:55Z,MERGED,5,2,3,51,1432,2019-12-20T01:42:22Z,MDExOlB1bGxSZXF1ZXN0MzU1NDY2Njg0
https://github.com/electron/electron,2020-01-13T22:55:58Z,MERGED,7,1,4,488,1130,2019-12-20T19:06:41Z,MDExOlB1bGxSZXF1ZXN0MzU1ODYzMDYy
https://github.com/electron/electron,2020-01-10T23:59:50Z,MERGED,4,3,3,8,1072,2019-12-20T19:42:22Z,MDExOlB1bGxSZXF1ZXN0MzU1ODc1MTU2
https://github.com/electron/electron,2020-01-07T14:14:50Z,MERGED,2,3,2,2,1088,2019-12-21T22:50:23Z,MDExOlB1bGxSZXF1ZXN0MzU2MDM3MzQ2
https://github.com/electron/electron,2020-01-13T01:49:53Z,CLOSED,1,0,2,1,1275,2019-12-22T13:32:46Z,MDExOlB1bGxSZXF1ZXN0MzU2MDg2NTE4
https://github.com/electron/electron,2020-01-07T18:35:52Z,MERGED,1,2,2,87,126,2019-12-26T10:03:01Z,MDExOlB1bGxSZXF1ZXN0MzU2OTMwODYw
https://github.com/electron/electron,2019-12-30T23:47:09Z,MERGED,1,7,3,2,879,2019-12-28T07:41:53Z,MDExOlB1bGxSZXF1ZXN0MzU3NDEwNzY5
https://github.com/electron/electron,2019-12-30T19:40:31Z,MERGED,1,1,2,5,917,2019-12-30T17:34:01Z,MDExOlB1bGxSZXF1ZXN0MzU4MTcxODU2
https://github.com/electron/electron,2019-12-31T13:48:44Z,MERGED,1,9,3,8,1578,2019-12-30T18:53:57Z,MDExOlB1bGxSZXF1ZXN0MzU4MTg4OTky
https://github.com/electron/electron,2020-01-06T16:00:28Z,MERGED,5,5,4,7,1488,2019-12-30T22:17:23Z,MDExOlB1bGxSZXF1ZXN0MzU4MjI5NjM2
https://github.com/electron/electron,2020-01-01T00:31:39Z,MERGED,2,1,3,2,167,2019-12-30T23:47:24Z,MDExOlB1bGxSZXF1ZXN0MzU4MjQzMDIx
https://github.com/electron/electron,2020-01-01T00:32:27Z,MERGED,2,2,3,2,167,2019-12-30T23:47:27Z,MDExOlB1bGxSZXF1ZXN0MzU4MjQzMDI3
https://github.com/electron/electron,2020-01-09T16:22:20Z,MERGED,1,1,2,2,268,2019-12-31T13:00:35Z,MDExOlB1bGxSZXF1ZXN0MzU4MzUzNTE3
https://github.com/electron/electron,2020-01-03T16:03:05Z,MERGED,1,1,1,8,145,2019-12-31T13:49:09Z,MDExOlB1bGxSZXF1ZXN0MzU4MzYxMjc4
https://github.com/electron/electron,2019-12-31T16:42:07Z,MERGED,1,1,1,8,145,2019-12-31T13:49:15Z,MDExOlB1bGxSZXF1ZXN0MzU4MzYxMjkz
https://github.com/electron/electron,2020-01-03T16:10:24Z,MERGED,1,3,2,2,725,2020-01-01T02:11:47Z,MDExOlB1bGxSZXF1ZXN0MzU4NDQzMzc5
https://github.com/electron/electron,2020-01-09T19:50:30Z,MERGED,3,1,2,11,105,2020-01-01T02:30:27Z,MDExOlB1bGxSZXF1ZXN0MzU4NDQ0NDEy
https://github.com/electron/electron,2020-01-13T05:08:01Z,MERGED,1,1,2,131,900,2020-01-01T19:23:17Z,MDExOlB1bGxSZXF1ZXN0MzU4NTExMzY5
https://github.com/electron/electron,2020-01-03T16:11:02Z,MERGED,3,1,4,4,666,2020-01-02T18:41:25Z,MDExOlB1bGxSZXF1ZXN0MzU4NzUzNjc0
https://github.com/electron/electron,2020-01-13T00:49:52Z,MERGED,2,5,3,9,1462,2020-01-03T04:05:58Z,MDExOlB1bGxSZXF1ZXN0MzU4ODY2Mjg5
https://github.com/electron/electron,2020-01-25T00:43:43Z,MERGED,12,11,4,54,2060,2020-01-05T13:32:47Z,MDExOlB1bGxSZXF1ZXN0MzU5MzAxOTYw
https://github.com/electron/electron,2020-01-07T14:15:22Z,MERGED,1,1,1,7,153,2020-01-06T16:00:48Z,MDExOlB1bGxSZXF1ZXN0MzU5NjAzMjMy
https://github.com/electron/electron,2020-01-07T14:15:32Z,MERGED,1,1,1,7,153,2020-01-06T16:00:51Z,MDExOlB1bGxSZXF1ZXN0MzU5NjAzMjU0
https://github.com/electron/electron,2020-01-07T14:15:51Z,MERGED,1,1,1,7,153,2020-01-06T16:00:54Z,MDExOlB1bGxSZXF1ZXN0MzU5NjAzMjc3
https://github.com/electron/electron,2020-01-13T01:29:47Z,MERGED,1,3,2,46,710,2020-01-06T19:19:33Z,MDExOlB1bGxSZXF1ZXN0MzU5Njc1NDU3
https://github.com/electron/electron,2020-01-10T20:45:42Z,MERGED,1,1,2,89,214,2020-01-07T03:58:32Z,MDExOlB1bGxSZXF1ZXN0MzU5ODEyNzEz
https://github.com/electron/electron,2020-01-09T16:09:16Z,MERGED,1,9,5,4,1317,2020-01-07T22:56:18Z,MDExOlB1bGxSZXF1ZXN0MzYwMjA5MTQ2
https://github.com/electron/electron,2020-01-13T01:25:21Z,MERGED,1,1,2,114,285,2020-01-07T23:16:50Z,MDExOlB1bGxSZXF1ZXN0MzYwMjE0NjM5
https://github.com/electron/electron,2020-01-13T01:24:45Z,MERGED,1,1,2,114,285,2020-01-07T23:17:43Z,MDExOlB1bGxSZXF1ZXN0MzYwMjE0ODY3
https://github.com/electron/electron,2020-04-30T16:25:14Z,MERGED,3,9,3,7,1874,2020-01-08T02:52:25Z,MDExOlB1bGxSZXF1ZXN0MzYwMjU4NDIy
https://github.com/electron/electron,2020-01-09T18:42:54Z,MERGED,2,1,3,481,204,2020-01-08T13:00:36Z,MDExOlB1bGxSZXF1ZXN0MzYwNDQ1ODEz
https://github.com/electron/electron,2020-01-09T20:13:29Z,MERGED,1,3,2,8,1728,2020-01-08T15:30:35Z,MDExOlB1bGxSZXF1ZXN0MzYwNTE1NzAz
https://github.com/electron/electron,2020-01-10T17:11:39Z,MERGED,3,4,3,33,1552,2020-01-08T17:32:06Z,MDExOlB1bGxSZXF1ZXN0MzYwNTczMDY1
https://github.com/electron/electron,2020-01-13T05:56:40Z,MERGED,1,3,2,2,1175,2020-01-08T18:07:41Z,MDExOlB1bGxSZXF1ZXN0MzYwNTg3ODk2
https://github.com/electron/electron,2020-01-09T17:42:21Z,MERGED,4,5,4,1,1715,2020-01-08T20:20:29Z,MDExOlB1bGxSZXF1ZXN0MzYwNjM3MzYy
https://github.com/electron/electron,2020-01-14T06:47:57Z,MERGED,7,1,3,26,1430,2020-01-08T22:47:25Z,MDExOlB1bGxSZXF1ZXN0MzYwNjg5ODY5
https://github.com/electron/electron,2020-01-10T17:07:51Z,MERGED,1,1,1,1,151,2020-01-09T17:42:57Z,MDExOlB1bGxSZXF1ZXN0MzYxMDgwMjQ0
https://github.com/electron/electron,2020-01-10T17:08:10Z,MERGED,1,1,1,1,151,2020-01-09T17:43:00Z,MDExOlB1bGxSZXF1ZXN0MzYxMDgwMjY2
https://github.com/electron/electron,2020-01-10T17:08:25Z,MERGED,1,1,1,1,151,2020-01-09T17:43:06Z,MDExOlB1bGxSZXF1ZXN0MzYxMDgwMzIw
https://github.com/electron/electron,2020-01-10T17:09:26Z,MERGED,1,1,2,8,155,2020-01-09T20:13:53Z,MDExOlB1bGxSZXF1ZXN0MzYxMTM4Mzc0
https://github.com/electron/electron,2020-01-13T01:05:00Z,MERGED,2,2,4,8,155,2020-01-09T20:13:56Z,MDExOlB1bGxSZXF1ZXN0MzYxMTM4Mzk1
https://github.com/electron/electron,2020-01-10T19:47:39Z,MERGED,1,1,2,2,268,2020-01-10T13:00:44Z,MDExOlB1bGxSZXF1ZXN0MzYxNDQwMDMy
https://github.com/electron/electron,2020-01-12T17:20:14Z,MERGED,4,3,5,8,3742,2020-01-10T14:55:55Z,MDExOlB1bGxSZXF1ZXN0MzYxNDg3MTMz
https://github.com/electron/electron,2020-01-13T00:48:17Z,MERGED,4,1,3,10,944,2020-01-10T17:17:20Z,MDExOlB1bGxSZXF1ZXN0MzYxNTQ2NTcx
https://github.com/electron/electron,2020-01-13T18:28:22Z,MERGED,2,3,3,22,1403,2020-01-10T19:30:58Z,MDExOlB1bGxSZXF1ZXN0MzYxNTkwNzM0
https://github.com/electron/electron,2020-01-13T18:13:03Z,MERGED,1,1,2,2,268,2020-01-11T13:01:05Z,MDExOlB1bGxSZXF1ZXN0MzYxNzI3ODQ4
https://github.com/electron/electron,2020-01-13T00:58:26Z,MERGED,1,4,2,1,1447,2020-01-12T13:44:49Z,MDExOlB1bGxSZXF1ZXN0MzYxODMxNDkw
https://github.com/electron/electron,2020-01-13T00:51:48Z,MERGED,2,1,3,8,103,2020-01-12T17:20:31Z,MDExOlB1bGxSZXF1ZXN0MzYxODUxODMx
https://github.com/electron/electron,2020-01-13T00:52:00Z,MERGED,2,1,3,8,103,2020-01-12T17:20:34Z,MDExOlB1bGxSZXF1ZXN0MzYxODUxODM2
https://github.com/electron/electron,2020-01-13T05:56:20Z,MERGED,2,1,2,9,158,2020-01-13T00:50:07Z,MDExOlB1bGxSZXF1ZXN0MzYxODkyOTcw
https://github.com/electron/electron,2020-01-13T05:55:56Z,MERGED,2,1,2,9,158,2020-01-13T00:50:10Z,MDExOlB1bGxSZXF1ZXN0MzYxODkyOTc3
https://github.com/electron/electron,2020-01-13T05:55:25Z,MERGED,1,1,2,2,113,2020-01-13T00:57:06Z,MDExOlB1bGxSZXF1ZXN0MzYxODkzNzA0
https://github.com/electron/electron,2020-01-13T05:55:06Z,MERGED,1,3,3,2,113,2020-01-13T00:57:09Z,MDExOlB1bGxSZXF1ZXN0MzYxODkzNzEx
https://github.com/electron/electron,2020-01-15T07:06:34Z,MERGED,1,2,2,3,116,2020-01-13T01:42:58Z,MDExOlB1bGxSZXF1ZXN0MzYxODk4ODUy
https://github.com/electron/electron,2020-02-05T02:13:31Z,CLOSED,1,7,4,891,837,2020-01-13T07:23:52Z,MDExOlB1bGxSZXF1ZXN0MzYxOTY5MjQ5
https://github.com/electron/electron,2020-01-29T12:22:05Z,MERGED,5,10,4,58,1085,2020-01-13T11:08:12Z,MDExOlB1bGxSZXF1ZXN0MzYyMDU5MTQ0
https://github.com/electron/electron,2020-01-13T19:37:12Z,MERGED,2,1,3,26,209,2020-01-13T11:19:49Z,MDExOlB1bGxSZXF1ZXN0MzYyMDY0NDEx
https://github.com/electron/electron,2020-01-14T07:09:37Z,MERGED,1,1,2,22,166,2020-01-13T18:28:39Z,MDExOlB1bGxSZXF1ZXN0MzYyMjU5NjA1
https://github.com/electron/electron,2020-01-14T07:09:47Z,MERGED,1,1,2,22,166,2020-01-13T18:28:42Z,MDExOlB1bGxSZXF1ZXN0MzYyMjU5NjMx
https://github.com/electron/electron,2020-01-14T07:08:42Z,MERGED,3,5,4,72,1059,2020-01-13T20:50:36Z,MDExOlB1bGxSZXF1ZXN0MzYyMzE1MzU0
https://github.com/electron/electron,2020-01-14T16:04:09Z,MERGED,1,1,2,4,1045,2020-01-14T00:10:01Z,MDExOlB1bGxSZXF1ZXN0MzYyMzgyODQ1
