repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/vscode,2018-02-27T13:39:03Z,MERGED,3,0,2,92,12,2018-02-20T16:21:18Z,MDExOlB1bGxSZXF1ZXN0MTcwMjQwMTgx
https://github.com/microsoft/vscode,2019-08-08T10:24:41Z,CLOSED,1,2,2,9,14,2018-02-20T20:57:24Z,MDExOlB1bGxSZXF1ZXN0MTcwMzA2MTU2
https://github.com/microsoft/vscode,2018-03-02T14:58:27Z,MERGED,1,0,3,2,263,2018-02-21T00:37:32Z,MDExOlB1bGxSZXF1ZXN0MTcwMzQ4NDU2
https://github.com/microsoft/vscode,2018-02-26T19:55:14Z,MERGED,11,1,2,574,206,2018-02-21T16:01:25Z,MDExOlB1bGxSZXF1ZXN0MTcwNTEyNjcx
https://github.com/microsoft/vscode,2018-03-08T01:52:08Z,MERGED,2,1,4,4,344,2018-02-22T04:14:48Z,MDExOlB1bGxSZXF1ZXN0MTcwNjUzMTE0
https://github.com/microsoft/vscode,2018-03-07T10:24:33Z,MERGED,3,10,5,16,0,2018-02-23T05:29:45Z,MDExOlB1bGxSZXF1ZXN0MTcwOTM2MDAx
https://github.com/microsoft/vscode,2018-02-24T17:57:06Z,MERGED,1,0,2,2,78,2018-02-23T16:52:39Z,MDExOlB1bGxSZXF1ZXN0MTcxMDYzODA4
https://github.com/microsoft/vscode,2018-03-02T06:01:30Z,CLOSED,3,3,3,79,499,2018-02-26T05:49:04Z,MDExOlB1bGxSZXF1ZXN0MTcxMjg3OTQ0
https://github.com/microsoft/vscode,2018-05-09T10:43:36Z,MERGED,4,6,4,21,13,2018-02-26T08:45:18Z,MDExOlB1bGxSZXF1ZXN0MTcxMzExNzIy
https://github.com/microsoft/vscode,2018-06-07T13:09:26Z,MERGED,2,16,9,49,108,2018-02-27T01:04:58Z,MDExOlB1bGxSZXF1ZXN0MTcxNTM2Mjcw
https://github.com/microsoft/vscode,2018-12-20T11:37:44Z,MERGED,1,4,3,36,13,2018-02-27T11:56:15Z,MDExOlB1bGxSZXF1ZXN0MTcxNjQxMDIz
https://github.com/microsoft/vscode,2018-09-17T15:18:44Z,MERGED,1,2,3,3,299,2018-02-27T12:15:32Z,MDExOlB1bGxSZXF1ZXN0MTcxNjQ1Mjk1
https://github.com/microsoft/vscode,2018-03-02T21:33:46Z,MERGED,1,2,4,42,104,2018-03-01T06:50:07Z,MDExOlB1bGxSZXF1ZXN0MTcyMTU2NTQ5
https://github.com/microsoft/vscode,2018-03-07T18:43:16Z,CLOSED,1,1,2,6,57,2018-03-02T19:06:33Z,MDExOlB1bGxSZXF1ZXN0MTcyNTc5OTYz
https://github.com/microsoft/vscode,2018-05-15T14:26:33Z,MERGED,1,3,3,22,427,2018-03-02T19:20:52Z,MDExOlB1bGxSZXF1ZXN0MTcyNTgyOTI5
https://github.com/microsoft/vscode,2018-03-05T17:39:59Z,MERGED,1,0,2,18,306,2018-03-02T22:36:03Z,MDExOlB1bGxSZXF1ZXN0MTcyNjIxNjc3
https://github.com/microsoft/vscode,2018-03-23T20:31:14Z,CLOSED,2,3,27,75973,63,2018-03-05T02:46:36Z,MDExOlB1bGxSZXF1ZXN0MTcyNzYyNDMx
https://github.com/microsoft/vscode,2018-03-06T10:01:43Z,MERGED,1,0,2,4,120,2018-03-05T12:42:26Z,MDExOlB1bGxSZXF1ZXN0MTcyODU2NDY2
https://github.com/microsoft/vscode,2018-03-12T16:40:27Z,CLOSED,3,2,3,2,402,2018-03-05T18:23:14Z,MDExOlB1bGxSZXF1ZXN0MTcyOTQ3MjIy
https://github.com/microsoft/vscode,2018-03-07T01:11:08Z,MERGED,5,0,2,154,210,2018-03-05T22:37:51Z,MDExOlB1bGxSZXF1ZXN0MTczMDA3NDMz
https://github.com/microsoft/vscode,2018-03-10T00:49:08Z,MERGED,3,0,2,99,479,2018-03-07T19:26:58Z,MDExOlB1bGxSZXF1ZXN0MTczNTUwMDQ1
https://github.com/microsoft/vscode,2018-03-09T02:02:33Z,MERGED,4,1,2,16,404,2018-03-07T23:05:08Z,MDExOlB1bGxSZXF1ZXN0MTczNTk5NTEw
https://github.com/microsoft/vscode,2018-03-09T00:58:33Z,MERGED,3,1,2,7850,12,2018-03-08T22:47:27Z,MDExOlB1bGxSZXF1ZXN0MTczODcyODA2
https://github.com/microsoft/vscode,2018-03-12T15:20:09Z,MERGED,2,0,2,211,218,2018-03-09T15:50:00Z,MDExOlB1bGxSZXF1ZXN0MTc0MDM4ODg5
https://github.com/microsoft/vscode,2018-07-05T09:10:04Z,CLOSED,5,4,3,33,271,2018-03-09T16:16:13Z,MDExOlB1bGxSZXF1ZXN0MTc0MDQ1NDY5
https://github.com/microsoft/vscode,2018-03-13T11:32:00Z,MERGED,5,2,2,60,166,2018-03-09T18:39:13Z,MDExOlB1bGxSZXF1ZXN0MTc0MDc3NzM0
https://github.com/microsoft/vscode,2018-03-14T04:34:53Z,MERGED,1,1,2,267,175,2018-03-10T02:14:58Z,MDExOlB1bGxSZXF1ZXN0MTc0MTQ3Njcy
https://github.com/microsoft/vscode,2018-03-23T22:25:17Z,MERGED,1,0,2,24,160,2018-03-11T17:10:24Z,MDExOlB1bGxSZXF1ZXN0MTc0MjMxMTc4
https://github.com/microsoft/vscode,2018-07-02T13:06:09Z,MERGED,6,8,4,30,16,2018-03-11T22:43:28Z,MDExOlB1bGxSZXF1ZXN0MTc0MjQ3MDEy
https://github.com/microsoft/vscode,2018-03-14T17:15:44Z,MERGED,1,1,3,4,219,2018-03-14T12:15:37Z,MDExOlB1bGxSZXF1ZXN0MTc0OTM2NTQy
https://github.com/microsoft/vscode,2018-03-20T21:25:42Z,MERGED,2,2,2,263,521,2018-03-14T18:11:57Z,MDExOlB1bGxSZXF1ZXN0MTc1MDQyMTU3
https://github.com/microsoft/vscode,2018-03-22T06:13:16Z,MERGED,8,1,2,13,172,2018-03-15T00:08:50Z,MDExOlB1bGxSZXF1ZXN0MTc1MTE3NjQw
https://github.com/microsoft/vscode,2018-03-23T19:43:15Z,MERGED,3,3,3,134,90,2018-03-15T12:14:58Z,MDExOlB1bGxSZXF1ZXN0MTc1MjMxOTA4
https://github.com/microsoft/vscode,2018-03-16T08:01:21Z,MERGED,4,2,2,14,12,2018-03-15T16:03:08Z,MDExOlB1bGxSZXF1ZXN0MTc1Mjk5NDQw
https://github.com/microsoft/vscode,2018-03-16T21:07:09Z,MERGED,4,0,3,66,78,2018-03-15T22:20:08Z,MDExOlB1bGxSZXF1ZXN0MTc1Mzk0MTc1
https://github.com/microsoft/vscode,2018-03-16T08:03:01Z,MERGED,1,1,3,4,85,2018-03-15T23:23:08Z,MDExOlB1bGxSZXF1ZXN0MTc1NDA0NDY5
https://github.com/microsoft/vscode,2018-03-20T15:04:31Z,MERGED,2,3,2,24,395,2018-03-18T10:56:40Z,MDExOlB1bGxSZXF1ZXN0MTc1NzQ1MjQy
https://github.com/microsoft/vscode,2018-04-18T10:04:29Z,MERGED,1,6,3,82,121,2018-03-19T09:36:31Z,MDExOlB1bGxSZXF1ZXN0MTc1ODQ1MzYx
https://github.com/microsoft/vscode,2018-03-20T15:38:02Z,MERGED,2,6,3,21,0,2018-03-19T11:52:47Z,MDExOlB1bGxSZXF1ZXN0MTc1ODc2NjA2
https://github.com/microsoft/vscode,2018-03-21T09:16:59Z,MERGED,11,0,3,145,28,2018-03-20T12:09:24Z,MDExOlB1bGxSZXF1ZXN0MTc2MTcwMTM0
https://github.com/microsoft/vscode,2018-03-22T10:13:55Z,MERGED,3,4,3,480,855,2018-03-21T09:23:05Z,MDExOlB1bGxSZXF1ZXN0MTc2NDE3NDE5
https://github.com/microsoft/vscode,2018-03-22T20:51:13Z,MERGED,1,3,2,6,275,2018-03-21T16:26:15Z,MDExOlB1bGxSZXF1ZXN0MTc2NTM0MTg3
https://github.com/microsoft/vscode,2018-05-30T14:16:28Z,CLOSED,2,4,2,46,49,2018-03-21T16:36:44Z,MDExOlB1bGxSZXF1ZXN0MTc2NTM3NTg2
https://github.com/microsoft/vscode,2018-03-22T07:10:24Z,MERGED,1,0,2,653,474,2018-03-21T23:58:08Z,MDExOlB1bGxSZXF1ZXN0MTc2NjQxMzU4
https://github.com/microsoft/vscode,2018-03-22T21:19:53Z,MERGED,1,0,2,9,18,2018-03-22T04:29:29Z,MDExOlB1bGxSZXF1ZXN0MTc2NjcyODEz
https://github.com/microsoft/vscode,2018-03-26T22:33:00Z,MERGED,9,5,2,131,114,2018-03-22T05:03:05Z,MDExOlB1bGxSZXF1ZXN0MTc2Njc2MTYy
https://github.com/microsoft/vscode,2018-03-26T20:59:13Z,CLOSED,2,2,2,34,419,2018-03-22T07:39:29Z,MDExOlB1bGxSZXF1ZXN0MTc2Njk2NjIw
https://github.com/microsoft/vscode,2018-03-27T01:14:29Z,MERGED,11,0,2,103,100,2018-03-22T23:32:59Z,MDExOlB1bGxSZXF1ZXN0MTc2OTM3NDY1
https://github.com/microsoft/vscode,2018-04-02T18:53:17Z,MERGED,2,3,4,56,243,2018-03-24T09:35:38Z,MDExOlB1bGxSZXF1ZXN0MTc3MjI5MTE0
https://github.com/microsoft/vscode,2019-08-08T10:25:00Z,CLOSED,1,1,2,122,263,2018-03-25T11:39:13Z,MDExOlB1bGxSZXF1ZXN0MTc3Mjg1MTMx
https://github.com/microsoft/vscode,2019-01-29T00:21:31Z,CLOSED,1,8,4,65,23,2018-03-26T11:25:40Z,MDExOlB1bGxSZXF1ZXN0MTc3NDE2MDMw
https://github.com/microsoft/vscode,2018-05-04T15:24:48Z,MERGED,2,6,4,23,252,2018-03-27T08:01:50Z,MDExOlB1bGxSZXF1ZXN0MTc3NjU5NTA2
https://github.com/microsoft/vscode,2018-03-29T18:01:43Z,MERGED,2,1,3,15,117,2018-03-28T20:52:53Z,MDExOlB1bGxSZXF1ZXN0MTc4MTYwODA5
https://github.com/microsoft/vscode,2018-04-03T18:48:50Z,MERGED,1,0,2,4,66,2018-03-28T23:59:28Z,MDExOlB1bGxSZXF1ZXN0MTc4MTk1NzQw
https://github.com/microsoft/vscode,2018-03-30T18:24:55Z,MERGED,1,0,2,14,40,2018-03-30T01:25:22Z,MDExOlB1bGxSZXF1ZXN0MTc4NDc2NzUx
https://github.com/microsoft/vscode,2018-05-02T23:50:04Z,MERGED,3,6,4,47,338,2018-04-03T03:43:49Z,MDExOlB1bGxSZXF1ZXN0MTc4OTg2Mzk2
https://github.com/microsoft/vscode,2018-08-15T16:39:20Z,CLOSED,1,1,3,5,0,2018-04-03T10:06:01Z,MDExOlB1bGxSZXF1ZXN0MTc5MDUwMTk5
https://github.com/microsoft/vscode,2018-04-03T14:57:40Z,MERGED,1,0,2,17,110,2018-04-03T11:00:32Z,MDExOlB1bGxSZXF1ZXN0MTc5MDYyNzg4
https://github.com/microsoft/vscode,2018-09-12T10:22:46Z,CLOSED,5,22,6,49,1443,2018-04-03T13:32:42Z,MDExOlB1bGxSZXF1ZXN0MTc5MDk5Nzg5
https://github.com/microsoft/vscode,2018-04-04T11:37:07Z,MERGED,1,0,2,62,0,2018-04-04T09:22:50Z,MDExOlB1bGxSZXF1ZXN0MTc5MzI5NzQ5
https://github.com/microsoft/vscode,2018-04-19T09:00:54Z,MERGED,7,5,4,22,220,2018-04-05T05:19:57Z,MDExOlB1bGxSZXF1ZXN0MTc5NTc0OTQ4
https://github.com/microsoft/vscode,2018-04-09T09:43:48Z,MERGED,4,1,2,97,0,2018-04-05T08:26:32Z,MDExOlB1bGxSZXF1ZXN0MTc5NjA0MjE4
https://github.com/microsoft/vscode,2018-04-12T06:38:04Z,MERGED,1,0,3,6,13,2018-04-08T13:54:12Z,MDExOlB1bGxSZXF1ZXN0MTgwMTYxMDEy
https://github.com/microsoft/vscode,2018-04-10T08:50:42Z,MERGED,2,1,2,11,211,2018-04-10T02:30:49Z,MDExOlB1bGxSZXF1ZXN0MTgwNDc0MzY2
https://github.com/microsoft/vscode,2018-04-13T22:03:50Z,MERGED,4,6,3,67,6,2018-04-10T19:45:46Z,MDExOlB1bGxSZXF1ZXN0MTgwNzA4MjI4
https://github.com/microsoft/vscode,2018-04-12T16:25:42Z,MERGED,4,0,2,102,723,2018-04-11T17:31:55Z,MDExOlB1bGxSZXF1ZXN0MTgwOTc1OTg5
https://github.com/microsoft/vscode,2018-04-12T21:16:31Z,MERGED,2,0,4,12,171,2018-04-12T04:25:06Z,MDExOlB1bGxSZXF1ZXN0MTgxMDg3MjU4
https://github.com/microsoft/vscode,2018-06-12T05:38:58Z,MERGED,9,12,4,72,573,2018-04-12T17:28:02Z,MDExOlB1bGxSZXF1ZXN0MTgxMjczODk1
https://github.com/microsoft/vscode,2018-04-18T17:51:34Z,MERGED,3,0,2,232,330,2018-04-13T21:09:19Z,MDExOlB1bGxSZXF1ZXN0MTgxNTk2NzU3
https://github.com/microsoft/vscode,2018-04-16T08:02:51Z,CLOSED,3,2,2,2100,803,2018-04-15T05:58:33Z,MDExOlB1bGxSZXF1ZXN0MTgxNjgyNTQx
https://github.com/microsoft/vscode,2018-04-20T15:17:30Z,MERGED,6,7,3,59,6,2018-04-16T11:51:28Z,MDExOlB1bGxSZXF1ZXN0MTgxODM1NzYy
https://github.com/microsoft/vscode,2018-04-19T17:55:50Z,MERGED,12,4,2,451,73,2018-04-16T18:52:31Z,MDExOlB1bGxSZXF1ZXN0MTgxOTU2MTY5
https://github.com/microsoft/vscode,2018-05-19T16:03:57Z,MERGED,1,3,3,205,483,2018-04-16T18:56:10Z,MDExOlB1bGxSZXF1ZXN0MTgxOTU3MDY0
https://github.com/microsoft/vscode,2018-06-18T20:27:00Z,CLOSED,1,1,2,285,241,2018-04-16T20:27:03Z,MDExOlB1bGxSZXF1ZXN0MTgxOTc4NjU1
https://github.com/microsoft/vscode,2018-05-25T17:14:45Z,MERGED,1,4,4,136,997,2018-04-17T06:14:55Z,MDExOlB1bGxSZXF1ZXN0MTgyMDYxMzkx
https://github.com/microsoft/vscode,2018-04-18T15:32:21Z,MERGED,1,15,2,112,157,2018-04-17T08:45:30Z,MDExOlB1bGxSZXF1ZXN0MTgyMDkyNTk2
https://github.com/microsoft/vscode,2018-04-24T20:43:18Z,CLOSED,1,0,2,12,103,2018-04-18T00:24:58Z,MDExOlB1bGxSZXF1ZXN0MTgyMzM3ODgz
https://github.com/microsoft/vscode,2018-04-20T20:46:26Z,MERGED,2,7,3,166,1206,2018-04-18T01:35:59Z,MDExOlB1bGxSZXF1ZXN0MTgyMzQ1NTkw
https://github.com/microsoft/vscode,2018-04-19T08:41:02Z,MERGED,1,2,2,9,26,2018-04-18T09:55:50Z,MDExOlB1bGxSZXF1ZXN0MTgyNDI1OTEx
https://github.com/microsoft/vscode,2018-04-23T22:55:57Z,MERGED,1,0,4,177,713,2018-04-20T17:20:59Z,MDExOlB1bGxSZXF1ZXN0MTgzMTIzMDY3
https://github.com/microsoft/vscode,2018-04-22T22:05:13Z,MERGED,1,2,2,2,143,2018-04-21T16:01:36Z,MDExOlB1bGxSZXF1ZXN0MTgzMjI5NjU4
https://github.com/microsoft/vscode,2018-05-17T05:41:10Z,CLOSED,1,0,2,9,325,2018-04-21T18:41:22Z,MDExOlB1bGxSZXF1ZXN0MTgzMjM2NDkw
https://github.com/microsoft/vscode,2018-05-17T09:32:50Z,CLOSED,1,0,2,49,217,2018-04-22T17:18:09Z,MDExOlB1bGxSZXF1ZXN0MTgzMjgzNzk3
https://github.com/microsoft/vscode,2018-08-15T16:37:00Z,CLOSED,5,6,4,29,661,2018-04-25T15:08:49Z,MDExOlB1bGxSZXF1ZXN0MTg0MDY5MTg5
https://github.com/microsoft/vscode,2018-08-17T09:20:51Z,CLOSED,1,3,4,15,0,2018-04-25T18:25:54Z,MDExOlB1bGxSZXF1ZXN0MTg0MTIzNTcy
https://github.com/microsoft/vscode,2018-08-16T14:39:14Z,CLOSED,1,1,2,87,72,2018-04-26T07:53:24Z,MDExOlB1bGxSZXF1ZXN0MTg0MjU0MTI2
https://github.com/microsoft/vscode,2018-04-26T12:54:36Z,MERGED,1,9,4,34,361,2018-04-26T09:47:42Z,MDExOlB1bGxSZXF1ZXN0MTg0MjgzNjgy
https://github.com/microsoft/vscode,2018-05-02T09:48:45Z,MERGED,1,1,2,1,0,2018-04-26T10:46:44Z,MDExOlB1bGxSZXF1ZXN0MTg0Mjk4OTk0
https://github.com/microsoft/vscode,2018-06-02T09:00:40Z,CLOSED,1,7,3,81,154,2018-04-27T12:53:56Z,MDExOlB1bGxSZXF1ZXN0MTg0NjEzOTAx
https://github.com/microsoft/vscode,2018-05-15T16:12:54Z,MERGED,1,0,2,4,60,2018-04-28T18:04:43Z,MDExOlB1bGxSZXF1ZXN0MTg0Nzk4NDY3
https://github.com/microsoft/vscode,2018-06-05T17:30:02Z,MERGED,1,0,2,20,279,2018-05-01T00:07:28Z,MDExOlB1bGxSZXF1ZXN0MTg1MDk1MDgy
https://github.com/microsoft/vscode,2018-05-03T03:08:03Z,MERGED,8,1,2,66,0,2018-05-01T12:32:18Z,MDExOlB1bGxSZXF1ZXN0MTg1MTY5OTY4
https://github.com/microsoft/vscode,2018-05-04T14:42:46Z,MERGED,1,7,4,6,12,2018-05-01T20:53:21Z,MDExOlB1bGxSZXF1ZXN0MTg1MjczNDEz
https://github.com/microsoft/vscode,2018-05-04T19:16:54Z,MERGED,2,2,3,392,274,2018-05-02T19:43:29Z,MDExOlB1bGxSZXF1ZXN0MTg1NTQxMjY4
https://github.com/microsoft/vscode,2018-05-10T22:09:28Z,MERGED,4,2,2,149,69,2018-05-02T21:08:46Z,MDExOlB1bGxSZXF1ZXN0MTg1NTYxNjU0
https://github.com/microsoft/vscode,2018-06-18T08:52:47Z,MERGED,2,3,5,4,25,2018-05-04T03:06:03Z,MDExOlB1bGxSZXF1ZXN0MTg1ODgzNzYz
https://github.com/microsoft/vscode,2018-05-11T22:22:56Z,CLOSED,1,5,35,7465,168,2018-05-04T10:57:38Z,MDExOlB1bGxSZXF1ZXN0MTg1OTUxNDM5
https://github.com/microsoft/vscode,2018-05-10T07:05:17Z,MERGED,3,5,4,19,191,2018-05-06T17:53:41Z,MDExOlB1bGxSZXF1ZXN0MTg2MjE3NjU0
https://github.com/microsoft/vscode,2018-05-28T15:58:07Z,MERGED,2,3,2,44,474,2018-05-06T18:28:40Z,MDExOlB1bGxSZXF1ZXN0MTg2MjE5Mzgz
https://github.com/microsoft/vscode,2018-05-07T08:28:46Z,MERGED,2,6,2,4,1119,2018-05-06T19:50:50Z,MDExOlB1bGxSZXF1ZXN0MTg2MjIzMTA3
https://github.com/microsoft/vscode,2018-05-08T13:12:24Z,MERGED,1,1,3,45,107,2018-05-07T17:48:19Z,MDExOlB1bGxSZXF1ZXN0MTg2NDE3MTI4
https://github.com/microsoft/vscode,2018-05-14T03:31:51Z,MERGED,2,2,3,45,18,2018-05-09T04:09:38Z,MDExOlB1bGxSZXF1ZXN0MTg2ODEyOTU4
https://github.com/microsoft/vscode,2018-05-16T05:18:35Z,CLOSED,1,1,2,40,28,2018-05-09T09:34:36Z,MDExOlB1bGxSZXF1ZXN0MTg2ODY3MDIx
https://github.com/microsoft/vscode,2018-05-17T22:44:00Z,MERGED,1,4,2,182,935,2018-05-10T20:36:49Z,MDExOlB1bGxSZXF1ZXN0MTg3MzAwMzM5
https://github.com/microsoft/vscode,2018-07-23T23:20:02Z,CLOSED,4,3,3,166,145,2018-05-11T00:46:20Z,MDExOlB1bGxSZXF1ZXN0MTg3MzQyMTA3
https://github.com/microsoft/vscode,2018-05-23T10:25:16Z,CLOSED,2,2,2,62,444,2018-05-12T01:56:51Z,MDExOlB1bGxSZXF1ZXN0MTg3NTk5MjYx
https://github.com/microsoft/vscode,2018-05-14T13:23:46Z,MERGED,1,4,3,31,55,2018-05-12T18:12:07Z,MDExOlB1bGxSZXF1ZXN0MTg3NjMzMzM0
https://github.com/microsoft/vscode,2018-09-20T07:45:12Z,CLOSED,1,2,2,580,521,2018-05-12T20:16:55Z,MDExOlB1bGxSZXF1ZXN0MTg3NjM4NDIy
https://github.com/microsoft/vscode,2018-05-28T12:38:37Z,MERGED,4,5,2,570,242,2018-05-12T21:31:41Z,MDExOlB1bGxSZXF1ZXN0MTg3NjQxMjIy
https://github.com/microsoft/vscode,2018-05-14T16:11:54Z,MERGED,1,0,3,26,12,2018-05-13T15:32:55Z,MDExOlB1bGxSZXF1ZXN0MTg3Njc2MDM1
https://github.com/microsoft/vscode,2018-05-16T12:46:06Z,MERGED,3,2,2,12,215,2018-05-14T12:37:27Z,MDExOlB1bGxSZXF1ZXN0MTg3ODEzMTI5
https://github.com/microsoft/vscode,2018-05-17T14:48:46Z,MERGED,2,0,2,18,115,2018-05-16T10:57:51Z,MDExOlB1bGxSZXF1ZXN0MTg4MzkzODQ1
https://github.com/microsoft/vscode,2018-05-18T12:58:30Z,MERGED,2,2,2,30,69,2018-05-16T11:12:52Z,MDExOlB1bGxSZXF1ZXN0MTg4Mzk3NDkz
https://github.com/microsoft/vscode,2018-05-30T00:29:31Z,MERGED,2,2,3,68,135,2018-05-16T20:45:13Z,MDExOlB1bGxSZXF1ZXN0MTg4NTU0ODcz
https://github.com/microsoft/vscode,2019-05-09T15:40:31Z,CLOSED,5,3,2,46,26,2018-05-18T14:47:14Z,MDExOlB1bGxSZXF1ZXN0MTg5MDQ5MDQ3
https://github.com/microsoft/vscode,2021-02-19T09:11:32Z,CLOSED,4,2,6,107,950,2018-05-19T23:25:51Z,MDExOlB1bGxSZXF1ZXN0MTg5MjExMjcz
https://github.com/microsoft/vscode,2018-05-23T07:37:57Z,MERGED,1,1,2,1,605,2018-05-22T04:45:52Z,MDExOlB1bGxSZXF1ZXN0MTg5NTQ2Njc4
https://github.com/microsoft/vscode,2018-05-28T14:19:03Z,MERGED,3,4,3,69,69,2018-05-22T14:30:20Z,MDExOlB1bGxSZXF1ZXN0MTg5NjgzNDcz
https://github.com/microsoft/vscode,2018-06-24T19:21:22Z,MERGED,22,26,5,158,806,2018-05-24T21:09:54Z,MDExOlB1bGxSZXF1ZXN0MTkwNDIxMDc1
https://github.com/microsoft/vscode,2018-06-03T09:32:59Z,MERGED,1,3,2,77,482,2018-05-25T21:19:07Z,MDExOlB1bGxSZXF1ZXN0MTkwNjk2Mjk5
https://github.com/microsoft/vscode,2018-09-13T13:36:36Z,MERGED,1,4,3,31,858,2018-05-29T18:00:21Z,MDExOlB1bGxSZXF1ZXN0MTkxMjI1NTEz
https://github.com/microsoft/vscode,2019-05-25T16:24:02Z,CLOSED,1,7,2,2,722,2018-05-30T20:02:49Z,MDExOlB1bGxSZXF1ZXN0MTkxNTY0Nzg5
https://github.com/microsoft/vscode,2018-06-06T07:23:33Z,MERGED,1,10,4,110,926,2018-06-04T04:52:10Z,MDExOlB1bGxSZXF1ZXN0MTkyMjk3MDk3
https://github.com/microsoft/vscode,2018-06-06T00:00:40Z,MERGED,8,0,2,85,13,2018-06-05T19:50:57Z,MDExOlB1bGxSZXF1ZXN0MTkyODE3NjA1
https://github.com/microsoft/vscode,2018-06-07T15:55:13Z,MERGED,1,1,2,14,0,2018-06-05T21:48:29Z,MDExOlB1bGxSZXF1ZXN0MTkyODQ2MDI2
https://github.com/microsoft/vscode,2018-06-06T12:20:07Z,MERGED,4,1,3,159,12,2018-06-06T08:21:48Z,MDExOlB1bGxSZXF1ZXN0MTkyOTM0ODQ4
https://github.com/microsoft/vscode,2018-06-11T13:54:06Z,MERGED,3,0,4,4,84,2018-06-06T14:02:47Z,MDExOlB1bGxSZXF1ZXN0MTkzMDI0NDI5
https://github.com/microsoft/vscode,2018-06-06T21:14:25Z,MERGED,1,0,2,228,12,2018-06-06T19:56:52Z,MDExOlB1bGxSZXF1ZXN0MTkzMTIzMzAw
https://github.com/microsoft/vscode,2018-06-11T14:15:20Z,CLOSED,1,8,2,5,595,2018-06-06T20:31:39Z,MDExOlB1bGxSZXF1ZXN0MTkzMTMxODc3
https://github.com/microsoft/vscode,2018-06-07T18:35:31Z,MERGED,2,1,3,12,203,2018-06-06T22:14:55Z,MDExOlB1bGxSZXF1ZXN0MTkzMTU1NzAz
https://github.com/microsoft/vscode,2018-06-07T17:34:35Z,MERGED,3,5,4,18,1522,2018-06-06T23:12:15Z,MDExOlB1bGxSZXF1ZXN0MTkzMTY1MjUx
https://github.com/microsoft/vscode,2018-06-07T17:01:37Z,MERGED,1,5,3,20,353,2018-06-06T23:14:13Z,MDExOlB1bGxSZXF1ZXN0MTkzMTY1NTQy
https://github.com/microsoft/vscode,2018-06-07T18:44:47Z,MERGED,3,1,2,20,85,2018-06-07T16:17:38Z,MDExOlB1bGxSZXF1ZXN0MTkzMzc3MDc2
https://github.com/microsoft/vscode,2018-06-11T18:47:02Z,MERGED,6,0,3,23,13,2018-06-07T23:23:37Z,MDExOlB1bGxSZXF1ZXN0MTkzNDczMTE0
https://github.com/microsoft/vscode,2018-06-08T02:31:42Z,MERGED,1,0,2,4,13,2018-06-07T23:33:29Z,MDExOlB1bGxSZXF1ZXN0MTkzNDc0NDAw
https://github.com/microsoft/vscode,2018-06-11T15:15:27Z,MERGED,4,1,2,33,566,2018-06-08T02:47:55Z,MDExOlB1bGxSZXF1ZXN0MTkzNDk1OTIw
https://github.com/microsoft/vscode,2018-06-18T09:01:11Z,MERGED,14,1,5,3895,77,2018-06-08T06:52:06Z,MDExOlB1bGxSZXF1ZXN0MTkzNTIzNTU3
https://github.com/microsoft/vscode,2018-06-11T18:11:11Z,MERGED,3,1,2,2,13,2018-06-08T17:24:51Z,MDExOlB1bGxSZXF1ZXN0MTkzNjc2NDkx
https://github.com/microsoft/vscode,2018-09-11T14:09:27Z,MERGED,2,9,7,292,172,2018-06-10T17:40:32Z,MDExOlB1bGxSZXF1ZXN0MTkzODM3NjY2
https://github.com/microsoft/vscode,2018-06-13T07:07:46Z,MERGED,1,5,3,247,351,2018-06-11T13:48:43Z,MDExOlB1bGxSZXF1ZXN0MTkzOTg3NDIx
https://github.com/microsoft/vscode,2018-06-20T16:10:50Z,MERGED,3,22,10,334,428,2018-06-11T15:36:16Z,MDExOlB1bGxSZXF1ZXN0MTk0MDIxMTkz
https://github.com/microsoft/vscode,2018-06-11T22:43:08Z,MERGED,4,1,2,5,131,2018-06-11T17:13:40Z,MDExOlB1bGxSZXF1ZXN0MTk0MDQ2NzEx
https://github.com/microsoft/vscode,2018-06-22T00:01:38Z,MERGED,1,1,2,13,16,2018-06-13T22:22:21Z,MDExOlB1bGxSZXF1ZXN0MTk0NzMxNzc5
https://github.com/microsoft/vscode,2018-06-22T00:36:26Z,MERGED,1,2,2,2,47,2018-06-14T07:21:23Z,MDExOlB1bGxSZXF1ZXN0MTk0Nzk5NjQ0
https://github.com/microsoft/vscode,2018-06-19T18:53:24Z,MERGED,24,0,3,830,17,2018-06-14T23:17:30Z,MDExOlB1bGxSZXF1ZXN0MTk1MDQyNDgz
https://github.com/microsoft/vscode,2018-06-16T20:41:19Z,MERGED,3,1,2,301,411,2018-06-15T08:49:10Z,MDExOlB1bGxSZXF1ZXN0MTk1MTEyNTA1
https://github.com/microsoft/vscode,2018-06-15T11:44:11Z,MERGED,1,3,2,11,419,2018-06-15T10:43:04Z,MDExOlB1bGxSZXF1ZXN0MTk1MTM4ODE3
https://github.com/microsoft/vscode,2018-06-19T08:53:47Z,MERGED,2,6,3,223,406,2018-06-15T15:52:55Z,MDExOlB1bGxSZXF1ZXN0MTk1MjE1OTE4
https://github.com/microsoft/vscode,2018-09-11T13:25:26Z,MERGED,3,39,13,18,207,2018-06-17T06:59:39Z,MDExOlB1bGxSZXF1ZXN0MTk1MzY0NzQ3
