repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/redis/redis,2020-09-24T09:45:31Z,MERGED,1,0,2,8,0,2019-12-23T15:48:01Z,MDExOlB1bGxSZXF1ZXN0MzU2MzcyNTEw
https://github.com/redis/redis,2020-08-04T15:00:59Z,MERGED,1,3,3,2,82,2019-12-26T03:55:47Z,MDExOlB1bGxSZXF1ZXN0MzU2ODY0Njg0
https://github.com/redis/redis,2020-07-21T03:46:56Z,CLOSED,1,2,3,2,40,2019-12-29T13:07:17Z,MDExOlB1bGxSZXF1ZXN0MzU3NjcwNDcz
https://github.com/redis/redis,2020-02-29T10:53:43Z,CLOSED,1,2,3,6,74,2020-01-01T07:18:37Z,MDExOlB1bGxSZXF1ZXN0MzU4NDU5NTIz
https://github.com/redis/redis,2020-12-13T12:40:55Z,MERGED,5,12,3,34,0,2020-01-02T15:50:47Z,MDExOlB1bGxSZXF1ZXN0MzU4NzAzMzE1
https://github.com/redis/redis,2020-01-08T11:50:14Z,MERGED,1,1,3,2,50,2020-01-04T16:37:33Z,MDExOlB1bGxSZXF1ZXN0MzU5MjI3Mzg1
https://github.com/redis/redis,2020-01-10T11:18:20Z,MERGED,1,1,3,2,630,2020-01-07T21:05:12Z,MDExOlB1bGxSZXF1ZXN0MzYwMTcyMjU2
https://github.com/redis/redis,2020-09-09T16:23:00Z,CLOSED,1,1,3,2,0,2020-01-13T05:55:12Z,MDExOlB1bGxSZXF1ZXN0MzYxOTQ1NDEw
https://github.com/redis/redis,2020-01-15T16:53:51Z,MERGED,1,1,3,5,406,2020-01-13T12:36:20Z,MDExOlB1bGxSZXF1ZXN0MzYyMDk1MjE2
https://github.com/redis/redis,2020-08-11T18:10:58Z,MERGED,2,2,3,4,37,2020-01-14T07:40:39Z,MDExOlB1bGxSZXF1ZXN0MzYyNDkwOTU1
https://github.com/redis/redis,2020-07-10T08:41:49Z,MERGED,2,1,3,1,0,2020-01-16T09:28:11Z,MDExOlB1bGxSZXF1ZXN0MzYzNTQxNjcx
https://github.com/redis/redis,2021-01-17T16:26:38Z,CLOSED,1,14,56,42783,3523,2020-01-16T22:59:04Z,MDExOlB1bGxSZXF1ZXN0MzYzODg3MTcy
https://github.com/redis/redis,2020-02-28T10:05:32Z,MERGED,1,1,3,1,0,2020-02-06T12:54:30Z,MDExOlB1bGxSZXF1ZXN0MzcxODgzOTgy
https://github.com/redis/redis,2020-02-13T16:02:20Z,MERGED,1,1,3,3,0,2020-02-06T13:07:04Z,MDExOlB1bGxSZXF1ZXN0MzcxODg5NDY1
https://github.com/redis/redis,2020-02-20T12:08:32Z,MERGED,1,1,3,4,0,2020-02-06T13:07:16Z,MDExOlB1bGxSZXF1ZXN0MzcxODg5NTQ3
https://github.com/redis/redis,2020-08-28T14:22:36Z,MERGED,19,28,4,249,349,2020-02-13T06:00:12Z,MDExOlB1bGxSZXF1ZXN0Mzc0Njg1NDQ0
https://github.com/redis/redis,2020-02-14T14:35:18Z,CLOSED,1,2,3,2,111,2020-02-14T01:55:37Z,MDExOlB1bGxSZXF1ZXN0Mzc1MTc0Mjc3
https://github.com/redis/redis,2020-09-09T16:24:02Z,CLOSED,1,1,3,2,0,2020-02-16T11:36:30Z,MDExOlB1bGxSZXF1ZXN0Mzc1ODE1NTA0
https://github.com/redis/redis,2020-08-14T11:45:35Z,MERGED,5,23,6,506,346,2020-02-18T03:46:59Z,MDExOlB1bGxSZXF1ZXN0Mzc2NDAzMDA1
https://github.com/redis/redis,2020-02-20T16:42:25Z,MERGED,1,1,3,1,0,2020-02-18T04:42:28Z,MDExOlB1bGxSZXF1ZXN0Mzc2NDE0MDgw
https://github.com/redis/redis,2020-02-27T09:01:49Z,MERGED,1,1,3,4,57,2020-02-22T21:53:34Z,MDExOlB1bGxSZXF1ZXN0Mzc4NjM1MzU1
https://github.com/redis/redis,2020-10-08T05:33:18Z,MERGED,46,57,8,481,117,2020-02-24T18:38:46Z,MDExOlB1bGxSZXF1ZXN0Mzc5MTQ4NjE1
https://github.com/redis/redis,2020-08-08T19:03:57Z,MERGED,1,1,2,3,225,2020-02-29T10:00:24Z,MDExOlB1bGxSZXF1ZXN0MzgxODI4Mjk0
https://github.com/redis/redis,2020-09-09T16:23:56Z,CLOSED,1,1,3,6,0,2020-03-02T05:11:40Z,MDExOlB1bGxSZXF1ZXN0MzgyMTc3MTE1
https://github.com/redis/redis,2020-03-10T15:47:07Z,MERGED,1,3,3,6,932,2020-03-04T02:03:54Z,MDExOlB1bGxSZXF1ZXN0MzgzMjk2MTg4
https://github.com/redis/redis,2020-03-12T14:55:24Z,MERGED,1,2,3,9,272,2020-03-11T16:38:20Z,MDExOlB1bGxSZXF1ZXN0Mzg2Nzk5ODU3
https://github.com/redis/redis,2020-07-28T19:05:49Z,MERGED,1,0,2,7,306,2020-04-05T22:26:49Z,MDExOlB1bGxSZXF1ZXN0Mzk5Mjc3Njkw
https://github.com/redis/redis,2020-04-16T15:37:45Z,MERGED,3,2,3,8,176,2020-04-12T07:10:59Z,MDExOlB1bGxSZXF1ZXN0NDAyMjk4NzEy
https://github.com/redis/redis,2020-04-20T09:54:26Z,MERGED,2,4,3,28,1420,2020-04-13T02:11:30Z,MDExOlB1bGxSZXF1ZXN0NDAyNDM5MDA2
https://github.com/redis/redis,2020-08-05T18:16:39Z,MERGED,1,1,2,1,160,2020-04-13T14:30:07Z,MDExOlB1bGxSZXF1ZXN0NDAyNjcwNDEx
https://github.com/redis/redis,2020-09-07T18:17:58Z,CLOSED,1,1,3,2,0,2020-04-17T12:48:45Z,MDExOlB1bGxSZXF1ZXN0NDA1MTEzMTI2
https://github.com/redis/redis,2020-04-23T14:18:23Z,MERGED,1,12,4,55,709,2020-04-21T11:20:34Z,MDExOlB1bGxSZXF1ZXN0NDA2NjA5Mjk1
https://github.com/redis/redis,2020-04-27T14:45:48Z,MERGED,1,3,3,31,404,2020-04-24T14:48:00Z,MDExOlB1bGxSZXF1ZXN0NDA4NTk1NzIw
https://github.com/redis/redis,2020-07-15T10:29:27Z,MERGED,1,2,4,4,144,2020-05-01T12:22:32Z,MDExOlB1bGxSZXF1ZXN0NDEyMTExMTUy
https://github.com/redis/redis,2020-09-09T16:23:38Z,CLOSED,1,1,3,2,0,2020-05-03T21:17:55Z,MDExOlB1bGxSZXF1ZXN0NDEyNjY4MjIz
https://github.com/redis/redis,2020-09-24T13:01:42Z,MERGED,19,41,5,146,647,2020-05-05T14:46:41Z,MDExOlB1bGxSZXF1ZXN0NDEzNTYyNjkw
https://github.com/redis/redis,2020-08-11T11:16:10Z,MERGED,1,1,2,2,63,2020-05-10T11:01:53Z,MDExOlB1bGxSZXF1ZXN0NDE1NzAzMTMw
https://github.com/redis/redis,2020-07-13T14:16:07Z,MERGED,1,0,2,6,1394,2020-05-11T19:26:25Z,MDExOlB1bGxSZXF1ZXN0NDE2Mjk3NDMx
https://github.com/redis/redis,2020-07-29T07:59:00Z,CLOSED,1,2,2,8,545,2020-05-16T05:05:56Z,MDExOlB1bGxSZXF1ZXN0NDE4OTE2NDU2
https://github.com/redis/redis,2020-09-29T05:49:36Z,MERGED,2,2,2,20,0,2020-05-20T20:47:54Z,MDExOlB1bGxSZXF1ZXN0NDIxMDExNDg5
https://github.com/redis/redis,2020-09-24T15:17:54Z,MERGED,2,3,2,13,122,2020-05-22T04:44:11Z,MDExOlB1bGxSZXF1ZXN0NDIxNzExMTcy
https://github.com/redis/redis,2020-12-27T11:14:40Z,MERGED,13,19,7,143,156,2020-05-22T11:52:17Z,MDExOlB1bGxSZXF1ZXN0NDIxODc3NjUy
https://github.com/redis/redis,2020-08-08T11:36:42Z,MERGED,3,10,3,17,9,2020-05-25T15:17:41Z,MDExOlB1bGxSZXF1ZXN0NDIyODAwMTg4
https://github.com/redis/redis,2020-08-13T11:30:52Z,MERGED,1,7,5,6,224,2020-05-27T09:46:34Z,MDExOlB1bGxSZXF1ZXN0NDIzNzM0OTYx
https://github.com/redis/redis,2020-05-31T12:32:57Z,MERGED,1,3,3,2,245,2020-05-27T12:56:53Z,MDExOlB1bGxSZXF1ZXN0NDIzODM0NzY0
https://github.com/redis/redis,2020-06-08T10:54:15Z,MERGED,1,1,3,2,80,2020-06-07T05:40:02Z,MDExOlB1bGxSZXF1ZXN0NDI5NzUzODQw
https://github.com/redis/redis,2020-07-10T05:28:23Z,MERGED,1,0,2,44,247,2020-06-07T15:50:06Z,MDExOlB1bGxSZXF1ZXN0NDMwMTY1ODYy
https://github.com/redis/redis,2020-12-27T14:37:28Z,MERGED,14,2,5,56,455,2020-06-09T11:59:50Z,MDExOlB1bGxSZXF1ZXN0NDMxNzQwNDQz
https://github.com/redis/redis,2020-10-27T13:04:19Z,MERGED,5,15,4,34,446,2020-06-10T12:35:24Z,MDExOlB1bGxSZXF1ZXN0NDMyNDI1MTIy
https://github.com/redis/redis,2020-06-23T11:12:52Z,MERGED,6,6,2,295,1343,2020-06-11T18:11:15Z,MDExOlB1bGxSZXF1ZXN0NDMzMjUyNDAw
https://github.com/redis/redis,2020-07-21T01:53:04Z,MERGED,2,1,3,1,0,2020-06-15T05:06:18Z,MDExOlB1bGxSZXF1ZXN0NDM0Mjg4OTYz
https://github.com/redis/redis,2020-07-10T05:26:53Z,MERGED,2,2,2,171,1179,2020-06-16T09:02:57Z,MDExOlB1bGxSZXF1ZXN0NDM1MDc1OTA1
https://github.com/redis/redis,2020-09-09T16:23:29Z,CLOSED,2,5,2,124,123,2020-06-19T03:00:13Z,MDExOlB1bGxSZXF1ZXN0NDM2ODYwNjgy
https://github.com/redis/redis,2020-07-10T08:33:48Z,MERGED,3,0,2,72,83,2020-06-21T18:33:20Z,MDExOlB1bGxSZXF1ZXN0NDM3NTgzMDM5
https://github.com/redis/redis,2020-09-09T16:23:26Z,CLOSED,2,1,4,11,53,2020-06-25T11:11:33Z,MDExOlB1bGxSZXF1ZXN0NDM5OTUwMzU2
https://github.com/redis/redis,2021-01-13T20:00:56Z,MERGED,1,0,2,8,85,2020-06-25T13:36:21Z,MDExOlB1bGxSZXF1ZXN0NDQwMDI1NzQ2
https://github.com/redis/redis,2020-09-29T12:52:14Z,MERGED,4,11,2,16,0,2020-06-27T14:08:13Z,MDExOlB1bGxSZXF1ZXN0NDQwOTE2Mzg2
https://github.com/redis/redis,2020-08-02T10:59:52Z,MERGED,2,0,3,4,0,2020-06-28T10:34:39Z,MDExOlB1bGxSZXF1ZXN0NDQxMDM2ODU4
https://github.com/redis/redis,2020-07-10T05:29:03Z,MERGED,2,4,4,21,235,2020-06-29T06:37:06Z,MDExOlB1bGxSZXF1ZXN0NDQxMjMxNzk3
https://github.com/redis/redis,2020-07-29T05:25:57Z,MERGED,2,4,3,4,368,2020-06-29T21:39:54Z,MDExOlB1bGxSZXF1ZXN0NDQxNjY0MDA5
https://github.com/redis/redis,2020-07-15T09:38:48Z,MERGED,1,2,2,4,66,2020-06-30T04:24:52Z,MDExOlB1bGxSZXF1ZXN0NDQxNzc0MTY3
https://github.com/redis/redis,2020-07-29T05:46:45Z,MERGED,16,12,5,60,15,2020-06-30T14:35:52Z,MDExOlB1bGxSZXF1ZXN0NDQyMDc1MTcw
https://github.com/redis/redis,2020-07-16T05:57:28Z,MERGED,11,8,4,58,147,2020-07-01T11:29:10Z,MDExOlB1bGxSZXF1ZXN0NDQyNjM2NzA5
https://github.com/redis/redis,2020-07-10T07:30:10Z,MERGED,1,1,3,18,12,2020-07-01T18:34:26Z,MDExOlB1bGxSZXF1ZXN0NDQyODgwMDY4
https://github.com/redis/redis,2020-07-15T09:44:04Z,MERGED,1,0,2,56,615,2020-07-01T19:10:24Z,MDExOlB1bGxSZXF1ZXN0NDQyOTEyMTE5
https://github.com/redis/redis,2020-07-10T07:25:56Z,MERGED,3,5,4,218,330,2020-07-02T09:13:14Z,MDExOlB1bGxSZXF1ZXN0NDQzMzg1NTU5
https://github.com/redis/redis,2020-07-10T07:32:22Z,MERGED,1,0,2,4,121,2020-07-02T11:25:43Z,MDExOlB1bGxSZXF1ZXN0NDQzNDU0MjQ4
https://github.com/redis/redis,2020-07-10T13:05:30Z,MERGED,1,0,2,2,0,2020-07-03T18:12:18Z,MDExOlB1bGxSZXF1ZXN0NDQ0MTU2NDg4
https://github.com/redis/redis,2020-07-16T18:01:28Z,MERGED,4,3,3,97,97,2020-07-04T13:18:38Z,MDExOlB1bGxSZXF1ZXN0NDQ0MjgzODg1
https://github.com/redis/redis,2020-07-15T17:53:42Z,MERGED,7,10,5,24,444,2020-07-04T14:05:04Z,MDExOlB1bGxSZXF1ZXN0NDQ0Mjg4NDc2
https://github.com/redis/redis,2020-07-10T07:07:49Z,MERGED,2,2,3,56,0,2020-07-05T09:45:15Z,MDExOlB1bGxSZXF1ZXN0NDQ0MzgzNDQy
https://github.com/redis/redis,2020-07-10T07:02:37Z,MERGED,5,10,3,62,269,2020-07-05T15:29:00Z,MDExOlB1bGxSZXF1ZXN0NDQ0NDIyNDU1
https://github.com/redis/redis,2020-07-15T09:38:23Z,MERGED,1,1,2,23,0,2020-07-07T05:21:32Z,MDExOlB1bGxSZXF1ZXN0NDQ1MTU5OTc1
https://github.com/redis/redis,2020-07-10T05:25:26Z,MERGED,1,2,2,14,0,2020-07-07T12:38:41Z,MDExOlB1bGxSZXF1ZXN0NDQ1Mzg1NTgz
https://github.com/redis/redis,2020-07-12T10:55:27Z,MERGED,3,0,2,94,169,2020-07-07T12:42:08Z,MDExOlB1bGxSZXF1ZXN0NDQ1Mzg3MzU0
https://github.com/redis/redis,2020-07-15T09:37:45Z,MERGED,1,0,2,2,0,2020-07-08T05:23:46Z,MDExOlB1bGxSZXF1ZXN0NDQ1OTc4MjAw
https://github.com/redis/redis,2020-07-20T10:14:27Z,MERGED,2,5,4,2,0,2020-07-08T05:33:44Z,MDExOlB1bGxSZXF1ZXN0NDQ1OTgxMDY1
https://github.com/redis/redis,2020-07-10T13:37:12Z,MERGED,6,10,4,96,58,2020-07-08T11:25:10Z,MDExOlB1bGxSZXF1ZXN0NDQ2MTc0OTcz
https://github.com/redis/redis,2020-07-11T12:52:42Z,MERGED,4,4,3,42,13,2020-07-08T12:35:27Z,MDExOlB1bGxSZXF1ZXN0NDQ2MjEzOTM0
https://github.com/redis/redis,2021-01-29T13:38:31Z,MERGED,32,22,8,387,3746,2020-07-08T17:08:54Z,MDExOlB1bGxSZXF1ZXN0NDQ2Mzc1MTU4
https://github.com/redis/redis,2020-07-10T05:29:45Z,MERGED,1,3,2,2,366,2020-07-09T02:16:41Z,MDExOlB1bGxSZXF1ZXN0NDQ2NTc1OTQ0
https://github.com/redis/redis,2021-02-08T14:14:29Z,CLOSED,3,2,4,115,25,2020-07-09T21:00:06Z,MDExOlB1bGxSZXF1ZXN0NDQ3MDkxMTY3
https://github.com/redis/redis,2020-07-10T13:02:19Z,MERGED,1,2,2,2,45,2020-07-10T07:54:34Z,MDExOlB1bGxSZXF1ZXN0NDQ3Mjg2OTEz
https://github.com/redis/redis,2020-07-28T07:45:21Z,MERGED,1,2,3,45,401,2020-07-10T11:11:43Z,MDExOlB1bGxSZXF1ZXN0NDQ3Mzc5MzM4
https://github.com/redis/redis,2020-07-22T13:24:40Z,MERGED,4,0,5,38,356,2020-07-11T16:45:45Z,MDExOlB1bGxSZXF1ZXN0NDQ3NzkwMjcy
https://github.com/redis/redis,2020-07-13T13:40:20Z,MERGED,1,0,2,1,35,2020-07-13T10:03:35Z,MDExOlB1bGxSZXF1ZXN0NDQ4MTUxMjkw
https://github.com/redis/redis,2020-07-13T13:40:04Z,MERGED,1,1,2,18,406,2020-07-13T11:08:37Z,MDExOlB1bGxSZXF1ZXN0NDQ4MTg0NjQy
https://github.com/redis/redis,2020-07-13T13:09:09Z,MERGED,1,0,2,10,306,2020-07-13T12:08:42Z,MDExOlB1bGxSZXF1ZXN0NDQ4MjEzNzgz
https://github.com/redis/redis,2020-07-14T08:35:05Z,MERGED,1,0,2,2,217,2020-07-14T07:11:50Z,MDExOlB1bGxSZXF1ZXN0NDQ4NjkzMDQ0
https://github.com/redis/redis,2020-07-14T17:22:01Z,MERGED,1,0,2,11,351,2020-07-14T08:42:01Z,MDExOlB1bGxSZXF1ZXN0NDQ4NzM4MzQw
https://github.com/redis/redis,2020-07-14T15:04:08Z,MERGED,1,0,2,2,68,2020-07-14T10:15:12Z,MDExOlB1bGxSZXF1ZXN0NDQ4Nzg2NjY4
https://github.com/redis/redis,2020-11-25T21:37:54Z,MERGED,1,0,2,3,41,2020-07-15T01:48:22Z,MDExOlB1bGxSZXF1ZXN0NDQ5MTk2MzI0
https://github.com/redis/redis,2020-09-24T09:02:41Z,MERGED,3,6,4,214,738,2020-07-15T16:28:23Z,MDExOlB1bGxSZXF1ZXN0NDQ5NTk0NTYy
https://github.com/redis/redis,2020-07-16T17:59:39Z,MERGED,1,1,2,5,433,2020-07-16T14:55:48Z,MDExOlB1bGxSZXF1ZXN0NDUwMjYxODU4
https://github.com/redis/redis,2020-07-17T12:20:55Z,MERGED,1,0,2,1,49,2020-07-16T18:32:38Z,MDExOlB1bGxSZXF1ZXN0NDUwNDExMTU1
https://github.com/redis/redis,2020-07-21T05:13:06Z,MERGED,2,8,2,82,0,2020-07-17T02:00:02Z,MDExOlB1bGxSZXF1ZXN0NDUwNjc2NTA0
https://github.com/redis/redis,2020-07-20T06:22:25Z,MERGED,1,2,2,20,149,2020-07-18T18:16:15Z,MDExOlB1bGxSZXF1ZXN0NDUyMDY1MDA0
https://github.com/redis/redis,2020-07-20T10:57:55Z,MERGED,2,1,2,6,0,2020-07-19T12:34:04Z,MDExOlB1bGxSZXF1ZXN0NDUyNTM5NzY3
https://github.com/redis/redis,2020-07-23T09:38:52Z,MERGED,8,6,5,139,490,2020-07-19T12:39:04Z,MDExOlB1bGxSZXF1ZXN0NDUyNTQyMDU4
https://github.com/redis/redis,2020-07-20T18:08:27Z,MERGED,4,1,23,1812,37,2020-07-19T13:48:35Z,MDExOlB1bGxSZXF1ZXN0NDUyNTczNzM3
https://github.com/redis/redis,2020-07-20T14:21:56Z,MERGED,2,4,3,1,120,2020-07-20T06:41:26Z,MDExOlB1bGxSZXF1ZXN0NDUzMTE3MDgx
https://github.com/redis/redis,2020-07-20T12:33:07Z,MERGED,4,3,2,12,355,2020-07-20T08:24:53Z,MDExOlB1bGxSZXF1ZXN0NDUzMTg5ODE2
https://github.com/redis/redis,2020-07-21T06:41:45Z,MERGED,2,1,2,3,476,2020-07-21T01:09:32Z,MDExOlB1bGxSZXF1ZXN0NDUzOTk1NTgz
https://github.com/redis/redis,2020-07-22T00:00:14Z,MERGED,2,0,3,1,573,2020-07-21T03:22:24Z,MDExOlB1bGxSZXF1ZXN0NDU0MDczNDg4
https://github.com/redis/redis,2020-07-21T11:07:07Z,MERGED,1,0,2,4,0,2020-07-21T09:27:32Z,MDExOlB1bGxSZXF1ZXN0NDU0MzEyMTE3
https://github.com/redis/redis,2020-10-27T06:50:15Z,CLOSED,1,2,2,2,0,2020-07-21T15:30:51Z,MDExOlB1bGxSZXF1ZXN0NDU0NTgyOTA1
https://github.com/redis/redis,2020-07-22T08:33:58Z,MERGED,1,2,2,2,26,2020-07-22T07:09:12Z,MDExOlB1bGxSZXF1ZXN0NDU0OTI2MTUz
https://github.com/redis/redis,2020-07-27T07:18:12Z,CLOSED,6,12,2,0,478,2020-07-22T07:34:20Z,MDExOlB1bGxSZXF1ZXN0NDU0OTM3MzQy
https://github.com/redis/redis,2020-07-23T09:37:44Z,MERGED,1,1,2,9,647,2020-07-22T13:06:22Z,MDExOlB1bGxSZXF1ZXN0NDU1MTA3MDE2
https://github.com/redis/redis,2020-07-23T10:06:25Z,MERGED,1,0,2,22,337,2020-07-23T06:10:44Z,MDExOlB1bGxSZXF1ZXN0NDU1NTAwMTQ2
https://github.com/redis/redis,2020-09-13T15:40:00Z,MERGED,2,1,3,28,199,2020-07-23T13:42:25Z,MDExOlB1bGxSZXF1ZXN0NDU1NzE2Nzgz
https://github.com/redis/redis,2020-07-29T05:22:55Z,MERGED,1,11,3,1,300,2020-07-23T15:10:56Z,MDExOlB1bGxSZXF1ZXN0NDU1NzgwNTU3
https://github.com/redis/redis,2020-07-26T05:27:31Z,MERGED,1,0,2,2,0,2020-07-25T18:41:18Z,MDExOlB1bGxSZXF1ZXN0NDU2NjUwMTc1
https://github.com/redis/redis,2020-07-30T01:05:28Z,MERGED,4,3,3,3,422,2020-07-27T07:47:22Z,MDExOlB1bGxSZXF1ZXN0NDU2OTc3MDAy
https://github.com/redis/redis,2020-07-28T08:15:30Z,MERGED,3,1,2,72,543,2020-07-27T10:41:32Z,MDExOlB1bGxSZXF1ZXN0NDU3MDc1MTgy
https://github.com/redis/redis,2020-07-27T12:31:54Z,MERGED,1,1,2,9,267,2020-07-27T11:06:04Z,MDExOlB1bGxSZXF1ZXN0NDU3MDg5NzM3
https://github.com/redis/redis,2020-07-28T08:32:48Z,MERGED,6,0,3,54,242,2020-07-27T12:25:54Z,MDExOlB1bGxSZXF1ZXN0NDU3MTI5ODky
https://github.com/redis/redis,2020-08-09T03:11:48Z,MERGED,5,9,5,91,630,2020-07-28T09:33:57Z,MDExOlB1bGxSZXF1ZXN0NDU3Njg3MTg0
https://github.com/redis/redis,2020-08-08T19:28:45Z,MERGED,5,2,4,28,107,2020-07-28T16:54:45Z,MDExOlB1bGxSZXF1ZXN0NDU3OTMzMzQx
https://github.com/redis/redis,2020-07-30T10:25:11Z,MERGED,2,5,2,54,0,2020-07-29T12:14:30Z,MDExOlB1bGxSZXF1ZXN0NDU4Mzk5Mzk2
https://github.com/redis/redis,2020-07-31T10:14:29Z,MERGED,1,0,2,24,129,2020-07-29T13:45:56Z,MDExOlB1bGxSZXF1ZXN0NDU4NDUwNTk5
https://github.com/redis/redis,2020-08-06T13:47:29Z,MERGED,9,8,3,317,1277,2020-07-29T14:47:26Z,MDExOlB1bGxSZXF1ZXN0NDU4NDg4OTgx
https://github.com/redis/redis,2020-08-12T07:23:55Z,MERGED,1,0,2,4,83,2020-07-30T06:12:40Z,MDExOlB1bGxSZXF1ZXN0NDU4ODk4NDA0
https://github.com/redis/redis,2020-07-31T10:01:40Z,MERGED,1,1,2,13,44,2020-07-30T06:49:03Z,MDExOlB1bGxSZXF1ZXN0NDU4OTE2MzM0
https://github.com/redis/redis,2020-08-07T20:01:15Z,MERGED,5,2,3,5,99,2020-07-30T08:01:03Z,MDExOlB1bGxSZXF1ZXN0NDU4OTQ5NTQx
https://github.com/redis/redis,2020-08-04T14:49:34Z,MERGED,10,3,5,78,1083,2020-07-31T02:42:38Z,MDExOlB1bGxSZXF1ZXN0NDU5NzMyODYy
https://github.com/redis/redis,2020-08-25T18:21:30Z,MERGED,1,12,5,2181,7498,2020-07-31T16:45:22Z,MDExOlB1bGxSZXF1ZXN0NDYwMzEwMDQ4
https://github.com/redis/redis,2020-08-04T05:53:50Z,MERGED,1,0,2,4,58,2020-08-01T12:29:31Z,MDExOlB1bGxSZXF1ZXN0NDYxMDcyODI4
https://github.com/redis/redis,2020-08-09T08:19:04Z,MERGED,5,33,3,3103,707,2020-08-03T22:35:18Z,MDExOlB1bGxSZXF1ZXN0NDYyNDI5NzE4
https://github.com/redis/redis,2020-08-05T15:30:44Z,MERGED,1,11,4,24,243,2020-08-04T10:40:37Z,MDExOlB1bGxSZXF1ZXN0NDYyNjgyOTUx
https://github.com/redis/redis,2020-08-05T09:06:34Z,MERGED,1,0,3,8,83,2020-08-04T10:51:37Z,MDExOlB1bGxSZXF1ZXN0NDYyNjg4MTU2
https://github.com/redis/redis,2020-08-11T08:55:07Z,MERGED,5,2,5,60,1668,2020-08-05T23:48:46Z,MDExOlB1bGxSZXF1ZXN0NDYzNzAxMDI4
https://github.com/redis/redis,2020-08-11T11:31:12Z,MERGED,6,13,5,18,254,2020-08-06T07:48:50Z,MDExOlB1bGxSZXF1ZXN0NDYzODUwNDAx
https://github.com/redis/redis,2020-08-07T21:19:19Z,MERGED,1,3,2,2,127,2020-08-06T12:45:28Z,MDExOlB1bGxSZXF1ZXN0NDY0MDAzOTky
https://github.com/redis/redis,2020-09-09T16:23:17Z,CLOSED,1,1,3,2,26,2020-08-07T03:18:29Z,MDExOlB1bGxSZXF1ZXN0NDY0MzY1NDIy
https://github.com/redis/redis,2020-08-08T11:42:33Z,MERGED,1,0,3,1,0,2020-08-07T05:07:07Z,MDExOlB1bGxSZXF1ZXN0NDY0MzkxOTUz
https://github.com/redis/redis,2020-08-11T05:18:10Z,MERGED,4,5,4,37,532,2020-08-07T09:48:43Z,MDExOlB1bGxSZXF1ZXN0NDY0NTA4NTEw
https://github.com/redis/redis,2020-08-12T03:04:55Z,MERGED,4,0,3,102,498,2020-08-08T08:08:34Z,MDExOlB1bGxSZXF1ZXN0NDY1MDAyNzE2
https://github.com/redis/redis,2020-08-09T03:08:01Z,MERGED,3,13,5,28,556,2020-08-08T12:53:53Z,MDExOlB1bGxSZXF1ZXN0NDY1MDI4NTM0
https://github.com/redis/redis,2020-08-11T09:30:34Z,MERGED,1,0,2,2,201,2020-08-10T02:20:28Z,MDExOlB1bGxSZXF1ZXN0NDY1MjQyMjI3
https://github.com/redis/redis,2020-08-11T05:11:48Z,MERGED,1,2,3,6,117,2020-08-10T15:10:21Z,MDExOlB1bGxSZXF1ZXN0NDY1NTYxNDQ3
https://github.com/redis/redis,2020-08-28T08:54:10Z,MERGED,8,23,7,369,4157,2020-08-10T23:30:28Z,MDExOlB1bGxSZXF1ZXN0NDY1NzgxNjY0
https://github.com/redis/redis,2020-08-11T10:35:20Z,MERGED,1,0,2,4,82,2020-08-11T08:42:24Z,MDExOlB1bGxSZXF1ZXN0NDY1OTU5NTMw
https://github.com/redis/redis,2020-08-18T05:59:25Z,MERGED,3,3,3,4,255,2020-08-11T13:25:28Z,MDExOlB1bGxSZXF1ZXN0NDY2MTAzMDYy
https://github.com/redis/redis,2020-09-16T06:16:02Z,MERGED,11,24,7,260,3760,2020-08-13T00:11:11Z,MDExOlB1bGxSZXF1ZXN0NDY3MDY5Nzg3
https://github.com/redis/redis,2020-08-16T05:54:37Z,MERGED,1,1,2,1350,597,2020-08-15T22:06:54Z,MDExOlB1bGxSZXF1ZXN0NDY4MzY5Njg0
https://github.com/redis/redis,2020-08-18T05:28:43Z,MERGED,1,0,2,6,372,2020-08-17T19:54:07Z,MDExOlB1bGxSZXF1ZXN0NDY5MDM3MTUx
https://github.com/redis/redis,2020-08-18T05:50:04Z,MERGED,1,1,2,3,175,2020-08-18T04:11:51Z,MDExOlB1bGxSZXF1ZXN0NDY5MTg4MjA5
https://github.com/redis/redis,2020-08-18T06:53:59Z,MERGED,1,0,2,3,166,2020-08-18T05:39:13Z,MDExOlB1bGxSZXF1ZXN0NDY5MjE3MTE0
https://github.com/redis/redis,2020-08-18T16:08:00Z,MERGED,1,2,2,1,0,2020-08-18T08:31:08Z,MDExOlB1bGxSZXF1ZXN0NDY5Mjk1MTc3
https://github.com/redis/redis,2020-08-20T05:59:03Z,MERGED,4,6,4,38,357,2020-08-18T10:18:01Z,MDExOlB1bGxSZXF1ZXN0NDY5MzYzNTA5
https://github.com/redis/redis,2020-08-20T02:07:44Z,MERGED,1,0,2,2,89,2020-08-18T21:33:13Z,MDExOlB1bGxSZXF1ZXN0NDY5NzU4MzEw
https://github.com/redis/redis,2020-08-19T07:52:54Z,MERGED,2,1,2,2,257,2020-08-19T03:09:37Z,MDExOlB1bGxSZXF1ZXN0NDY5ODkyOTY4
https://github.com/redis/redis,2020-08-20T02:13:33Z,MERGED,1,0,2,2,99,2020-08-19T19:47:54Z,MDExOlB1bGxSZXF1ZXN0NDcwNDE2OTc3
