repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/django/django,2018-09-10T19:27:58Z,MERGED,3,17,4,310,83,2018-08-16T00:36:27Z,MDExOlB1bGxSZXF1ZXN0MjA4NzE3MjI5
https://github.com/django/django,2018-08-16T13:49:06Z,MERGED,2,0,4,14,100,2018-08-16T01:46:22Z,MDExOlB1bGxSZXF1ZXN0MjA4NzI1MDM4
https://github.com/django/django,2018-08-23T14:27:35Z,MERGED,2,1,2,69,796,2018-08-16T20:55:37Z,MDExOlB1bGxSZXF1ZXN0MjA4OTgyMDc4
https://github.com/django/django,2018-08-18T12:39:53Z,MERGED,3,0,4,13,201,2018-08-17T22:49:08Z,MDExOlB1bGxSZXF1ZXN0MjA5Mjc0MzU2
https://github.com/django/django,2018-08-21T16:17:47Z,MERGED,2,0,3,221,43,2018-08-18T06:50:42Z,MDExOlB1bGxSZXF1ZXN0MjA5Mjk4Mzcw
https://github.com/django/django,2018-08-25T15:21:05Z,MERGED,19,4,4,48,848,2018-08-18T12:22:08Z,MDExOlB1bGxSZXF1ZXN0MjA5MzA5NzE4
https://github.com/django/django,2018-08-20T15:42:37Z,MERGED,1,0,2,39,43,2018-08-18T20:20:23Z,MDExOlB1bGxSZXF1ZXN0MjA5MzI4ODA5
https://github.com/django/django,2018-09-03T15:00:39Z,CLOSED,3,3,4,133,114,2018-08-19T02:11:16Z,MDExOlB1bGxSZXF1ZXN0MjA5MzM4OTcw
https://github.com/django/django,2018-08-20T13:04:03Z,MERGED,3,2,5,12,1294,2018-08-19T15:18:10Z,MDExOlB1bGxSZXF1ZXN0MjA5MzY1MDEx
https://github.com/django/django,2018-08-20T13:33:36Z,MERGED,2,2,4,131,125,2018-08-19T17:38:02Z,MDExOlB1bGxSZXF1ZXN0MjA5MzcwOTcw
https://github.com/django/django,2018-08-20T22:40:46Z,MERGED,3,8,3,38,43,2018-08-19T23:44:14Z,MDExOlB1bGxSZXF1ZXN0MjA5Mzg2MzE3
https://github.com/django/django,2018-08-20T20:16:28Z,MERGED,1,0,2,2,74,2018-08-20T15:35:38Z,MDExOlB1bGxSZXF1ZXN0MjA5NTYxMjAz
https://github.com/django/django,2018-08-21T14:02:03Z,MERGED,1,0,3,10,296,2018-08-21T12:04:52Z,MDExOlB1bGxSZXF1ZXN0MjA5ODAyNzAy
https://github.com/django/django,2018-08-21T15:47:40Z,MERGED,1,0,2,125,46,2018-08-21T14:41:33Z,MDExOlB1bGxSZXF1ZXN0MjA5ODUwNTQ4
https://github.com/django/django,2020-04-01T05:52:15Z,CLOSED,5,4,6,214,104,2018-08-22T06:11:12Z,MDExOlB1bGxSZXF1ZXN0MjEwMDI5MDk2
https://github.com/django/django,2018-08-27T20:51:48Z,MERGED,4,0,3,24,116,2018-08-22T19:30:31Z,MDExOlB1bGxSZXF1ZXN0MjEwMjQwMDk2
https://github.com/django/django,2018-08-29T08:00:16Z,MERGED,2,0,3,18,117,2018-08-25T15:58:36Z,MDExOlB1bGxSZXF1ZXN0MjEwOTA4OTEx
https://github.com/django/django,2018-09-08T12:42:23Z,CLOSED,1,1,3,24,43,2018-08-26T15:33:42Z,MDExOlB1bGxSZXF1ZXN0MjEwOTU2ODg2
https://github.com/django/django,2018-11-11T01:06:45Z,CLOSED,5,7,4,0,91,2018-08-27T00:52:50Z,MDExOlB1bGxSZXF1ZXN0MjEwOTgyMDQz
https://github.com/django/django,2020-04-30T10:23:03Z,MERGED,44,23,9,473,185,2018-08-27T02:26:56Z,MDExOlB1bGxSZXF1ZXN0MjEwOTkwNTM1
https://github.com/django/django,2020-03-17T09:13:51Z,CLOSED,3,3,3,53,43,2018-08-27T03:12:54Z,MDExOlB1bGxSZXF1ZXN0MjEwOTk1MDE0
https://github.com/django/django,2018-09-03T08:43:56Z,MERGED,13,6,5,80,223,2018-08-27T04:11:19Z,MDExOlB1bGxSZXF1ZXN0MjExMDAwNzIx
https://github.com/django/django,2018-08-27T09:38:56Z,CLOSED,1,0,3,10,179,2018-08-27T08:04:12Z,MDExOlB1bGxSZXF1ZXN0MjExMDM1MTY2
https://github.com/django/django,2018-08-28T17:03:30Z,CLOSED,1,3,3,3,85,2018-08-27T10:30:10Z,MDExOlB1bGxSZXF1ZXN0MjExMDY4OTky
https://github.com/django/django,2018-09-12T22:44:13Z,CLOSED,2,11,4,48,378,2018-08-28T09:17:21Z,MDExOlB1bGxSZXF1ZXN0MjExMzUzOTkw
https://github.com/django/django,2018-08-28T11:48:21Z,CLOSED,1,1,3,61,0,2018-08-28T09:49:17Z,MDExOlB1bGxSZXF1ZXN0MjExMzYzMjkx
https://github.com/django/django,2018-08-28T18:40:09Z,MERGED,1,0,2,6,43,2018-08-28T12:18:12Z,MDExOlB1bGxSZXF1ZXN0MjExNDAxODEz
https://github.com/django/django,2018-08-29T10:19:33Z,MERGED,2,0,4,2,43,2018-08-29T04:52:46Z,MDExOlB1bGxSZXF1ZXN0MjExNjI3ODUy
https://github.com/django/django,2018-08-30T09:22:50Z,MERGED,3,1,4,65,43,2018-08-29T20:48:39Z,MDExOlB1bGxSZXF1ZXN0MjExODgyNjQ3
https://github.com/django/django,2018-09-10T17:00:35Z,MERGED,2,5,5,609,238,2018-08-30T13:38:11Z,MDExOlB1bGxSZXF1ZXN0MjEyMDgyNTgx
https://github.com/django/django,2018-08-31T14:22:42Z,MERGED,1,0,3,6,0,2018-08-30T18:47:00Z,MDExOlB1bGxSZXF1ZXN0MjEyMTc1Mzk3
https://github.com/django/django,2018-08-31T14:59:58Z,MERGED,1,0,3,3,67,2018-08-31T02:35:34Z,MDExOlB1bGxSZXF1ZXN0MjEyMjU5NDcy
https://github.com/django/django,2018-09-17T16:03:53Z,MERGED,4,3,6,90,43,2018-09-01T09:24:48Z,MDExOlB1bGxSZXF1ZXN0MjEyNTM4Njcw
https://github.com/django/django,2018-09-01T13:14:19Z,MERGED,1,1,3,2,124,2018-09-01T10:11:01Z,MDExOlB1bGxSZXF1ZXN0MjEyNTQwMTYx
https://github.com/django/django,2018-09-08T16:05:40Z,MERGED,2,3,3,20,43,2018-09-01T14:33:14Z,MDExOlB1bGxSZXF1ZXN0MjEyNTQ5MzIx
https://github.com/django/django,2018-09-11T16:25:21Z,CLOSED,1,0,3,7,139,2018-09-02T17:03:20Z,MDExOlB1bGxSZXF1ZXN0MjEyNjAyMDY4
https://github.com/django/django,2019-03-18T14:41:34Z,CLOSED,8,15,5,9,1213,2018-09-03T23:21:22Z,MDExOlB1bGxSZXF1ZXN0MjEyODI3NDAw
https://github.com/django/django,2018-10-15T15:01:58Z,MERGED,8,9,4,83,43,2018-09-04T07:48:06Z,MDExOlB1bGxSZXF1ZXN0MjEyODgzOTcy
https://github.com/django/django,2018-09-10T13:53:20Z,MERGED,2,9,3,19,119,2018-09-05T00:35:41Z,MDExOlB1bGxSZXF1ZXN0MjEzMTM5Mjk3
https://github.com/django/django,2018-09-08T13:59:42Z,MERGED,3,3,5,12,345,2018-09-06T09:07:50Z,MDExOlB1bGxSZXF1ZXN0MjEzNTQ1ODk5
https://github.com/django/django,2018-09-07T08:15:36Z,CLOSED,2,6,4,2,546,2018-09-06T11:02:14Z,MDExOlB1bGxSZXF1ZXN0MjEzNTc4MTA5
https://github.com/django/django,2018-09-10T19:57:11Z,MERGED,5,2,5,7,125,2018-09-06T11:05:34Z,MDExOlB1bGxSZXF1ZXN0MjEzNTc4OTY4
https://github.com/django/django,2018-09-14T16:20:14Z,MERGED,8,1,5,78,142,2018-09-07T07:40:14Z,MDExOlB1bGxSZXF1ZXN0MjEzODQyMjY3
https://github.com/django/django,2018-09-11T19:14:54Z,MERGED,2,0,2,13,214,2018-09-08T00:07:13Z,MDExOlB1bGxSZXF1ZXN0MjE0MDY0Njg3
https://github.com/django/django,2018-09-11T16:35:40Z,MERGED,2,7,3,27,201,2018-09-09T11:38:36Z,MDExOlB1bGxSZXF1ZXN0MjE0MTQxMTg1
https://github.com/django/django,2018-10-02T23:15:21Z,MERGED,10,1,4,81,740,2018-09-11T04:25:57Z,MDExOlB1bGxSZXF1ZXN0MjE0NTA4NTUx
https://github.com/django/django,2020-02-18T17:14:46Z,CLOSED,1,5,5,70,424,2018-09-12T04:03:26Z,MDExOlB1bGxSZXF1ZXN0MjE0ODI5NjM1
https://github.com/django/django,2019-01-16T15:07:29Z,MERGED,32,36,4,423,4341,2018-09-12T05:24:27Z,MDExOlB1bGxSZXF1ZXN0MjE0ODM5MDcz
https://github.com/django/django,2018-09-13T14:04:37Z,MERGED,1,2,4,6,0,2018-09-12T09:01:32Z,MDExOlB1bGxSZXF1ZXN0MjE0ODg1Mjg3
https://github.com/django/django,2018-10-02T13:00:43Z,CLOSED,1,1,2,42,43,2018-09-12T13:24:03Z,MDExOlB1bGxSZXF1ZXN0MjE0OTU5NTk4
https://github.com/django/django,2018-11-19T20:09:47Z,MERGED,6,8,3,95,197,2018-09-12T22:23:42Z,MDExOlB1bGxSZXF1ZXN0MjE1MTEzMzM5
https://github.com/django/django,2018-10-02T13:50:26Z,MERGED,4,4,6,43,70,2018-09-13T14:21:35Z,MDExOlB1bGxSZXF1ZXN0MjE1MzAwMjEw
https://github.com/django/django,2018-10-02T12:56:48Z,CLOSED,3,2,4,26,521,2018-09-13T14:41:26Z,MDExOlB1bGxSZXF1ZXN0MjE1MzA3MDQy
https://github.com/django/django,2018-09-13T20:12:22Z,MERGED,2,2,3,145,0,2018-09-13T18:04:04Z,MDExOlB1bGxSZXF1ZXN0MjE1MzY2NzU5
https://github.com/django/django,2019-03-07T15:02:19Z,MERGED,8,12,3,72,170,2018-09-14T17:50:40Z,MDExOlB1bGxSZXF1ZXN0MjE1NjY2Mzcw
https://github.com/django/django,2018-09-18T15:43:43Z,MERGED,2,0,3,51,76,2018-09-14T20:56:20Z,MDExOlB1bGxSZXF1ZXN0MjE1NzA5Mjk2
https://github.com/django/django,2018-09-16T10:45:34Z,MERGED,2,5,4,6,60,2018-09-15T11:22:02Z,MDExOlB1bGxSZXF1ZXN0MjE1NzY0NTQ0
https://github.com/django/django,2018-09-17T14:48:43Z,MERGED,1,0,3,18,0,2018-09-16T11:49:46Z,MDExOlB1bGxSZXF1ZXN0MjE1ODE4ODE0
https://github.com/django/django,2018-10-06T15:25:11Z,CLOSED,1,2,2,57,53,2018-09-16T15:06:39Z,MDExOlB1bGxSZXF1ZXN0MjE1ODI4MTAz
https://github.com/django/django,2018-09-18T08:30:46Z,MERGED,3,4,5,4,67,2018-09-16T19:39:27Z,MDExOlB1bGxSZXF1ZXN0MjE1ODQxMjMz
https://github.com/django/django,2018-09-17T16:03:30Z,MERGED,2,1,4,12,43,2018-09-17T05:42:55Z,MDExOlB1bGxSZXF1ZXN0MjE1ODc3NTgy
https://github.com/django/django,2018-09-18T13:51:36Z,CLOSED,1,2,3,7,0,2018-09-18T05:44:22Z,MDExOlB1bGxSZXF1ZXN0MjE2MTg4OTI5
https://github.com/django/django,2018-10-01T11:29:30Z,MERGED,6,1,3,60,0,2018-09-18T12:02:22Z,MDExOlB1bGxSZXF1ZXN0MjE2MjgyNTkx
https://github.com/django/django,2019-10-25T13:18:32Z,MERGED,9,2,5,94,43,2018-09-18T13:30:28Z,MDExOlB1bGxSZXF1ZXN0MjE2MzA4NTQx
https://github.com/django/django,2018-11-13T21:11:25Z,MERGED,10,29,5,229,226,2018-09-19T08:47:46Z,MDExOlB1bGxSZXF1ZXN0MjE2NTU5Nzgz
https://github.com/django/django,2018-10-02T15:12:36Z,MERGED,1,0,4,68,411,2018-09-19T08:54:08Z,MDExOlB1bGxSZXF1ZXN0MjE2NTYxNjM0
https://github.com/django/django,2018-09-25T15:14:46Z,MERGED,1,2,4,2,0,2018-09-19T08:59:08Z,MDExOlB1bGxSZXF1ZXN0MjE2NTYzMTI5
https://github.com/django/django,2018-09-19T19:05:30Z,MERGED,12,1,3,51,648,2018-09-19T09:57:47Z,MDExOlB1bGxSZXF1ZXN0MjE2NTgwNDkx
https://github.com/django/django,2018-10-01T22:35:18Z,MERGED,4,0,5,36,12,2018-09-19T11:03:53Z,MDExOlB1bGxSZXF1ZXN0MjE2NTk4Nzkx
https://github.com/django/django,2018-09-25T18:58:10Z,MERGED,6,3,5,12,0,2018-09-19T11:04:43Z,MDExOlB1bGxSZXF1ZXN0MjE2NTk4OTg4
https://github.com/django/django,2018-10-04T15:35:20Z,MERGED,16,9,6,65,103,2018-09-19T13:06:12Z,MDExOlB1bGxSZXF1ZXN0MjE2NjMyMTQx
https://github.com/django/django,2018-10-02T23:17:23Z,MERGED,4,1,4,168,43,2018-09-19T13:07:45Z,MDExOlB1bGxSZXF1ZXN0MjE2NjMyNjc3
https://github.com/django/django,2018-09-26T19:35:25Z,MERGED,1,1,3,18,221,2018-09-19T13:21:47Z,MDExOlB1bGxSZXF1ZXN0MjE2NjM3NDEy
https://github.com/django/django,2018-09-25T20:00:20Z,MERGED,9,3,6,19,515,2018-09-19T14:01:03Z,MDExOlB1bGxSZXF1ZXN0MjE2NjUwOTcw
https://github.com/django/django,2018-10-03T19:10:00Z,MERGED,3,2,3,349,35,2018-09-19T14:36:20Z,MDExOlB1bGxSZXF1ZXN0MjE2NjYzNDcx
https://github.com/django/django,2018-09-19T17:51:02Z,MERGED,3,9,5,12,55,2018-09-19T15:27:30Z,MDExOlB1bGxSZXF1ZXN0MjE2NjgyMTgz
https://github.com/django/django,2018-09-20T00:02:34Z,MERGED,1,0,2,48,53,2018-09-19T19:31:57Z,MDExOlB1bGxSZXF1ZXN0MjE2NzUxMDU1
https://github.com/django/django,2018-09-26T18:18:48Z,MERGED,4,3,4,111,119,2018-09-20T17:47:38Z,MDExOlB1bGxSZXF1ZXN0MjE3MDU0OTIw
https://github.com/django/django,2018-10-03T19:35:45Z,MERGED,3,0,4,14,139,2018-09-22T13:07:11Z,MDExOlB1bGxSZXF1ZXN0MjE3NDU2NjAx
https://github.com/django/django,2018-10-31T00:19:51Z,MERGED,4,8,2,66,43,2018-09-22T14:12:29Z,MDExOlB1bGxSZXF1ZXN0MjE3NDU5Mjkw
https://github.com/django/django,2018-12-22T00:35:44Z,MERGED,14,19,6,99,391,2018-09-22T17:54:39Z,MDExOlB1bGxSZXF1ZXN0MjE3NDY5ODU2
https://github.com/django/django,2018-10-05T13:26:29Z,MERGED,5,0,4,5,43,2018-09-22T18:59:53Z,MDExOlB1bGxSZXF1ZXN0MjE3NDcyOTI4
https://github.com/django/django,2018-09-26T06:48:47Z,MERGED,2,8,4,534,151,2018-09-23T01:35:46Z,MDExOlB1bGxSZXF1ZXN0MjE3NDg3NDAz
https://github.com/django/django,2018-09-25T15:08:55Z,CLOSED,4,1,3,2,37,2018-09-24T11:07:00Z,MDExOlB1bGxSZXF1ZXN0MjE3NjIwNTg3
https://github.com/django/django,2020-07-02T10:46:20Z,CLOSED,1,5,3,41,90,2018-09-24T11:18:23Z,MDExOlB1bGxSZXF1ZXN0MjE3NjIzMDkx
https://github.com/django/django,2018-09-25T15:30:44Z,MERGED,2,0,4,6,0,2018-09-25T05:03:57Z,MDExOlB1bGxSZXF1ZXN0MjE3ODU2MjM4
https://github.com/django/django,2018-09-25T15:06:42Z,MERGED,3,0,4,13,0,2018-09-25T06:50:14Z,MDExOlB1bGxSZXF1ZXN0MjE3ODcxOTkz
https://github.com/django/django,2018-09-25T14:30:18Z,MERGED,1,0,3,68,20,2018-09-25T12:29:26Z,MDExOlB1bGxSZXF1ZXN0MjE3OTYxNzAw
https://github.com/django/django,2018-09-26T06:51:28Z,MERGED,2,0,3,11,88,2018-09-25T19:53:40Z,MDExOlB1bGxSZXF1ZXN0MjE4MDk5MzQ2
https://github.com/django/django,2018-10-02T14:41:44Z,MERGED,1,0,3,47,116,2018-09-26T03:51:18Z,MDExOlB1bGxSZXF1ZXN0MjE4MTgxNDU4
https://github.com/django/django,2018-09-26T15:17:00Z,MERGED,1,0,3,3,69,2018-09-26T04:45:50Z,MDExOlB1bGxSZXF1ZXN0MjE4MTg3NzYw
https://github.com/django/django,2018-09-28T13:57:13Z,MERGED,3,1,4,181,43,2018-09-26T11:03:17Z,MDExOlB1bGxSZXF1ZXN0MjE4MjczODk5
https://github.com/django/django,2018-09-26T18:58:05Z,CLOSED,1,2,4,33,43,2018-09-26T12:04:52Z,MDExOlB1bGxSZXF1ZXN0MjE4MjkwMzgz
https://github.com/django/django,2018-10-17T10:19:03Z,MERGED,12,12,8,153,1639,2018-09-26T12:05:00Z,MDExOlB1bGxSZXF1ZXN0MjE4MjkwNDI0
https://github.com/django/django,2018-09-26T18:38:13Z,MERGED,1,1,2,15,0,2018-09-26T16:56:41Z,MDExOlB1bGxSZXF1ZXN0MjE4Mzg3NjYy
https://github.com/django/django,2019-04-08T10:28:11Z,CLOSED,1,1,3,2,33,2018-09-27T18:47:57Z,MDExOlB1bGxSZXF1ZXN0MjE4NzUyNTAy
https://github.com/django/django,2018-10-01T23:23:40Z,MERGED,3,0,3,29,192,2018-09-29T08:17:20Z,MDExOlB1bGxSZXF1ZXN0MjE5MTM0MTE3
https://github.com/django/django,2018-09-29T13:06:12Z,MERGED,1,2,2,36,121,2018-09-29T10:13:15Z,MDExOlB1bGxSZXF1ZXN0MjE5MTM5NjUx
https://github.com/django/django,2018-10-02T19:42:57Z,MERGED,2,0,3,21,0,2018-10-02T04:54:32Z,MDExOlB1bGxSZXF1ZXN0MjE5NTg1NDcw
https://github.com/django/django,2018-10-02T17:29:19Z,MERGED,1,0,2,7,0,2018-10-02T15:21:06Z,MDExOlB1bGxSZXF1ZXN0MjE5NzQ0Mzk0
https://github.com/django/django,2018-10-25T23:37:42Z,MERGED,4,2,3,27,43,2018-10-02T17:13:51Z,MDExOlB1bGxSZXF1ZXN0MjE5NzgwMTU3
https://github.com/django/django,2018-10-03T08:41:35Z,CLOSED,1,1,2,15,152,2018-10-03T01:45:43Z,MDExOlB1bGxSZXF1ZXN0MjE5ODkzMTM0
https://github.com/django/django,2018-10-03T08:05:18Z,MERGED,1,0,3,4,89,2018-10-03T04:03:05Z,MDExOlB1bGxSZXF1ZXN0MjE5OTA4OTc1
https://github.com/django/django,2018-10-15T21:34:55Z,MERGED,2,13,3,95,43,2018-10-03T04:56:39Z,MDExOlB1bGxSZXF1ZXN0MjE5OTE1MDU1
https://github.com/django/django,2018-10-04T14:05:23Z,MERGED,1,12,3,2,0,2018-10-03T13:19:47Z,MDExOlB1bGxSZXF1ZXN0MjIwMDM0MDM3
https://github.com/django/django,2018-10-06T18:06:31Z,CLOSED,1,1,2,142,224,2018-10-03T13:32:35Z,MDExOlB1bGxSZXF1ZXN0MjIwMDM4NDI5
https://github.com/django/django,2019-07-16T19:08:39Z,MERGED,61,21,7,652,883,2018-10-04T09:58:52Z,MDExOlB1bGxSZXF1ZXN0MjIwMzE2ODgy
https://github.com/django/django,2018-10-10T18:57:13Z,MERGED,1,0,3,31,548,2018-10-06T15:43:43Z,MDExOlB1bGxSZXF1ZXN0MjIwODkzOTM2
https://github.com/django/django,2018-10-08T18:47:02Z,MERGED,1,2,3,3,58,2018-10-06T17:51:57Z,MDExOlB1bGxSZXF1ZXN0MjIwOTAxMjQ3
https://github.com/django/django,2018-10-08T19:06:03Z,MERGED,1,0,3,12,0,2018-10-07T15:53:43Z,MDExOlB1bGxSZXF1ZXN0MjIwOTU2Mjcw
https://github.com/django/django,2019-10-30T10:58:46Z,CLOSED,7,7,5,72,573,2018-10-08T18:41:52Z,MDExOlB1bGxSZXF1ZXN0MjIxMjA4NDUx
https://github.com/django/django,2018-10-10T10:50:58Z,CLOSED,1,3,4,2,77,2018-10-10T07:10:17Z,MDExOlB1bGxSZXF1ZXN0MjIxNjc5ODY3
https://github.com/django/django,2019-03-29T21:18:11Z,CLOSED,6,8,4,46,61,2018-10-10T09:51:43Z,MDExOlB1bGxSZXF1ZXN0MjIxNzI1Mzg3
https://github.com/django/django,2018-10-11T09:43:17Z,MERGED,3,1,2,8,60,2018-10-10T20:26:42Z,MDExOlB1bGxSZXF1ZXN0MjIxOTIyMDA2
https://github.com/django/django,2018-10-12T21:06:22Z,CLOSED,2,3,4,4,351,2018-10-10T21:12:06Z,MDExOlB1bGxSZXF1ZXN0MjIxOTM0NzA5
https://github.com/django/django,2018-10-17T15:55:20Z,MERGED,13,6,3,80,57,2018-10-10T21:38:55Z,MDExOlB1bGxSZXF1ZXN0MjIxOTQxNzQ3
https://github.com/django/django,2018-10-11T13:22:49Z,MERGED,4,2,3,13,387,2018-10-11T12:09:50Z,MDExOlB1bGxSZXF1ZXN0MjIyMTEzNTY3
https://github.com/django/django,2018-10-12T06:13:53Z,MERGED,1,0,2,20,384,2018-10-11T14:55:10Z,MDExOlB1bGxSZXF1ZXN0MjIyMTcwMDQx
https://github.com/django/django,2019-01-28T17:32:37Z,CLOSED,1,7,3,13,1473,2018-10-11T22:45:19Z,MDExOlB1bGxSZXF1ZXN0MjIyMzAxNTY1
https://github.com/django/django,2018-10-13T18:25:23Z,MERGED,2,1,2,9,0,2018-10-13T13:08:26Z,MDExOlB1bGxSZXF1ZXN0MjIyNjQ5MTE2
https://github.com/django/django,2018-10-14T01:13:45Z,MERGED,1,1,3,2,0,2018-10-13T22:02:57Z,MDExOlB1bGxSZXF1ZXN0MjIyNjc4ODU3
https://github.com/django/django,2018-10-15T13:57:23Z,MERGED,1,2,2,17,55,2018-10-14T13:30:53Z,MDExOlB1bGxSZXF1ZXN0MjIyNzE1ODYw
https://github.com/django/django,2018-11-03T11:34:44Z,CLOSED,1,2,2,162,43,2018-10-14T18:08:17Z,MDExOlB1bGxSZXF1ZXN0MjIyNzMyNTY3
https://github.com/django/django,2018-10-17T13:32:16Z,CLOSED,2,1,3,46,54,2018-10-16T14:52:00Z,MDExOlB1bGxSZXF1ZXN0MjIzMjgyMjA0
https://github.com/django/django,2018-10-22T18:35:27Z,MERGED,4,1,4,41,44,2018-10-17T15:00:27Z,MDExOlB1bGxSZXF1ZXN0MjIzNjM5NzE4
https://github.com/django/django,2018-10-18T23:19:57Z,MERGED,1,2,3,4,785,2018-10-18T00:10:31Z,MDExOlB1bGxSZXF1ZXN0MjIzNzg5NTM3
https://github.com/django/django,2018-10-30T16:23:44Z,MERGED,6,1,3,77,114,2018-10-18T23:13:26Z,MDExOlB1bGxSZXF1ZXN0MjI0MTI3MDEw
https://github.com/django/django,2018-10-19T23:35:53Z,MERGED,2,0,3,16,43,2018-10-18T23:45:03Z,MDExOlB1bGxSZXF1ZXN0MjI0MTMyMTA0
https://github.com/django/django,2019-06-14T16:20:30Z,MERGED,39,17,6,145,176,2018-10-19T00:29:39Z,MDExOlB1bGxSZXF1ZXN0MjI0MTM4MzQ3
https://github.com/django/django,2018-11-14T19:58:28Z,MERGED,2,2,4,87,68,2018-10-19T13:45:16Z,MDExOlB1bGxSZXF1ZXN0MjI0MjkyNDk2
https://github.com/django/django,2018-10-23T14:27:48Z,MERGED,9,0,4,10,69,2018-10-19T14:08:26Z,MDExOlB1bGxSZXF1ZXN0MjI0Mjk5NzIy
https://github.com/django/django,2018-10-21T07:08:06Z,MERGED,1,1,2,32,60,2018-10-19T18:55:40Z,MDExOlB1bGxSZXF1ZXN0MjI0Mzc5OTg5
https://github.com/django/django,2018-10-25T00:00:39Z,MERGED,8,15,5,37,84,2018-10-19T19:56:23Z,MDExOlB1bGxSZXF1ZXN0MjI0Mzk0MjEy
https://github.com/django/django,2018-10-29T09:33:42Z,MERGED,5,6,3,77,43,2018-10-20T17:32:58Z,MDExOlB1bGxSZXF1ZXN0MjI0NDg5MzQ4
https://github.com/django/django,2018-10-21T20:05:08Z,MERGED,1,0,2,18,331,2018-10-21T18:45:10Z,MDExOlB1bGxSZXF1ZXN0MjI0NTYwNzk2
https://github.com/django/django,2018-10-24T00:44:27Z,MERGED,1,1,2,9,384,2018-10-21T21:18:19Z,MDExOlB1bGxSZXF1ZXN0MjI0NTY5ODEx
https://github.com/django/django,2018-10-24T00:46:49Z,MERGED,3,0,2,20,1314,2018-10-23T23:38:54Z,MDExOlB1bGxSZXF1ZXN0MjI1MjIwNzU0
https://github.com/django/django,2019-06-19T10:28:36Z,MERGED,12,19,6,34,61,2018-10-24T14:24:45Z,MDExOlB1bGxSZXF1ZXN0MjI1NDI0OTAx
https://github.com/django/django,2018-10-25T23:39:43Z,MERGED,6,1,4,41,60,2018-10-24T20:04:00Z,MDExOlB1bGxSZXF1ZXN0MjI1NTMyODUw
https://github.com/django/django,2018-10-25T16:08:11Z,MERGED,1,0,3,25,282,2018-10-24T20:29:35Z,MDExOlB1bGxSZXF1ZXN0MjI1NTQwMjky
https://github.com/django/django,2018-10-25T00:45:31Z,MERGED,5,1,3,19,43,2018-10-24T20:55:59Z,MDExOlB1bGxSZXF1ZXN0MjI1NTQ3ODI3
https://github.com/django/django,2019-09-25T07:24:40Z,CLOSED,1,1,3,25,43,2018-10-25T04:41:07Z,MDExOlB1bGxSZXF1ZXN0MjI1NjIyMDc3
https://github.com/django/django,2018-10-28T00:45:22Z,MERGED,6,6,4,12,470,2018-10-25T11:29:31Z,MDExOlB1bGxSZXF1ZXN0MjI1NzIyNTUz
https://github.com/django/django,2019-09-18T14:17:04Z,CLOSED,5,4,3,5,102,2018-10-25T21:08:41Z,MDExOlB1bGxSZXF1ZXN0MjI1OTA0NzEx
https://github.com/django/django,2018-11-07T15:12:52Z,CLOSED,3,2,2,92,66,2018-10-26T05:51:05Z,MDExOlB1bGxSZXF1ZXN0MjI1OTgzMzQ0
https://github.com/django/django,2018-11-01T15:14:35Z,MERGED,1,3,2,21,43,2018-10-26T15:21:43Z,MDExOlB1bGxSZXF1ZXN0MjI2MTM2Mjky
https://github.com/django/django,2018-11-15T23:46:17Z,MERGED,4,4,2,37,43,2018-10-26T18:10:26Z,MDExOlB1bGxSZXF1ZXN0MjI2MTgyNTI4
https://github.com/django/django,2019-12-04T13:35:01Z,CLOSED,7,10,5,66,464,2018-10-26T20:53:18Z,MDExOlB1bGxSZXF1ZXN0MjI2MjIzMTM4
https://github.com/django/django,2018-12-24T16:15:24Z,MERGED,11,8,3,91,619,2018-10-27T02:23:17Z,MDExOlB1bGxSZXF1ZXN0MjI2MjYzMTQ4
https://github.com/django/django,2018-10-27T18:17:58Z,MERGED,2,0,2,99,43,2018-10-27T14:36:39Z,MDExOlB1bGxSZXF1ZXN0MjI2Mjk4NjA3
https://github.com/django/django,2018-10-29T02:54:03Z,MERGED,2,0,3,15,43,2018-10-27T23:31:51Z,MDExOlB1bGxSZXF1ZXN0MjI2MzMxOTg2
https://github.com/django/django,2018-10-29T18:45:31Z,MERGED,2,5,4,6,133,2018-10-29T09:48:31Z,MDExOlB1bGxSZXF1ZXN0MjI2NDk0MjY0
https://github.com/django/django,2018-10-29T18:41:26Z,MERGED,3,0,3,20,59,2018-10-29T14:59:10Z,MDExOlB1bGxSZXF1ZXN0MjI2NTkzNDEx
https://github.com/django/django,2018-10-30T13:26:04Z,MERGED,1,3,2,22,187,2018-10-30T03:51:05Z,MDExOlB1bGxSZXF1ZXN0MjI2NzgzMzY2
https://github.com/django/django,2018-10-30T18:50:19Z,MERGED,1,0,3,21,497,2018-10-30T11:49:11Z,MDExOlB1bGxSZXF1ZXN0MjI2ODkwMzky
https://github.com/django/django,2020-06-12T10:45:27Z,CLOSED,1,6,4,90,43,2018-10-31T19:35:19Z,MDExOlB1bGxSZXF1ZXN0MjI3NDE2MjM2
https://github.com/django/django,2018-11-01T00:30:55Z,MERGED,1,0,2,16,43,2018-10-31T23:28:50Z,MDExOlB1bGxSZXF1ZXN0MjI3NDcxOTc5
